bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-01,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 10:24,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,10:00,10:01,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,10:10,10:00,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:00,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,10:25,,QG438,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:17,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,10:50,10:50,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 11:50,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 11:46,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:00,11:03,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:03,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:05,13:15,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJG,Landed 14:15,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:10,,IU602,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:20,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,320,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,11:50,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 12:54,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,12:40,13:12,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:12,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,13:10,13:20,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 14:20,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,14:40,18:59,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 19:59,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:00,16:09,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 17:09,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:10,15:26,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 16:26,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:15,17:34,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 18:34,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:15,15:08,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 16:08,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:25,15:23,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:23,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:40,21:28,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 22:28,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:45,15:34,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:34,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:00,15:56,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 16:56,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:10,16:21,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 17:21,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:10,16:59,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 17:59,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:15,16:03,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:03,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:30,16:18,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 17:18,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Canceled,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,17:05,16:29,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:29,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,17:05,17:03,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 18:03,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,17:10,16:55,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:55,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:08,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,19:55,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 20:31,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,20:15,20:47,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,20:15,20:18,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 21:18,2026-09-02 04:03:27
BPN,arrivals,2026-09-01,20:25,20:51,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 21:51,2026-09-02 04:03:27
BPN,departures,2026-09-01,05:00,05:11,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:11,2026-09-02 04:03:57
BPN,departures,2026-09-01,05:00,05:07,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 06:07,2026-09-02 04:03:57
BPN,departures,2026-09-01,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:12,2026-09-02 04:03:57
BPN,departures,2026-09-01,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:27,2026-09-02 04:03:57
BPN,departures,2026-09-01,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,06:00,06:45,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Estimated dep 07:45*,2026-09-02 04:03:57
BPN,departures,2026-09-01,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 07:01,2026-09-02 04:03:57
BPN,departures,2026-09-01,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:57,2026-09-02 04:03:57
BPN,departures,2026-09-01,06:55,07:23,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Departed 08:23,2026-09-02 04:03:57
BPN,departures,2026-09-01,07:00,08:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 09:03,2026-09-02 04:03:57
BPN,departures,2026-09-01,07:15,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 08:19,2026-09-02 04:03:57
BPN,departures,2026-09-01,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,07:50,08:01,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 09:01,2026-09-02 04:03:57
BPN,departures,2026-09-01,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,08:00,08:05,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THG,Departed 09:05,2026-09-02 04:03:57
BPN,departures,2026-09-01,08:00,08:08,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 09:08,2026-09-02 04:03:57
BPN,departures,2026-09-01,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,08:15,,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,08:15,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,08:40,10:51,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 11:51,2026-09-02 04:03:57
BPN,departures,2026-09-01,09:10,08:59,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 09:59,2026-09-02 04:03:57
BPN,departures,2026-09-01,09:35,10:20,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 11:20,2026-09-02 04:03:57
BPN,departures,2026-09-01,10:10,12:00,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 13:00,2026-09-02 04:03:57
BPN,departures,2026-09-01,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,10:50,10:55,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 11:55,2026-09-02 04:03:57
BPN,departures,2026-09-01,11:10,11:10,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:10,2026-09-02 04:03:57
BPN,departures,2026-09-01,11:35,11:55,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 12:55,2026-09-02 04:03:57
BPN,departures,2026-09-01,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,11:50,11:57,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 12:57,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:00,12:05,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:05,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:05,,QG437,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:30,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:30,15:17,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 16:17,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:40,18:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 19:46,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,12:40,12:45,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 13:45,2026-09-02 04:03:57
BPN,departures,2026-09-01,13:55,14:19,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Departed 15:19,2026-09-02 04:03:57
BPN,departures,2026-09-01,15:00,15:01,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:01,2026-09-02 04:03:57
BPN,departures,2026-09-01,15:20,19:48,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 20:48,2026-09-02 04:03:57
BPN,departures,2026-09-01,15:30,16:45,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 17:45,2026-09-02 04:03:57
BPN,departures,2026-09-01,15:55,16:30,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 17:30,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:00,16:10,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:10,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:25,18:26,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 19:26,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:40,22:10,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 23:10,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:45,16:56,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 17:56,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:50,16:50,SJ553,SJY553,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 17:50,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:50,18:28,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 19:28,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,16:50,18:42,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 19:42,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:10,17:12,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 18:12,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Canceled,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:35,17:31,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 18:31,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:40,17:44,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:44,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-02 04:03:57
BPN,departures,2026-09-01,17:50,17:59,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 18:59,2026-09-02 04:03:57
BPN,departures,2026-09-01,18:50,19:18,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:18*,2026-09-02 04:03:57
CGK,departures,2026-09-01,00:05,,ID6740,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Unknown,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:05,00:26,EY473,ETD473,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B789,Boeing 787-9 Dreamliner,A6-BLN,Departed 00:26,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:05,00:46,CX798,CPA798,HKG,Hong Kong International Airport,Cathay Pacific,CX,B773,Boeing 777-367,B-HNQ,Departed 00:46,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:10,00:19,GA682,GIA682,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Departed 00:19,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:20,02:35,CZ8354,CSN8354,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30E2,Departed 02:35,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:25,01:36,SC2154,CDG2154,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-1275,Departed 01:36,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:25,00:33,ID6170,BTK6170,AMQ,Ambon Pattimura Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 00:33,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:30,00:40,5J760,CEB760,MNL,Manila Ninoy Aquino International Airport,Cebu Pacific,5J,A20N,Airbus A320-271N,RP-C4166,Departed 00:40,2026-09-02 04:01:43
CGK,departures,2026-09-01,00:30,01:12,ID7797,BTK7797,SOQ,Sorong Dominique Edward Osok Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 01:12,2026-09-02 04:01:43
