bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-14,11:25,11:29,3Y931,MYU931,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 12:29,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,11:55,11:39,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 12:39,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 12:54,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,12:05,11:42,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 12:42,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,13:10,13:10,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 14:10,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,13:40,14:25,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 15:25,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,14:25,14:04,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:04,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,14:30,14:30,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 15:30,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:00,14:54,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:54,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:15,14:58,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 15:58,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:15,15:19,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:19,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:25,15:07,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 16:07,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:25,15:24,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:24,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:45,15:29,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 16:29,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,16:00,15:41,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 16:41,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,16:00,17:02,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 18:02,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,16:10,15:55,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 16:55,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,16:30,16:30,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:30,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,16:35,16:15,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Landed 17:15,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,17:05,17:17,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 18:17,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,17:50,17:54,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Landed 18:54,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,18:10,18:05,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 19:05,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:08,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,19:30,20:17,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,19:50,19:27,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 20:27,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,20:15,19:56,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 20:56,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,20:15,20:05,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 21:05,2026-06-15 06:05:35
BPN,arrivals,2026-06-14,20:25,20:33,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 21:33,2026-06-15 06:05:35
BPN,departures,2026-06-14,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:07,2026-06-15 06:05:55
BPN,departures,2026-06-14,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 06:10,2026-06-15 06:05:55
BPN,departures,2026-06-14,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 06:13,2026-06-15 06:05:55
BPN,departures,2026-06-14,05:20,05:23,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 06:23,2026-06-15 06:05:55
BPN,departures,2026-06-14,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,06:00,06:05,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 07:05,2026-06-15 06:05:55
BPN,departures,2026-06-14,06:55,06:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:53,2026-06-15 06:05:55
BPN,departures,2026-06-14,07:00,06:58,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 07:58,2026-06-15 06:05:55
BPN,departures,2026-06-14,07:00,07:07,JT3664,LNI3664,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 08:07,2026-06-15 06:05:55
BPN,departures,2026-06-14,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,07:10,07:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 08:16,2026-06-15 06:05:55
BPN,departures,2026-06-14,07:50,08:08,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 09:08,2026-06-15 06:05:55
BPN,departures,2026-06-14,08:00,08:12,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:12,2026-06-15 06:05:55
BPN,departures,2026-06-14,08:05,08:00,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 09:00,2026-06-15 06:05:55
BPN,departures,2026-06-14,09:05,09:15,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 10:15,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:05,10:14,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:14,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:10,10:17,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:17,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:15,10:09,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 11:09,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:40,11:28,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:28,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,10:55,10:56,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 11:56,2026-06-15 06:05:55
BPN,departures,2026-06-14,11:10,11:24,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 12:24,2026-06-15 06:05:55
BPN,departures,2026-06-14,11:35,13:12,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 14:12,2026-06-15 06:05:55
BPN,departures,2026-06-14,11:50,12:13,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:13,2026-06-15 06:05:55
BPN,departures,2026-06-14,11:50,12:25,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 13:25,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:00,11:55,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 12:55,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:05,12:11,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:11,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:25,12:26,JT3668,LNI3668,MDC,Manado Sam Ratulangi International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 13:26,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:30,12:32,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 13:32,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:30,12:23,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 13:23,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:30,12:35,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:35,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,12:40,12:51,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 13:51,2026-06-15 06:05:55
BPN,departures,2026-06-14,13:55,14:00,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 15:00,2026-06-15 06:05:55
BPN,departures,2026-06-14,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,15:10,15:40,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 16:40,2026-06-15 06:05:55
BPN,departures,2026-06-14,15:30,15:34,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:34,2026-06-15 06:05:55
BPN,departures,2026-06-14,15:45,16:52,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 17:52,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:00,16:08,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:08,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:25,16:40,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:40,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:25,16:46,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 17:46,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:40,16:53,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 17:53,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:40,16:51,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:51,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:40,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 17:48,2026-06-15 06:05:55
BPN,departures,2026-06-14,16:50,18:49,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,17:10,17:25,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:25,2026-06-15 06:05:55
BPN,departures,2026-06-14,17:10,17:08,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 18:08,2026-06-15 06:05:55
BPN,departures,2026-06-14,17:30,17:48,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 18:48,2026-06-15 06:05:55
BPN,departures,2026-06-14,17:50,18:27,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:27,2026-06-15 06:05:55
BPN,departures,2026-06-14,18:15,18:38,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Resorts World Genting Livery),AK,A20N,Airbus A320-251N,9M-AGA,Departed 19:38,2026-06-15 06:05:55
BPN,departures,2026-06-14,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-15 06:05:55
BPN,departures,2026-06-14,18:50,18:51,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:51,2026-06-15 06:05:55
CGK,arrivals,2026-06-14,00:05,23:57,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 23:57,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,00:05,00:01,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 00:01,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,00:10,00:08,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:08,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,00:15,01:50,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5947,Landed 01:50,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,00:30,00:06,CI2763,CAL2763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18115,Landed 00:06,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,00:45,00:14,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8536,Landed 00:14,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,03:20,03:38,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8285,Landed 03:38,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,05:05,04:53,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:53,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,05:20,05:56,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 05:56,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,06:35,06:19,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:19,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,06:40,07:09,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 07:09,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,06:45,06:39,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:39,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 06:31,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:00,07:00,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNB,Landed 07:00,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:00,07:19,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 07:19,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 06:57,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:10,06:43,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 06:43,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:10,06:52,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 06:52,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:15,06:54,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 06:54,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:20,07:30,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 07:30,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:20,07:17,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 07:17,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:20,07:24,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 07:24,2026-06-15 06:03:43
CGK,arrivals,2026-06-14,07:25,07:34,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 07:34,2026-06-15 06:03:43
