bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-06-13,10:05,10:12,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:12,2026-06-14 06:02:05
BPN,departures,2026-06-13,10:10,10:33,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:33,2026-06-14 06:02:05
BPN,departures,2026-06-13,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-14 06:02:05
BPN,departures,2026-06-13,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-14 06:02:05
BPN,departures,2026-06-13,10:55,11:07,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:07,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:15,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:30,11:32,IU507,SJV507,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 12:32,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Unknown,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:35,11:53,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 12:53,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:40,11:51,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 12:51,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:50,12:14,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:14,2026-06-14 06:02:05
BPN,departures,2026-06-13,11:50,12:08,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:08,2026-06-14 06:02:05
BPN,departures,2026-06-13,12:00,12:10,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:10,2026-06-14 06:02:05
BPN,departures,2026-06-13,12:05,12:19,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 13:19,2026-06-14 06:02:05
BPN,departures,2026-06-13,12:30,12:34,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 13:34,2026-06-14 06:02:05
BPN,departures,2026-06-13,12:30,12:30,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:30,2026-06-14 06:02:05
BPN,departures,2026-06-13,12:40,12:48,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 13:48,2026-06-14 06:02:05
BPN,departures,2026-06-13,12:40,12:43,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 13:43,2026-06-14 06:02:05
BPN,departures,2026-06-13,13:00,13:09,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 14:09,2026-06-14 06:02:05
BPN,departures,2026-06-13,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-14 06:02:05
BPN,departures,2026-06-13,13:55,13:58,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 14:58,2026-06-14 06:02:05
BPN,departures,2026-06-13,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-14 06:02:05
BPN,departures,2026-06-13,14:55,15:17,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:17,2026-06-14 06:02:05
BPN,departures,2026-06-13,15:20,16:34,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 17:34,2026-06-14 06:02:05
BPN,departures,2026-06-13,15:30,15:38,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 16:38,2026-06-14 06:02:05
BPN,departures,2026-06-13,15:45,15:58,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 16:58,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:01,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:25,16:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:23,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:25,16:30,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 17:30,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:40,16:47,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:47,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:40,17:31,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 18:31,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:40,18:58,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 19:58,2026-06-14 06:02:05
BPN,departures,2026-06-13,16:50,17:09,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air (20 Years Sticker),JT,B739,Boeing 737-9GP(ER),PK-LHM,Departed 18:09,2026-06-14 06:02:05
BPN,departures,2026-06-13,17:10,17:18,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 18:18,2026-06-14 06:02:05
BPN,departures,2026-06-13,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-14 06:02:05
BPN,departures,2026-06-13,17:30,18:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 19:37,2026-06-14 06:02:05
BPN,departures,2026-06-13,17:30,17:34,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 18:34,2026-06-14 06:02:05
BPN,departures,2026-06-13,17:50,17:59,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 18:59,2026-06-14 06:02:05
BPN,departures,2026-06-13,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-14 06:02:05
BPN,departures,2026-06-13,18:50,21:19,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 22:19,2026-06-14 06:02:05
CGK,arrivals,2026-06-13,00:05,23:50,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 23:50,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,00:10,00:23,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:23,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,00:10,00:00,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:00,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,00:30,00:30,CI2763,CAL2763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18107,Landed 00:30,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,00:40,00:48,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:48,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,00:45,00:33,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8577,Landed 00:33,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,05:05,04:32,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 04:32,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,05:20,04:14,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:14,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,06:35,06:23,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:23,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,06:40,06:12,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:12,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 06:31,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,06:45,06:39,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 06:39,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:00,07:10,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWW,Landed 07:10,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:05,06:54,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 06:54,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:10,06:51,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 06:51,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:10,06:52,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 06:52,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:20,07:10,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:10,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:20,07:07,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 07:07,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:20,07:03,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 07:03,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:25,07:18,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 07:18,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:25,07:14,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:14,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:25,07:02,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 07:02,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:30,06:57,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALX,Landed 06:57,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:35,07:20,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 07:20,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:40,07:23,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 07:23,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:40,07:17,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 07:17,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:45,07:37,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 07:37,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:45,07:34,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 07:34,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:50,14:55,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 14:55,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:50,07:44,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 07:44,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:50,07:32,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 07:32,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:55,07:47,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 07:47,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:55,07:36,IU625,SJV625,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 07:36,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,07:55,07:50,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 07:50,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:00,07:41,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:41,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:00,07:53,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 07:53,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:00,07:58,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 07:58,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:05,07:40,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAI,Landed 07:40,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:05,07:39,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 07:39,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:05,07:43,GA73,GIA73,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 07:43,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:10,07:53,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 07:53,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:15,08:01,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 08:01,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:15,,ID7066,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,32A,,,Canceled,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:15,08:00,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:00,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:15,07:50,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 07:50,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:20,08:06,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 08:06,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:25,,QG7605,,KOE,Kupang El Tari Airport,Citilink,QG,B735,Boeing 737-5U3,PK-GGC,Unknown,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:25,08:43,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMI,Landed 08:43,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:25,08:29,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 08:29,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:25,08:21,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 08:21,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:25,08:16,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVK,Landed 08:16,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:25,08:31,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 08:31,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:30,08:30,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:30,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:30,08:23,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 08:23,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:40,08:24,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 08:24,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:40,08:36,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:36,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:40,08:20,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 08:20,2026-06-14 05:59:50
CGK,arrivals,2026-06-13,08:45,08:40,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 08:40,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:45,08:27,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 08:27,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:45,08:17,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:17,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:50,09:02,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Landed 09:02,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:50,08:47,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:47,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:50,08:37,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRH,Landed 08:37,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:55,,JT3335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:55,08:42,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-233,PK-BKG,Landed 08:42,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:55,08:45,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 08:45,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,08:55,08:38,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 08:38,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,09:00,08:51,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 08:51,2026-06-14 05:59:46
CGK,arrivals,2026-06-13,09:00,08:55,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-39K(SF),PK-MYC,Landed 08:55,2026-06-14 05:59:46
