bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-07,11:00,14:05,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 15:05,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:05,,IW1431,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:10,11:04,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:04,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:10,,IU602,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,11:20,12:08,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 13:08,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:20,15:35,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 16:35,2026-09-08 17:03:00
BPN,arrivals,2026-09-07,11:30,,JT624,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,11:30,14:51,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 15:51,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,11:55,,IW1368,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:00,11:47,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 12:47,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:00,12:03,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 13:03,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:20,11:59,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 12:59,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:40,13:47,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:47,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,13:10,,ID6250,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,13:40,14:04,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 15:04,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:00,17:17,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 18:17,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:15,17:29,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 18:29,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:15,,IP602,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:25,15:18,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:18,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:25,,IW1323,,PLW,Palu Mutiara Airport,Wings Air,IW,AT7,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:40,17:34,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 18:34,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,15:45,16:37,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 17:37,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:00,,IW1384,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:10,19:36,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 20:36,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:10,,IU608,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:15,,QG446,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:30,16:45,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 17:45,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,16:50,16:41,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 17:41,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:32,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,17:10,,QG851,,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,320,,,Unknown,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,17:50,17:37,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 18:37,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,18:20,19:41,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 20:41,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,19:55,19:32,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 20:32,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,20:15,00:15,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 01:15,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:02:57
BPN,arrivals,2026-09-07,20:25,,IU600,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:02:57
CGK,arrivals,2026-09-07,05:05,,NH871,,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,788,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,05:20,,MF8673,,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:15,,3Y815,,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:40,,8B861,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:45,,IU639,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:00,,SQ950,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,77W,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:05,,IU601,,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:10,,IU921,,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:20,,ID6819,,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:20,,ID6807,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:20,,ID6741,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:20,,QG775,,YIA,Yogyakarta International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:25,,QG911,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:25,,QG439,,BPN,Balikpapan Sepinggan Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:30,,QR958,,DOH,Doha Hamad International Airport,Qatar Airways,QR,359,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:30,,GA401,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:35,,GA561,,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:35,,SV816,,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,77W,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:40,,IP213,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:40,,ID6265,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:40,,GA101,,PLM,Palembang International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:45,,IU919,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:45,,IP329,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:50,,IU691,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:50,,QZ809,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXX,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:50,,GA533,,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:55,,JT353,,PDG,Padang Minangkabau International Airport,Lion Air,JT,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:55,,JT241,,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,07:55,,ID6885,,KNO,Medan Kuala Namu International Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:00,,IU321,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:00,,OD398,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:00,,QG937,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:05,,GA73,,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:05,,AK380,,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGF,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:15,,QG301,,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:15,,GA207,,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:20,,ID7369,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:20,,GA231,,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,ID6375,,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,JT209,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,ID6561,,PLW,Palu Mutiara Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,SQ952,,SIN,Singapore Changi Airport,Singapore Airlines,SQ,359,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,MH713,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:25,,GA183,,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:30,,QG603,,KOE,Kupang El Tari Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:30,,GA403,,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:35,,QG889,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:40,,ID6201,,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:40,,QG905,,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:40,,GA623,,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:40,,GA305,,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:45,,ID6863,,BTH,Batam Hang Nadim Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:45,,TR274,,SIN,Singapore Changi Airport,Scoot,TR,32Q,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:45,,GA617,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:50,,SJ55,,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,738,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:50,,QG981,,PLM,Palembang International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,08:55,,GA551,,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:00,,ID6271,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:00,,ID6541,,KOE,Kupang El Tari Airport,Batik Air,ID,32A,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:00,,EY474,,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,781,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:00,,3Y923,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:00,,JT21,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:05,,IU821,,PGK,Pangkal Pinang Depati Amir Airport,Super Air Jet,IU,320,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:05,,ID6369,,YIA,Yogyakarta International Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:05,,QZ179,,TKG,Bandar Lampung Radin Inten II Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZM,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:10,,JT693,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:10,,QG175,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:10,,JT176,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:15,,QG211,,AMQ,Ambon Pattimura Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,738,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:25,,QG941,,BTH,Batam Hang Nadim Airport,Citilink,QG,320,,,Canceled,2026-09-08 17:00:41
CGK,arrivals,2026-09-07,09:30,,8B5162,,LOP,Lombok International Airport,TransNusa,8B,320,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:30,,AK1573,,PEN,Penang International Airport,AirAsia (WeAreAllChampions Livery),AK,A320,Airbus A320-216,9M-AQF,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:35,,ID6203,,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:35,,GA649,,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:40,,ID6723,,KDI,Kendari Haluoleo Airport,Batik Air,ID,32A,,,Unknown,2026-09-08 17:00:38
CGK,arrivals,2026-09-07,09:40,,8B5202,,TKG,Bandar Lampung Radin Inten II Airport,TransNusa,8B,,,,Unknown,2026-09-08 17:00:38
