bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-02,10:00,09:57,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,10:25,10:35,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,10:50,10:46,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Landed 11:46,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:00,10:39,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:10,11:18,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:18,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:20,11:28,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:30,11:06,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 12:06,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,11:55,11:50,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 12:50,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:00,12:26,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:26,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:05,,IW1473,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,12:40,13:08,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:08,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,13:10,13:11,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:11,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:00,14:49,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 15:49,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:15,15:14,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:14,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:07,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:25,15:00,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:00,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:25,16:00,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 17:00,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,15:45,15:40,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:40,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:00,15:43,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 16:43,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:10,17:34,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 18:34,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:10,16:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 17:15,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:15,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 17:04,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:30,17:30,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 18:30,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,17:05,16:25,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:25,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,17:05,17:18,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 18:18,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,17:10,16:49,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 17:49,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,17:50,18:29,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 19:29,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,18:20,19:00,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 20:00,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,19:30,19:24,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 20:24,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,19:55,19:28,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 20:28,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,20:15,20:50,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 21:50,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,20:15,20:13,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 21:13,2026-09-03 07:21:40
BPN,arrivals,2026-09-02,20:25,20:19,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 21:19,2026-09-03 07:21:40
BPN,departures,2026-09-02,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 06:07,2026-09-03 07:22:03
BPN,departures,2026-09-02,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:10,2026-09-03 07:22:03
BPN,departures,2026-09-02,05:10,05:17,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 06:17,2026-09-03 07:22:03
BPN,departures,2026-09-02,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 06:22,2026-09-03 07:22:03
BPN,departures,2026-09-02,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 06:32,2026-09-03 07:22:03
BPN,departures,2026-09-02,06:00,05:57,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:57,2026-09-03 07:22:03
BPN,departures,2026-09-02,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:56,2026-09-03 07:22:03
BPN,departures,2026-09-02,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,06:55,08:06,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 09:06,2026-09-03 07:22:03
BPN,departures,2026-09-02,07:00,07:07,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 08:07,2026-09-03 07:22:03
BPN,departures,2026-09-02,07:15,07:27,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:27,2026-09-03 07:22:03
BPN,departures,2026-09-02,07:50,08:20,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 09:20,2026-09-03 07:22:03
BPN,departures,2026-09-02,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,08:15,08:26,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 09:26,2026-09-03 07:22:03
BPN,departures,2026-09-02,09:05,09:27,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 10:27,2026-09-03 07:22:03
BPN,departures,2026-09-02,09:35,10:22,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 11:22,2026-09-03 07:22:03
BPN,departures,2026-09-02,09:38,09:37,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 10:37,2026-09-03 07:22:03
BPN,departures,2026-09-02,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,10:15,,IW1474,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:08,2026-09-03 07:22:03
BPN,departures,2026-09-02,11:35,11:45,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 12:45,2026-09-03 07:22:03
BPN,departures,2026-09-02,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,11:50,12:00,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:00,2026-09-03 07:22:03
BPN,departures,2026-09-02,11:50,12:32,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:32,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:00,12:20,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:20,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:05,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:30,12:44,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:44,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:30,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:30,12:27,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 13:27,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,12:40,13:26,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 14:26,2026-09-03 07:22:03
BPN,departures,2026-09-02,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,13:55,14:04,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:04,2026-09-03 07:22:03
BPN,departures,2026-09-02,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,15:00,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 15:55,2026-09-03 07:22:03
BPN,departures,2026-09-02,15:30,15:28,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 16:28,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:00,16:01,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:01,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:25,17:03,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 18:03,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:40,17:22,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 18:22,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:45,16:51,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:51,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:50,17:01,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:01,2026-09-03 07:22:03
BPN,departures,2026-09-02,16:50,18:34,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 19:34,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:10,17:25,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Estimated dep 18:25*,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:10,18:31,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 19:31,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:30,17:40,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 18:40,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:30,,IU284,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:35,17:31,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:31,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:40,17:43,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 18:43,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,17:50,18:22,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 19:22,2026-09-03 07:22:03
BPN,departures,2026-09-02,18:15,19:12,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 20:12,2026-09-03 07:22:03
BPN,departures,2026-09-02,18:50,21:38,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-03 07:22:03
BPN,departures,2026-09-02,20:20,20:28,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 21:28,2026-09-03 07:22:03
BPN,departures,2026-09-02,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-03 07:22:03
CGK,arrivals,2026-09-02,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:06,2026-09-03 07:19:29
CGK,arrivals,2026-09-02,00:20,00:04,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:04,2026-09-03 07:19:29
CGK,arrivals,2026-09-02,00:45,00:27,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8216,Landed 00:27,2026-09-03 07:19:29
CGK,arrivals,2026-09-02,01:50,01:53,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 01:53,2026-09-03 07:19:29
CGK,arrivals,2026-09-02,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-03 07:19:29
CGK,arrivals,2026-09-02,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-03 07:19:29
CGK,arrivals,2026-09-02,04:00,03:33,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 03:33,2026-09-03 07:19:29
