bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-07-25,10:10,10:21,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 11:21,2026-07-26 05:50:40
BPN,departures,2026-07-25,10:40,10:37,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 11:37,2026-07-26 05:50:40
BPN,departures,2026-07-25,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,10:55,11:10,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 12:10,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:10,11:14,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:14,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:35,11:47,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 12:47,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:50,12:09,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Departed 13:09,2026-07-26 05:50:40
BPN,departures,2026-07-25,11:50,12:00,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:00,2026-07-26 05:50:40
BPN,departures,2026-07-25,12:05,11:58,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 12:58,2026-07-26 05:50:40
BPN,departures,2026-07-25,12:30,12:28,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 13:28,2026-07-26 05:50:40
BPN,departures,2026-07-25,12:30,12:32,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 13:32,2026-07-26 05:50:40
BPN,departures,2026-07-25,12:40,12:50,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:50,2026-07-26 05:50:40
BPN,departures,2026-07-25,12:40,12:46,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 13:46,2026-07-26 05:50:40
BPN,departures,2026-07-25,13:00,13:07,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:07,2026-07-26 05:50:40
BPN,departures,2026-07-25,13:55,14:22,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 15:22,2026-07-26 05:50:40
BPN,departures,2026-07-25,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,15:00,14:59,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 15:59,2026-07-26 05:50:40
BPN,departures,2026-07-25,15:20,15:20,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:20,2026-07-26 05:50:40
BPN,departures,2026-07-25,15:30,15:30,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 16:30,2026-07-26 05:50:40
BPN,departures,2026-07-25,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,15:55,16:06,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 17:06,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:00,16:04,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:04,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:25,16:46,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Departed 17:46,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:25,16:29,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 17:29,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:40,16:58,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:58,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:40,16:44,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:44,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:40,16:48,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:48,2026-07-26 05:50:40
BPN,departures,2026-07-25,16:50,19:20,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:10,19:18,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:10,17:12,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 18:12,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:15,17:23,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 18:23,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:30,17:35,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:35,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:30,17:30,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 18:30,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:45,17:43,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:43,2026-07-26 05:50:40
BPN,departures,2026-07-25,17:50,18:15,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 19:15,2026-07-26 05:50:40
BPN,departures,2026-07-25,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-26 05:50:40
BPN,departures,2026-07-25,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-26 05:50:40
CGK,arrivals,2026-07-25,00:05,00:03,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:03,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:05,00:18,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 00:18,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:10,00:18,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:18,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:15,00:43,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5956,Landed 00:43,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:25,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:25,00:46,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 00:46,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:40,01:22,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A603,Landed 01:22,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,00:45,00:11,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8217,Landed 00:11,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,01:50,01:37,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 01:37,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,02:00,03:03,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 03:03,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,04:00,03:36,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:36,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,05:05,04:35,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:35,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,05:20,04:24,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1139,Landed 04:24,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,05:20,,JT113,,JED,Jeddah King Abdulaziz International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LEU,Unknown,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,06:35,06:18,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 06:18,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,06:40,06:04,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:04,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,06:45,09:22,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 09:22,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,06:55,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 06:40,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,06:55,06:33,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 06:33,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:00,06:51,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 06:51,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:05,06:37,QG725,CTV725,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 06:37,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:05,06:57,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Landed 06:57,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:10,06:56,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:56,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:20,07:03,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 07:03,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:20,07:25,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:25,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:20,07:18,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 07:18,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:25,07:00,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 07:00,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:25,06:52,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 06:52,2026-07-26 05:48:37
CGK,arrivals,2026-07-25,07:30,07:10,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALE,Landed 07:10,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:35,07:09,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:09,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:35,07:13,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK24,Landed 07:13,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:40,07:16,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 07:16,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:40,07:19,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 07:19,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:45,07:37,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 07:37,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:45,07:45,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 07:45,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:50,07:40,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 07:40,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:50,07:26,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 07:26,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:50,07:32,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 07:32,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:55,07:44,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 07:44,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,07:55,07:56,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 07:56,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:00,07:26,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZK,Landed 07:26,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:00,08:01,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 08:01,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:00,07:37,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-8GP,9M-LNP,Landed 07:37,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:00,07:45,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:45,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:05,07:48,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 07:48,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:05,07:55,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 07:55,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:10,08:01,ID7066,BTK7066,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 08:01,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:15,08:14,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 08:14,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:15,07:53,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 07:53,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:20,08:03,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 08:03,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:20,08:00,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia (Retro 1960 Livery),GA,B738,Boeing 737-8U3,PK-GFM,Landed 08:00,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,11:11,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 11:11,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,08:17,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SJB,Landed 08:17,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,08:13,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVP,Landed 08:13,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,08:10,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 08:10,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,08:12,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:12,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,07:57,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 07:57,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:25,08:06,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 08:06,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:30,08:06,QG413,CTV413,PNK,Pontianak Supadio Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 08:06,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:30,08:22,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 08:22,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:30,08:06,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 08:06,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:40,08:29,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 08:29,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:40,08:22,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 08:22,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:40,08:18,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 08:18,2026-07-26 05:48:33
CGK,arrivals,2026-07-25,08:45,,GA617,,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Unknown,2026-07-26 05:48:33
