bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-17,09:30,09:28,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 10:28,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,09:30,09:23,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 10:23,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,10:00,10:02,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 11:02,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,10:25,10:12,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:12,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 11:15,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:00,10:35,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 11:35,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:05,,IW1431,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:10,10:53,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:20,10:46,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 11:46,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,11:55,11:38,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 12:38,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,12:00,11:45,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 12:45,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 12:58,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,12:20,12:03,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:03,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,12:40,12:16,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:16,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,13:10,13:43,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:43,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,13:40,13:29,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 14:29,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,14:20,14:26,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:26,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,14:25,14:21,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 15:21,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,15:00,14:53,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:53,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,15:15,14:58,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 15:58,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,15:15,15:05,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:05,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,15:25,15:10,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 16:10,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,15:40,15:31,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:31,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:35,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:00,16:17,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Landed 17:17,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:00,18:28,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 19:28,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:10,15:50,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:50,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:10,16:47,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 17:47,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:30,16:33,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:30,16:40,GA5604,GIA5604,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:45,16:30,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:30,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,16:50,16:27,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 17:27,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,17:05,16:23,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:23,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 18:11,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,17:50,17:49,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Landed 18:49,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,18:20,18:33,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:33,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,19:50,19:20,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:20,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,20:15,20:21,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 21:21,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,20:15,20:09,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 21:09,2026-08-18 05:20:53
BPN,arrivals,2026-08-17,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 21:14,2026-08-18 05:20:53
BPN,departures,2026-08-17,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 06:07,2026-08-18 05:21:17
BPN,departures,2026-08-17,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 06:08,2026-08-18 05:21:17
BPN,departures,2026-08-17,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:12,2026-08-18 05:21:17
BPN,departures,2026-08-17,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 06:24,2026-08-18 05:21:17
BPN,departures,2026-08-17,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:31,2026-08-18 05:21:17
BPN,departures,2026-08-17,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 06:56,2026-08-18 05:21:17
BPN,departures,2026-08-17,06:00,05:58,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:58,2026-08-18 05:21:17
BPN,departures,2026-08-17,06:55,09:49,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 10:49,2026-08-18 05:21:17
BPN,departures,2026-08-17,07:00,07:12,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:12,2026-08-18 05:21:17
BPN,departures,2026-08-17,07:15,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 08:20,2026-08-18 05:21:17
BPN,departures,2026-08-17,07:35,07:35,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 08:35,2026-08-18 05:21:17
BPN,departures,2026-08-17,07:50,08:23,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 09:23,2026-08-18 05:21:17
BPN,departures,2026-08-17,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,08:15,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 09:09,2026-08-18 05:21:17
BPN,departures,2026-08-17,08:40,,IW1430,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,09:05,08:55,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 09:55,2026-08-18 05:21:17
BPN,departures,2026-08-17,09:35,09:40,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:40,2026-08-18 05:21:17
BPN,departures,2026-08-17,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,10:10,10:20,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:20,2026-08-18 05:21:17
BPN,departures,2026-08-17,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,10:40,10:54,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 11:54,2026-08-18 05:21:17
BPN,departures,2026-08-17,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,10:55,10:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 11:58,2026-08-18 05:21:17
BPN,departures,2026-08-17,11:10,11:12,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:12,2026-08-18 05:21:17
BPN,departures,2026-08-17,11:35,11:51,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 12:51,2026-08-18 05:21:17
BPN,departures,2026-08-17,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,11:50,11:59,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:59,2026-08-18 05:21:17
BPN,departures,2026-08-17,11:50,12:03,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 13:03,2026-08-18 05:21:17
BPN,departures,2026-08-17,12:05,12:54,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 13:54,2026-08-18 05:21:17
BPN,departures,2026-08-17,12:30,12:36,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 13:36,2026-08-18 05:21:17
BPN,departures,2026-08-17,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:33,2026-08-18 05:21:17
BPN,departures,2026-08-17,12:40,12:57,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:57,2026-08-18 05:21:17
BPN,departures,2026-08-17,12:40,12:52,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 13:52,2026-08-18 05:21:17
BPN,departures,2026-08-17,13:00,13:01,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:01,2026-08-18 05:21:17
BPN,departures,2026-08-17,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,13:55,14:38,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:38,2026-08-18 05:21:17
BPN,departures,2026-08-17,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,15:00,15:23,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:23,2026-08-18 05:21:17
BPN,departures,2026-08-17,15:30,15:37,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:37,2026-08-18 05:21:17
BPN,departures,2026-08-17,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:00,16:05,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:05,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:25,16:18,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 17:18,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:25,16:36,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 17:36,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:40,16:37,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:37,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:40,16:46,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 17:46,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:40,16:50,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:50,2026-08-18 05:21:17
BPN,departures,2026-08-17,16:50,17:46,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 18:46,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:10,17:31,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 18:31,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:15,17:17,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:17,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:15,17:43,GA5634,GIA5634,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 18:43,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:30,19:21,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 20:21,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:30,17:28,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:28,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:35,17:35,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:35,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,17:50,18:40,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 19:40,2026-08-18 05:21:17
BPN,departures,2026-08-17,18:15,18:37,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 19:37,2026-08-18 05:21:17
BPN,departures,2026-08-17,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-18 05:21:17
BPN,departures,2026-08-17,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-18 05:21:17
CGK,arrivals,2026-08-17,00:10,00:16,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:16,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,00:15,23:38,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 23:38,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,00:40,00:57,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A623,Landed 00:57,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,00:45,00:22,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8041,Landed 00:22,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,01:50,01:32,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 01:32,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,02:00,01:19,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 01:19,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,04:00,03:42,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:42,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,05:05,04:32,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Landed 04:32,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,05:20,04:24,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:24,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,06:15,06:26,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:26,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,06:30,06:28,ID7508,BTK7508,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 06:28,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,06:40,06:08,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 06:08,2026-08-18 05:18:40
CGK,arrivals,2026-08-17,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-18 05:18:36
CGK,arrivals,2026-08-17,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:31,2026-08-18 05:18:40
