bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-15,10:50,10:58,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 11:58,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,11:00,10:39,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 11:39,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,11:00,10:35,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 11:35,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,11:10,11:01,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 12:01,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,11:20,10:52,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:52,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,12:00,11:59,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 12:59,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,12:00,12:06,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 13:06,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,12:20,12:02,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:02,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,12:40,12:18,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:18,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,13:10,13:05,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 14:05,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,13:25,13:26,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 14:26,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,13:40,13:17,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 14:17,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,14:20,14:27,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 15:27,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:00,14:59,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 15:59,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:10,15:12,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Landed 16:12,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:15,14:55,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 15:55,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:15,15:06,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:06,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:25,15:56,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:21,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:45,15:35,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 16:35,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:45,15:44,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:44,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:00,15:53,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:53,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:00,16:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 17:15,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:10,16:05,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:05,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:30,16:46,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:46,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:45,17:48,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:48,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,16:50,17:17,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 18:17,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,17:05,16:34,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:34,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,17:05,17:14,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 18:14,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,18:10,21:18,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 22:18,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,18:20,18:13,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:13,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,19:30,20:18,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 21:18,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,19:50,19:26,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:26,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,20:15,20:36,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 21:36,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,20:15,20:30,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:30,2026-08-16 05:16:47
BPN,arrivals,2026-08-15,20:25,23:10,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 00:10,2026-08-16 05:16:47
BPN,departures,2026-08-15,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 06:09,2026-08-16 05:17:07
BPN,departures,2026-08-15,05:00,05:15,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:15,2026-08-16 05:17:07
BPN,departures,2026-08-15,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:12,2026-08-16 05:17:07
BPN,departures,2026-08-15,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 06:30,2026-08-16 05:17:07
BPN,departures,2026-08-15,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:37,2026-08-16 05:17:07
BPN,departures,2026-08-15,06:00,05:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:56,2026-08-16 05:17:07
BPN,departures,2026-08-15,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 07:00,2026-08-16 05:17:07
BPN,departures,2026-08-15,06:00,05:58,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:58,2026-08-16 05:17:07
BPN,departures,2026-08-15,06:00,06:07,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 07:07,2026-08-16 05:17:07
BPN,departures,2026-08-15,06:55,07:00,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 08:00,2026-08-16 05:17:07
BPN,departures,2026-08-15,07:00,07:08,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 08:08,2026-08-16 05:17:07
BPN,departures,2026-08-15,07:00,07:12,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:12,2026-08-16 05:17:07
BPN,departures,2026-08-15,07:15,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 08:20,2026-08-16 05:17:07
BPN,departures,2026-08-15,07:50,07:58,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:58,2026-08-16 05:17:07
BPN,departures,2026-08-15,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:01,2026-08-16 05:17:07
BPN,departures,2026-08-15,08:15,08:11,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 09:11,2026-08-16 05:17:07
BPN,departures,2026-08-15,09:10,09:01,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Malaysia Negaraku Livery),MH,B738,Boeing 737-8H6,9M-MXF,Departed 10:01,2026-08-16 05:17:07
BPN,departures,2026-08-15,09:35,09:39,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:39,2026-08-16 05:17:07
BPN,departures,2026-08-15,09:50,10:04,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 11:04,2026-08-16 05:17:07
BPN,departures,2026-08-15,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:17:07
BPN,departures,2026-08-15,10:10,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 11:17,2026-08-16 05:17:07
BPN,departures,2026-08-15,10:10,10:37,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 11:37,2026-08-16 05:17:07
BPN,departures,2026-08-15,10:40,10:52,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 11:52,2026-08-16 05:17:07
BPN,departures,2026-08-15,10:50,11:15,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 12:15,2026-08-16 05:17:07
BPN,departures,2026-08-15,10:55,10:55,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 11:55,2026-08-16 05:17:07
BPN,departures,2026-08-15,11:10,11:18,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:18,2026-08-16 05:17:07
BPN,departures,2026-08-15,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:17:07
BPN,departures,2026-08-15,11:35,12:00,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 13:00,2026-08-16 05:17:07
BPN,departures,2026-08-15,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-16 05:17:07
BPN,departures,2026-08-15,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:17:07
BPN,departures,2026-08-15,11:50,11:54,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 12:54,2026-08-16 05:17:07
BPN,departures,2026-08-15,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 13:09,2026-08-16 05:17:07
BPN,departures,2026-08-15,12:30,12:27,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:27,2026-08-16 05:17:07
BPN,departures,2026-08-15,12:40,12:51,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 13:51,2026-08-16 05:17:07
BPN,departures,2026-08-15,12:40,13:08,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 14:08,2026-08-16 05:17:07
BPN,departures,2026-08-15,13:00,13:06,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:06,2026-08-16 05:17:07
BPN,departures,2026-08-15,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-16 05:17:07
BPN,departures,2026-08-15,13:50,13:59,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 14:59,2026-08-16 05:17:07
BPN,departures,2026-08-15,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Departed 14:57,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:00,15:24,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 16:24,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:01,15:02,JT854,LNI854,PLW,Palu Mutiara Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 16:02,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:08,15:07,IW1336,WON1336,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFI,Departed 16:07,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:30,15:37,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 16:37,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:45,15:58,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 16:58,2026-08-16 05:17:07
BPN,departures,2026-08-15,15:55,16:17,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Departed 17:17,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:00,16:04,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:04,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:25,16:32,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:32,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:25,16:34,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 17:34,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:40,16:53,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:53,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:40,16:44,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:44,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 17:40,2026-08-16 05:17:07
BPN,departures,2026-08-15,16:50,19:34,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:10,18:21,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:10,17:56,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:56,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:15,18:35,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 19:35,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:30,18:14,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 19:14,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:35,17:29,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:29,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,17:50,18:07,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 19:07,2026-08-16 05:17:07
BPN,departures,2026-08-15,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-16 05:17:07
BPN,departures,2026-08-15,18:50,22:11,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 23:11,2026-08-16 05:17:07
CGK,arrivals,2026-08-15,00:10,23:58,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:58,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,00:15,00:16,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance Livery),CA,A333,Airbus A330-343,B-5912,Landed 00:16,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,00:40,00:25,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:25,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,00:45,00:37,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8009,Landed 00:37,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,01:50,03:03,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 03:03,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,02:00,01:33,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 01:33,2026-08-16 05:14:54
CGK,arrivals,2026-08-15,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-16 05:14:54
