bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-27,12:40,12:22,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:22,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,13:10,13:05,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 14:05,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,13:25,13:25,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 14:25,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,14:40,16:31,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 17:31,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:10,,GA560,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:15,14:55,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 15:55,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:15,15:02,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:02,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:25,16:20,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 17:20,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:40,15:49,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:49,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:45,15:35,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 16:35,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:45,17:25,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 18:25,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:00,15:41,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:41,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:00,16:42,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 17:42,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:15,16:24,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:24,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:30,,ID6316,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,16:45,17:18,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 18:18,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,17:05,16:27,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:27,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,17:05,16:58,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 17:58,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,17:10,17:04,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 18:04,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:04,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,19:55,,QG428,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Canceled,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,20:15,21:22,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 22:22,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,20:15,20:04,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 21:04,2026-08-28 09:13:09
BPN,arrivals,2026-08-27,20:25,20:18,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 21:18,2026-08-28 09:13:09
BPN,departures,2026-08-27,05:00,05:10,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:10,2026-08-28 09:13:30
BPN,departures,2026-08-27,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:08,2026-08-28 09:13:30
BPN,departures,2026-08-27,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:13,2026-08-28 09:13:30
BPN,departures,2026-08-27,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 06:19,2026-08-28 09:13:30
BPN,departures,2026-08-27,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 06:34,2026-08-28 09:13:30
BPN,departures,2026-08-27,06:00,09:40,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 07:00,2026-08-28 09:13:30
BPN,departures,2026-08-27,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:53,2026-08-28 09:13:30
BPN,departures,2026-08-27,06:55,09:17,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 10:17,2026-08-28 09:13:30
BPN,departures,2026-08-27,07:00,07:03,IW1478,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 08:03,2026-08-28 09:13:30
BPN,departures,2026-08-27,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 08:01,2026-08-28 09:13:30
BPN,departures,2026-08-27,07:15,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:19,2026-08-28 09:13:30
BPN,departures,2026-08-27,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,07:50,07:47,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 08:47,2026-08-28 09:13:30
BPN,departures,2026-08-27,08:00,08:31,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 09:31,2026-08-28 09:13:30
BPN,departures,2026-08-27,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,08:15,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,09:35,09:36,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:36,2026-08-28 09:13:30
BPN,departures,2026-08-27,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,10:10,10:31,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 11:31,2026-08-28 09:13:30
BPN,departures,2026-08-27,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:00,11:02,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 12:02,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:13,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:35,11:49,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 12:49,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:50,12:25,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:25,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:50,12:09,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 13:09,2026-08-28 09:13:30
BPN,departures,2026-08-27,11:51,11:51,ID6750,BTK6750,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 12:51,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:00,12:32,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:32,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:05,12:11,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 13:11,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:30,12:30,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:30,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:40,13:01,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 14:01,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,12:40,,ID6317,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,13:50,14:02,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 15:02,2026-08-28 09:13:30
BPN,departures,2026-08-27,13:55,14:05,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 15:05,2026-08-28 09:13:30
BPN,departures,2026-08-27,15:00,14:58,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 15:58,2026-08-28 09:13:30
BPN,departures,2026-08-27,15:20,17:27,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 18:27,2026-08-28 09:13:30
BPN,departures,2026-08-27,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,15:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:00,16:10,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:10,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:25,16:28,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:28,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:25,17:12,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 18:12,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:40,16:44,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:44,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:40,16:46,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:46,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:45,,QG429,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:10,,ID6232,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:15,17:58,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:58,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:30,18:06,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 19:06,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:35,17:33,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 18:33,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:40,17:47,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 18:47,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:13:30
BPN,departures,2026-08-27,17:50,17:56,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 18:56,2026-08-28 09:13:30
BPN,departures,2026-08-27,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-28 09:13:30
BPN,departures,2026-08-27,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-28 09:13:30
CGK,arrivals,2026-08-27,00:10,00:32,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:32,2026-08-28 09:11:06
CGK,arrivals,2026-08-27,00:15,00:10,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5916,Landed 00:10,2026-08-28 09:11:06
CGK,arrivals,2026-08-27,00:20,00:05,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:05,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,00:25,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,00:40,00:29,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A325,Landed 00:29,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,00:45,01:09,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8042,Landed 01:09,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,01:50,01:58,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 01:58,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,02:00,04:26,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 04:26,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,05:05,04:45,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:45,2026-08-28 09:11:03
CGK,arrivals,2026-08-27,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-28 09:11:03
