bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-26,14:25,14:04,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 15:04,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,14:40,14:39,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 15:39,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,14:50,,IW1359,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT7,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:00,14:43,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:43,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:15,15:05,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:05,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:15,14:58,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 15:58,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:25,15:17,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:17,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:40,15:23,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 16:23,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:45,15:28,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:28,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:00,15:40,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 16:40,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:10,15:56,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 16:56,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:30,16:09,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 17:09,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:50,17:29,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 18:29,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,16:50,17:25,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 18:25,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,17:05,17:01,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Landed 18:01,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,18:20,18:03,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:03,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,19:30,19:19,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 20:19,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,19:50,19:32,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 20:32,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,20:15,20:08,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 21:08,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,20:15,20:07,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 21:07,2026-05-27 06:07:38
BPN,arrivals,2026-05-26,20:25,,IU600,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:38
BPN,departures,2026-05-26,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 06:06,2026-05-27 06:07:56
BPN,departures,2026-05-26,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:08,2026-05-27 06:07:56
BPN,departures,2026-05-26,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 06:14,2026-05-27 06:07:56
BPN,departures,2026-05-26,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 06:26,2026-05-27 06:07:56
BPN,departures,2026-05-26,05:30,05:49,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 06:49,2026-05-27 06:07:56
BPN,departures,2026-05-26,06:00,06:07,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 07:07,2026-05-27 06:07:56
BPN,departures,2026-05-26,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:57,2026-05-27 06:07:56
BPN,departures,2026-05-26,06:55,08:27,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:27,2026-05-27 06:07:56
BPN,departures,2026-05-26,07:00,07:48,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 08:48,2026-05-27 06:07:56
BPN,departures,2026-05-26,07:10,07:10,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:10,2026-05-27 06:07:56
BPN,departures,2026-05-26,07:50,07:51,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:51,2026-05-27 06:07:56
BPN,departures,2026-05-26,07:55,07:54,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 08:54,2026-05-27 06:07:56
BPN,departures,2026-05-26,08:00,08:04,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 09:04,2026-05-27 06:07:56
BPN,departures,2026-05-26,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-27 06:07:56
BPN,departures,2026-05-26,08:05,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 09:13,2026-05-27 06:07:56
BPN,departures,2026-05-26,08:15,08:11,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Estimated dep 09:11*,2026-05-27 06:07:56
BPN,departures,2026-05-26,08:40,08:37,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 09:37,2026-05-27 06:07:56
BPN,departures,2026-05-26,08:55,09:08,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 10:08,2026-05-27 06:07:56
BPN,departures,2026-05-26,09:10,08:48,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 09:48,2026-05-27 06:07:56
BPN,departures,2026-05-26,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-27 06:07:56
BPN,departures,2026-05-26,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,10:40,10:56,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 11:56,2026-05-27 06:07:56
BPN,departures,2026-05-26,10:55,11:09,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 12:09,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:11,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:30,,IW1358,,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT7,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:35,11:39,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 12:39,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:50,12:12,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:12,2026-05-27 06:07:56
BPN,departures,2026-05-26,11:50,,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 23:07,2026-05-27 06:07:56
BPN,departures,2026-05-26,12:00,11:57,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:57,2026-05-27 06:07:56
BPN,departures,2026-05-26,12:05,12:10,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 13:10,2026-05-27 06:07:56
BPN,departures,2026-05-26,12:30,12:28,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 13:28,2026-05-27 06:07:56
BPN,departures,2026-05-26,12:30,12:32,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:32,2026-05-27 06:07:56
BPN,departures,2026-05-26,12:40,12:44,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 13:44,2026-05-27 06:07:56
BPN,departures,2026-05-26,12:40,12:38,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 13:38,2026-05-27 06:07:56
BPN,departures,2026-05-26,13:00,13:05,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:05,2026-05-27 06:07:56
BPN,departures,2026-05-26,13:55,13:58,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 14:58,2026-05-27 06:07:56
BPN,departures,2026-05-26,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,14:55,15:06,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:06,2026-05-27 06:07:56
BPN,departures,2026-05-26,15:20,15:32,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 16:32,2026-05-27 06:07:56
BPN,departures,2026-05-26,15:30,15:37,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:37,2026-05-27 06:07:56
BPN,departures,2026-05-26,15:45,15:58,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 16:58,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:00,16:06,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:06,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:25,16:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 17:23,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:25,16:32,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:32,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:40,16:46,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 17:46,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:40,16:27,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:27,2026-05-27 06:07:56
BPN,departures,2026-05-26,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:07:56
BPN,departures,2026-05-26,17:10,17:09,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 18:09,2026-05-27 06:07:56
BPN,departures,2026-05-26,17:30,18:23,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 19:23,2026-05-27 06:07:56
BPN,departures,2026-05-26,17:30,18:33,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 19:33,2026-05-27 06:07:56
BPN,departures,2026-05-26,17:30,18:36,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 19:36,2026-05-27 06:07:56
BPN,departures,2026-05-26,17:50,18:05,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 19:05,2026-05-27 06:07:56
CGK,arrivals,2026-05-26,00:05,23:48,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 23:48,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,00:10,23:50,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 23:50,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,00:40,00:11,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A622,Landed 00:11,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,02:00,01:48,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 01:48,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,05:05,05:41,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA835A,Landed 05:41,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,05:20,04:31,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 04:31,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,06:35,06:15,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:15,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,06:40,06:13,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 06:13,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,06:45,06:36,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:36,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,06:55,06:30,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:30,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:00,06:52,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 06:52,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:00,06:41,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 06:41,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:05,06:47,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:47,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:10,06:44,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 06:44,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:10,06:56,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 06:56,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:20,07:03,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:03,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:20,,ID6819,,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,32A,,,Unknown,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 07:12,2026-05-27 06:05:44
CGK,arrivals,2026-05-26,07:25,07:03,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:03,2026-05-27 06:05:44
