bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-28,18:20,18:11,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 19:11,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,19:50,19:33,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:33,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,20:15,21:19,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,20:15,20:26,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 21:26,2026-07-29 05:56:56
BPN,arrivals,2026-07-28,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 21:14,2026-07-29 05:56:56
BPN,departures,2026-07-28,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOI,Departed 06:07,2026-07-29 05:57:12
BPN,departures,2026-07-28,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:14,2026-07-29 05:57:12
BPN,departures,2026-07-28,05:10,05:17,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:17,2026-07-29 05:57:12
BPN,departures,2026-07-28,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 06:22,2026-07-29 05:57:12
BPN,departures,2026-07-28,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 06:31,2026-07-29 05:57:12
BPN,departures,2026-07-28,06:00,05:59,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:59,2026-07-29 05:57:12
BPN,departures,2026-07-28,06:00,08:55,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 09:55,2026-07-29 05:57:12
BPN,departures,2026-07-28,06:00,05:54,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 06:54,2026-07-29 05:57:12
BPN,departures,2026-07-28,06:55,06:50,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 07:50,2026-07-29 05:57:12
BPN,departures,2026-07-28,07:00,10:01,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 11:01,2026-07-29 05:57:12
BPN,departures,2026-07-28,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 08:01,2026-07-29 05:57:12
BPN,departures,2026-07-28,07:15,07:13,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 08:13,2026-07-29 05:57:12
BPN,departures,2026-07-28,07:50,07:54,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 08:54,2026-07-29 05:57:12
BPN,departures,2026-07-28,08:00,07:56,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 08:56,2026-07-29 05:57:12
BPN,departures,2026-07-28,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 09:04,2026-07-29 05:57:12
BPN,departures,2026-07-28,08:15,08:07,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 09:07,2026-07-29 05:57:12
BPN,departures,2026-07-28,09:10,08:44,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXE,Departed 09:44,2026-07-29 05:57:12
BPN,departures,2026-07-28,09:45,09:51,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 10:51,2026-07-29 05:57:12
BPN,departures,2026-07-28,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,10:10,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-29 05:57:12
BPN,departures,2026-07-28,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,10:55,11:02,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 12:02,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:10,11:07,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:07,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:35,12:00,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 13:00,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:50,11:53,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 12:53,2026-07-29 05:57:12
BPN,departures,2026-07-28,11:50,12:47,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:47,2026-07-29 05:57:12
BPN,departures,2026-07-28,12:05,11:55,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 12:55,2026-07-29 05:57:12
BPN,departures,2026-07-28,12:30,12:50,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 13:50,2026-07-29 05:57:12
BPN,departures,2026-07-28,12:40,13:13,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:13,2026-07-29 05:57:12
BPN,departures,2026-07-28,12:40,12:52,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 13:52,2026-07-29 05:57:12
BPN,departures,2026-07-28,13:40,14:16,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 15:16,2026-07-29 05:57:12
BPN,departures,2026-07-28,13:55,14:02,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 15:02,2026-07-29 05:57:12
BPN,departures,2026-07-28,15:00,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:00,2026-07-29 05:57:12
BPN,departures,2026-07-28,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,15:30,15:37,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:37,2026-07-29 05:57:12
BPN,departures,2026-07-28,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,15:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,15:55,16:06,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 17:06,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:02,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:25,16:47,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 17:47,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:40,16:57,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:57,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 17:45,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:40,2026-07-29 05:57:12
BPN,departures,2026-07-28,16:50,17:21,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 18:21,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:10,17:11,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 18:11,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:15,17:15,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:15,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:30,17:25,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:25,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:45,17:44,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:44,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,17:50,17:56,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 18:56,2026-07-29 05:57:12
BPN,departures,2026-07-28,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-29 05:57:12
BPN,departures,2026-07-28,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-29 05:57:12
CGK,arrivals,2026-07-28,00:05,23:56,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZL,Landed 23:56,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,00:05,00:02,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 00:02,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,00:10,,8B156,,SIN,Singapore Changi Airport,TransNusa,8B,321,,,Canceled,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,00:25,02:37,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 02:37,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,00:40,00:34,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A604,Landed 00:34,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,00:45,00:14,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air (SkyTeam Livery),KE,B77W,Boeing 777-3B5(ER),HL7783,Landed 00:14,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,01:50,01:44,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 01:44,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,01:50,01:43,GA899,GIA899,CAN,Guangzhou Baiyun International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 01:43,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,02:00,01:28,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 01:28,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,02:00,01:35,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-32H3,Landed 01:35,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,04:19,04:02,CV7337,CLX7337,GYD,Baku Heydar Aliyev International Airport,Cargolux,CV,B748,Boeing 747-8R7F,LX-VCL,Landed 04:02,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,NAM Air,IN,B735,Boeing 737-524,PK-NAS,Unknown,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,05:05,04:09,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 04:09,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-29 05:55:04
CGK,arrivals,2026-07-28,05:20,04:25,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 04:25,2026-07-29 05:55:04
