bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-06,13:10,12:58,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 13:58,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,13:35,13:18,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 14:18,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,14:15,13:51,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:51,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:10,15:19,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:15,15:01,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 16:01,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:15,15:15,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:15,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:25,15:38,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:38,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:45,15:42,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:42,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:00,18:12,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 19:12,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:00,16:36,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 17:36,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:10,15:47,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 16:47,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:10,16:29,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 17:29,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:25,16:09,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 17:09,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:30,16:53,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 17:53,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,16:45,16:47,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:47,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,17:05,16:26,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:26,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,18:20,18:00,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:00,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,19:50,19:32,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:32,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,20:15,20:41,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 21:41,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,20:15,20:14,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 21:14,2026-08-07 15:19:40
BPN,arrivals,2026-08-06,20:25,20:19,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 21:19,2026-08-07 15:19:40
BPN,departures,2026-08-06,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 06:06,2026-08-07 15:20:01
BPN,departures,2026-08-06,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:08,2026-08-07 15:20:01
BPN,departures,2026-08-06,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:11,2026-08-07 15:20:01
BPN,departures,2026-08-06,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 06:24,2026-08-07 15:20:01
BPN,departures,2026-08-06,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 06:35,2026-08-07 15:20:01
BPN,departures,2026-08-06,06:00,06:02,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 07:02,2026-08-07 15:20:01
BPN,departures,2026-08-06,06:00,06:06,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:06,2026-08-07 15:20:01
BPN,departures,2026-08-06,06:00,05:52,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:52,2026-08-07 15:20:01
BPN,departures,2026-08-06,06:55,09:18,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 10:18,2026-08-07 15:20:01
BPN,departures,2026-08-06,07:00,07:09,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 08:09,2026-08-07 15:20:01
BPN,departures,2026-08-06,07:15,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:19,2026-08-07 15:20:01
BPN,departures,2026-08-06,07:40,07:44,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 08:44,2026-08-07 15:20:01
BPN,departures,2026-08-06,07:50,08:02,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:02,2026-08-07 15:20:01
BPN,departures,2026-08-06,08:00,07:58,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 08:58,2026-08-07 15:20:01
BPN,departures,2026-08-06,08:15,08:06,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:06,2026-08-07 15:20:01
BPN,departures,2026-08-06,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,10:40,11:03,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Estimated dep 12:03*,2026-08-07 15:20:01
BPN,departures,2026-08-06,10:50,11:09,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 12:09,2026-08-07 15:20:01
BPN,departures,2026-08-06,10:55,10:54,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:54,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:10,11:20,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:20,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:35,12:03,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Departed 13:03,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:40,11:36,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 12:36,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:50,12:52,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:52,2026-08-07 15:20:01
BPN,departures,2026-08-06,11:50,12:11,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:11,2026-08-07 15:20:01
BPN,departures,2026-08-06,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:07,2026-08-07 15:20:01
BPN,departures,2026-08-06,12:30,12:36,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:36,2026-08-07 15:20:01
BPN,departures,2026-08-06,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,12:40,13:32,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 14:32,2026-08-07 15:20:01
BPN,departures,2026-08-06,12:55,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,13:55,13:53,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Departed 14:53,2026-08-07 15:20:01
BPN,departures,2026-08-06,14:00,13:56,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 14:56,2026-08-07 15:20:01
BPN,departures,2026-08-06,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,15:00,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 15:55,2026-08-07 15:20:01
BPN,departures,2026-08-06,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,15:30,17:40,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,15:55,16:37,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 17:37,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:03,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:25,17:47,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:47,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:25,17:42,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 18:42,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:40,16:41,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 17:41,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:40,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:48,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:40,16:09,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 17:09,2026-08-07 15:20:01
BPN,departures,2026-08-06,16:50,17:40,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 18:40,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:10,17:45,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 18:45,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:15,17:31,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:31,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:30,19:03,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 20:03,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:35,17:36,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:36,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-07 15:20:01
BPN,departures,2026-08-06,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-07 15:20:01
BPN,departures,2026-08-06,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:20:01
CGK,arrivals,2026-08-06,05:05,05:10,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 05:10,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,05:20,04:37,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 04:37,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 06:21,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,06:40,06:16,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:16,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,06:45,06:38,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 06:38,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,06:55,06:32,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 06:32,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,07:00,06:51,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWM,Landed 06:51,2026-08-07 15:17:17
CGK,arrivals,2026-08-06,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 06:51,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:10,06:58,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 06:58,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:15,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 07:12,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 07:02,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:20,07:05,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:05,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:25,07:09,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:09,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:25,07:00,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 07:00,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:30,07:21,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALD,Landed 07:21,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:35,07:16,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 07:16,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:35,07:08,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 07:08,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:35,07:35,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK11,Landed 07:35,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:40,07:22,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 07:22,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:40,07:25,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 07:25,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:40,07:30,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 07:30,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:45,07:37,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:37,2026-08-07 15:17:14
CGK,arrivals,2026-08-06,07:45,07:41,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 07:41,2026-08-07 15:17:14
