bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-07,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,10:00,10:05,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:05,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,10:25,10:11,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:11,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,10:25,10:02,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:02,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,10:50,10:46,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,11:00,10:55,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 11:55,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,11:00,10:52,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 11:52,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,11:10,11:08,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 12:08,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,11:10,11:05,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 12:05,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,11:20,11:00,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 12:00,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,12:00,11:37,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:37,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 12:53,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,12:50,12:32,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 13:32,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,13:10,13:11,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:11,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,13:40,13:39,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 14:39,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,14:15,13:44,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:44,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,14:20,14:13,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 15:13,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,15:00,16:09,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,15:15,15:06,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:06,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,15:15,15:14,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:14,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,15:25,15:27,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 16:27,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,15:40,15:33,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:33,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,15:45,15:17,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:17,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:00,15:54,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:54,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:00,17:15,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 18:15,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:10,17:01,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 18:01,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:10,15:51,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:10,16:08,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:30,16:25,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 17:25,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:30,16:00,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:45,16:40,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 17:40,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,17:05,17:21,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,17:05,17:10,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,17:50,18:54,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Landed 19:54,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,18:10,17:52,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 18:52,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,18:20,18:06,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:06,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,19:50,19:28,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:28,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,20:15,20:35,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 21:35,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,20:15,20:11,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 21:11,2026-08-08 05:31:33
BPN,arrivals,2026-08-07,20:25,20:16,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 21:16,2026-08-08 05:31:33
BPN,departures,2026-08-07,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 06:08,2026-08-08 05:31:53
BPN,departures,2026-08-07,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 06:10,2026-08-08 05:31:53
BPN,departures,2026-08-07,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:13,2026-08-08 05:31:53
BPN,departures,2026-08-07,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 06:26,2026-08-08 05:31:53
BPN,departures,2026-08-07,05:30,05:29,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 06:29,2026-08-08 05:31:53
BPN,departures,2026-08-07,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 06:59,2026-08-08 05:31:53
BPN,departures,2026-08-07,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:57,2026-08-08 05:31:53
BPN,departures,2026-08-07,06:00,05:52,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:52,2026-08-08 05:31:53
BPN,departures,2026-08-07,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 07:59,2026-08-08 05:31:53
BPN,departures,2026-08-07,07:00,07:54,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 08:54,2026-08-08 05:31:53
BPN,departures,2026-08-07,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-08-08 05:31:53
BPN,departures,2026-08-07,07:15,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 08:14,2026-08-08 05:31:53
BPN,departures,2026-08-07,07:50,07:56,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 08:56,2026-08-08 05:31:53
BPN,departures,2026-08-07,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 09:04,2026-08-08 05:31:53
BPN,departures,2026-08-07,08:15,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:09,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:00,10:07,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 11:07,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:10,11:10,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:10,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:10,10:12,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 11:12,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:40,11:02,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 12:02,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:55,11:06,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 12:06,2026-08-08 05:31:53
BPN,departures,2026-08-07,10:55,10:57,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 11:57,2026-08-08 05:31:53
BPN,departures,2026-08-07,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:13,2026-08-08 05:31:53
BPN,departures,2026-08-07,11:35,11:59,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 12:59,2026-08-08 05:31:53
BPN,departures,2026-08-07,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-08 05:31:53
BPN,departures,2026-08-07,11:50,11:54,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 12:54,2026-08-08 05:31:53
BPN,departures,2026-08-07,11:50,12:04,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:04,2026-08-08 05:31:53
BPN,departures,2026-08-07,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:07,2026-08-08 05:31:53
BPN,departures,2026-08-07,12:30,12:37,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:37,2026-08-08 05:31:53
BPN,departures,2026-08-07,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:46,2026-08-08 05:31:53
BPN,departures,2026-08-07,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 13:49,2026-08-08 05:31:53
BPN,departures,2026-08-07,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:53
BPN,departures,2026-08-07,13:15,13:34,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 14:34,2026-08-08 05:31:53
BPN,departures,2026-08-07,13:55,14:07,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:07,2026-08-08 05:31:53
BPN,departures,2026-08-07,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,15:00,15:37,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:37,2026-08-08 05:31:53
BPN,departures,2026-08-07,15:30,16:50,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 17:50,2026-08-08 05:31:53
BPN,departures,2026-08-07,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:00,16:14,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:14,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:25,16:25,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:25,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:25,16:47,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 17:47,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:40,16:37,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:37,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:40,16:56,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:56,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:40,16:42,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:42,2026-08-08 05:31:53
BPN,departures,2026-08-07,16:50,17:54,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 18:54,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:10,17:15,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Departed 18:15,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:15,17:12,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRT,Departed 18:12,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:15,17:26,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:26,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:30,17:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 18:37,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:35,18:12,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 19:12,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,17:50,18:14,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 19:14,2026-08-08 05:31:53
BPN,departures,2026-08-07,18:15,19:43,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (BIG Duty Free Livery),AK,A320,Airbus A320-214,9M-AHY,Departed 20:43,2026-08-08 05:31:53
BPN,departures,2026-08-07,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-08 05:31:53
BPN,departures,2026-08-07,18:50,18:43,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Departed 19:43,2026-08-08 05:31:53
CGK,arrivals,2026-08-07,00:10,00:09,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:09,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,00:45,00:39,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8011,Landed 00:39,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,01:50,01:36,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 01:36,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,02:00,01:21,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 01:21,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,03:00,03:02,SV822,SVA822,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK35,Landed 03:02,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,04:00,03:57,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 03:57,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,05:05,04:56,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:56,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,05:20,04:25,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 04:25,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,06:35,06:20,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 06:20,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,06:40,06:52,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:52,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,06:45,06:38,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 06:38,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,06:55,06:33,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 06:33,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,07:00,06:56,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:56,2026-08-08 05:29:29
CGK,arrivals,2026-08-07,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 06:51,2026-08-08 05:29:26
