bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-11,10:50,10:49,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 11:49,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,11:00,10:51,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:51,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,11:00,10:41,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:41,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,11:10,12:22,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 13:22,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,11:10,11:04,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:04,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,11:20,11:10,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 12:10,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,11:25,11:15,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 12:15,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,12:00,11:49,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 12:49,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,12:00,11:57,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 12:57,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,12:40,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,12:40,12:16,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:16,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,13:10,13:48,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 14:48,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,13:45,14:50,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 15:50,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:10,15:12,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 16:12,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:15,15:49,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:49,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:15,15:14,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:14,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:25,15:43,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:43,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:40,15:51,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:51,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:45,15:37,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 16:37,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:00,16:05,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 17:05,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:00,16:24,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 17:24,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:10,16:10,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:10,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:30,16:28,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 17:28,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:35,17:30,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 18:30,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,16:45,16:31,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 17:31,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,17:05,16:35,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:35,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,18:20,18:21,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 19:21,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,19:50,19:40,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 20:40,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,20:15,20:11,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 21:11,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,20:15,20:04,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 21:04,2026-08-12 05:38:17
BPN,arrivals,2026-08-11,20:25,20:08,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 21:08,2026-08-12 05:38:17
BPN,departures,2026-08-11,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:06,2026-08-12 05:38:45
BPN,departures,2026-08-11,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:11,2026-08-12 05:38:45
BPN,departures,2026-08-11,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 06:13,2026-08-12 05:38:45
BPN,departures,2026-08-11,05:20,05:43,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:43,2026-08-12 05:38:45
BPN,departures,2026-08-11,05:30,05:36,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:36,2026-08-12 05:38:45
BPN,departures,2026-08-11,06:00,05:54,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:54,2026-08-12 05:38:45
BPN,departures,2026-08-11,06:00,05:50,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:50,2026-08-12 05:38:45
BPN,departures,2026-08-11,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 06:57,2026-08-12 05:38:45
BPN,departures,2026-08-11,06:55,06:58,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 07:58,2026-08-12 05:38:45
BPN,departures,2026-08-11,07:00,11:19,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 12:19,2026-08-12 05:38:45
BPN,departures,2026-08-11,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:21,2026-08-12 05:38:45
BPN,departures,2026-08-11,07:50,07:58,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 08:58,2026-08-12 05:38:45
BPN,departures,2026-08-11,07:50,08:14,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:14,2026-08-12 05:38:45
BPN,departures,2026-08-11,08:00,08:08,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 09:08,2026-08-12 05:38:45
BPN,departures,2026-08-11,08:00,08:06,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 09:06,2026-08-12 05:38:45
BPN,departures,2026-08-11,08:15,08:23,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 09:23,2026-08-12 05:38:45
BPN,departures,2026-08-11,09:03,09:03,ID6202,BTK6202,PKN,Pangkalan Bun Iskandar Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 10:03,2026-08-12 05:38:45
BPN,departures,2026-08-11,09:10,09:19,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 10:19,2026-08-12 05:38:45
BPN,departures,2026-08-11,09:35,09:28,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:28,2026-08-12 05:38:45
BPN,departures,2026-08-11,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,10:10,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,10:10,10:20,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 11:20,2026-08-12 05:38:45
BPN,departures,2026-08-11,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,10:55,11:11,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:11,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:10,11:17,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 12:17,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:35,11:51,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 12:51,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:50,13:05,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 14:05,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:50,11:58,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:58,2026-08-12 05:38:45
BPN,departures,2026-08-11,11:50,13:20,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 14:20,2026-08-12 05:38:45
BPN,departures,2026-08-11,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 13:04,2026-08-12 05:38:45
BPN,departures,2026-08-11,12:30,13:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:29,2026-08-12 05:38:45
BPN,departures,2026-08-11,12:40,13:09,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 14:09,2026-08-12 05:38:45
BPN,departures,2026-08-11,12:40,12:47,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 13:47,2026-08-12 05:38:45
BPN,departures,2026-08-11,13:55,14:36,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 15:36,2026-08-12 05:38:45
BPN,departures,2026-08-11,14:10,15:29,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 16:29,2026-08-12 05:38:45
BPN,departures,2026-08-11,14:40,09:28,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Estimated dep 10:28*,2026-08-12 05:38:45
BPN,departures,2026-08-11,15:00,14:59,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 15:59,2026-08-12 05:38:45
BPN,departures,2026-08-11,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,15:55,16:17,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 17:17,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:00,16:11,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 17:11,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:25,16:50,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 17:50,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:25,16:39,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 17:39,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:40,17:02,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 18:02,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:40,17:39,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 18:39,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:40,17:36,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:36,2026-08-12 05:38:45
BPN,departures,2026-08-11,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:10,17:32,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 18:32,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:15,17:19,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 18:19,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:30,17:43,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 18:43,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:35,17:34,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:34,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-12 05:38:45
BPN,departures,2026-08-11,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-12 05:38:45
BPN,departures,2026-08-11,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-12 05:38:45
CGK,arrivals,2026-08-11,00:10,00:11,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:11,2026-08-12 05:36:04
CGK,arrivals,2026-08-11,00:15,00:45,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6503,Landed 00:45,2026-08-12 05:36:04
CGK,arrivals,2026-08-11,00:25,03:16,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 03:16,2026-08-12 05:36:04
CGK,arrivals,2026-08-11,00:45,00:30,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-300(ER),HL8346,Landed 00:30,2026-08-12 05:36:04
CGK,arrivals,2026-08-11,00:55,00:41,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A399,Landed 00:41,2026-08-12 05:36:04
CGK,arrivals,2026-08-11,01:50,01:52,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 01:52,2026-08-12 05:36:04
CGK,arrivals,2026-08-11,02:00,01:49,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 01:49,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,02:00,01:25,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 01:25,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,02:20,04:02,GA895,GIA895,PVG,Shanghai Pudong International Airport,Garuda Indonesia,GA,A333,Airbus A330-343,PK-GPW,Landed 04:02,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,05:05,04:50,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA834A,Landed 04:50,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,05:20,04:21,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:21,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,06:35,06:31,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 06:31,2026-08-12 05:36:00
CGK,arrivals,2026-08-11,06:40,06:22,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:22,2026-08-12 05:36:00
