bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-05,11:00,10:34,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 11:34,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:00,10:32,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 11:32,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:05,10:52,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:10,11:06,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 12:06,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:20,11:09,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 12:09,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:20,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,320,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:30,11:39,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 12:39,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,11:50,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:00,12:07,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 12:58,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:20,12:02,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 13:02,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:40,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,13:10,14:35,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:35,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,13:40,13:18,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 14:18,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,14:40,14:28,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 15:28,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:00,14:55,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 15:55,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:10,15:19,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Landed 16:19,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:15,14:51,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 15:51,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:15,15:09,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:09,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:25,16:10,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 17:10,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:40,19:18,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Landed 20:18,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:00,15:43,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:05,15:49,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 16:49,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:10,16:37,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 17:37,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:10,16:05,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:05,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:15,16:20,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:45,16:32,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 17:32,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,16:50,16:41,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 17:41,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,17:10,17:07,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,18:20,,IP623,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Unknown,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,19:40,19:24,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 20:24,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,19:55,19:47,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 20:47,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,20:15,20:38,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 21:38,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,20:15,20:20,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Landed 21:20,2026-09-06 03:20:41
BPN,arrivals,2026-09-05,20:25,20:16,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 21:16,2026-09-06 03:20:41
BPN,departures,2026-09-05,05:00,05:17,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 06:17,2026-09-06 03:21:07
BPN,departures,2026-09-05,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:12,2026-09-06 03:21:07
BPN,departures,2026-09-05,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 06:14,2026-09-06 03:21:07
BPN,departures,2026-09-05,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 06:19,2026-09-06 03:21:07
BPN,departures,2026-09-05,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:32,2026-09-06 03:21:07
BPN,departures,2026-09-05,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 07:00,2026-09-06 03:21:07
BPN,departures,2026-09-05,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:02,2026-09-06 03:21:07
BPN,departures,2026-09-05,06:00,06:12,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 07:12,2026-09-06 03:21:07
BPN,departures,2026-09-05,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,07:00,08:16,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 09:16,2026-09-06 03:21:07
BPN,departures,2026-09-05,07:15,07:23,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 08:23,2026-09-06 03:21:07
BPN,departures,2026-09-05,07:20,07:52,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 08:52,2026-09-06 03:21:07
BPN,departures,2026-09-05,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,07:50,08:06,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 09:06,2026-09-06 03:21:07
BPN,departures,2026-09-05,08:00,07:58,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 08:58,2026-09-06 03:21:07
BPN,departures,2026-09-05,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,08:15,,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,08:15,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,08:40,08:36,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 09:36,2026-09-06 03:21:07
BPN,departures,2026-09-05,09:10,08:57,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLT,Departed 09:57,2026-09-06 03:21:07
BPN,departures,2026-09-05,09:35,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,10:40,10:47,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:47,2026-09-06 03:21:07
BPN,departures,2026-09-05,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,11:10,11:12,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:12,2026-09-06 03:21:07
BPN,departures,2026-09-05,11:35,11:52,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 12:52,2026-09-06 03:21:07
BPN,departures,2026-09-05,11:40,11:44,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 12:44,2026-09-06 03:21:07
BPN,departures,2026-09-05,11:50,11:59,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:59,2026-09-06 03:21:07
BPN,departures,2026-09-05,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,11:50,12:02,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 13:02,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:00,12:02,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 13:02,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:00,12:07,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 13:07,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:05,12:12,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 13:12,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:30,12:25,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 13:25,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:40,13:03,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 14:03,2026-09-06 03:21:07
BPN,departures,2026-09-05,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,13:00,12:53,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 13:53,2026-09-06 03:21:07
BPN,departures,2026-09-05,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,13:55,15:38,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 16:38,2026-09-06 03:21:07
BPN,departures,2026-09-05,15:00,15:26,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 16:26,2026-09-06 03:21:07
BPN,departures,2026-09-05,15:20,15:23,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 16:23,2026-09-06 03:21:07
BPN,departures,2026-09-05,15:30,15:33,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 16:33,2026-09-06 03:21:07
BPN,departures,2026-09-05,15:55,16:20,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 17:20,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:00,16:07,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:07,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:40,20:12,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 21:12,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:45,17:08,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:08,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:50,17:43,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 18:43,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:50,20:26,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 21:26,2026-09-06 03:21:07
BPN,departures,2026-09-05,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:10,17:23,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 18:23,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:15,17:25,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 18:25,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:30,17:39,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:39,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:30,17:47,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 18:47,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:30,,IU284,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:35,17:36,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 18:36,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:40,17:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:58,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-06 03:21:07
BPN,departures,2026-09-05,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-06 03:21:07
BPN,departures,2026-09-05,18:50,19:25,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:25*,2026-09-06 03:21:07
DPS,arrivals,2026-09-05,06:05,05:43,HX707,CRK707,HKG,Hong Kong International Airport,Hong Kong Airlines,HX,A333,Airbus A330-343,B-LHL,Landed 06:43,2026-09-06 03:19:38
DPS,arrivals,2026-09-05,06:10,06:02,8B5889,TNU5889,MDC,Manado Sam Ratulangi International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 07:02,2026-09-06 03:19:38
DPS,arrivals,2026-09-05,06:15,06:07,ID6414,BTK6414,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:07,2026-09-06 03:19:38
DPS,arrivals,2026-09-05,06:20,,8B968,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-09-06 03:19:38
DPS,arrivals,2026-09-05,06:25,06:15,JT20,LNI020,CGK,Jakarta Soekarno Hatta International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 07:15,2026-09-06 03:19:38
DPS,arrivals,2026-09-05,06:25,06:44,AI2145,AIC2145,DEL,Delhi Indira Gandhi International Airport,Air India,AI,A21N,Airbus A321-251NX(LR),VT-TVG,Landed 07:44,2026-09-06 03:19:38
