bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-12,20:25,21:22,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Landed 22:22,2026-06-13 06:14:30
BPN,departures,2026-06-12,05:00,05:13,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 06:13,2026-06-13 06:14:49
BPN,departures,2026-06-12,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 06:08,2026-06-13 06:14:49
BPN,departures,2026-06-12,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:11,2026-06-13 06:14:49
BPN,departures,2026-06-12,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,05:20,05:33,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFJ,Departed 06:33,2026-06-13 06:14:49
BPN,departures,2026-06-12,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:14:49
BPN,departures,2026-06-12,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:59,2026-06-13 06:14:49
BPN,departures,2026-06-12,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:53,2026-06-13 06:14:49
BPN,departures,2026-06-12,06:55,07:19,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 08:19,2026-06-13 06:14:49
BPN,departures,2026-06-12,07:00,07:57,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:57,2026-06-13 06:14:49
BPN,departures,2026-06-12,07:00,07:35,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 08:35,2026-06-13 06:14:49
BPN,departures,2026-06-12,07:10,07:22,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 08:22,2026-06-13 06:14:49
BPN,departures,2026-06-12,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,07:50,11:28,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 12:28,2026-06-13 06:14:49
BPN,departures,2026-06-12,08:00,08:13,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:13,2026-06-13 06:14:49
BPN,departures,2026-06-12,08:05,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 09:09,2026-06-13 06:14:49
BPN,departures,2026-06-12,09:05,09:12,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 10:12,2026-06-13 06:14:49
BPN,departures,2026-06-12,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:14:49
BPN,departures,2026-06-12,10:05,10:10,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:10,2026-06-13 06:14:49
BPN,departures,2026-06-12,10:10,10:47,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:47,2026-06-13 06:14:49
BPN,departures,2026-06-12,10:40,11:40,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:40,2026-06-13 06:14:49
BPN,departures,2026-06-12,10:50,12:55,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:55,2026-06-13 06:14:49
BPN,departures,2026-06-12,10:55,11:01,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 12:01,2026-06-13 06:14:49
BPN,departures,2026-06-12,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:11,2026-06-13 06:14:49
BPN,departures,2026-06-12,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,11:35,12:27,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNF,Departed 13:27,2026-06-13 06:14:49
BPN,departures,2026-06-12,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-13 06:14:49
BPN,departures,2026-06-12,11:50,12:42,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:42,2026-06-13 06:14:49
BPN,departures,2026-06-12,11:50,15:24,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 16:24,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:05,12:06,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 13:06,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:30,12:30,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 13:30,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:30,15:11,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 16:11,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:30,12:37,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:37,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,12:40,13:58,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 14:58,2026-06-13 06:14:49
BPN,departures,2026-06-12,13:55,14:02,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 15:02,2026-06-13 06:14:49
BPN,departures,2026-06-12,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-13 06:14:49
BPN,departures,2026-06-12,14:55,15:04,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:04,2026-06-13 06:14:49
BPN,departures,2026-06-12,15:30,15:36,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 16:36,2026-06-13 06:14:49
BPN,departures,2026-06-12,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:00,16:12,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:12,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:25,16:42,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:42,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:25,17:51,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 18:51,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:40,17:47,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 18:47,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:40,17:00,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:00,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,16:50,18:06,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 19:06,2026-06-13 06:14:49
BPN,departures,2026-06-12,17:10,19:27,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-13 06:14:49
BPN,departures,2026-06-12,17:10,18:44,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Departed 19:44,2026-06-13 06:14:49
BPN,departures,2026-06-12,17:15,17:39,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 18:39,2026-06-13 06:14:49
BPN,departures,2026-06-12,17:30,17:58,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:58,2026-06-13 06:14:49
BPN,departures,2026-06-12,17:50,18:56,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 19:56,2026-06-13 06:14:49
BPN,departures,2026-06-12,18:15,18:42,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Putra Malaysia Livery),AK,A320,Airbus A320-216,9M-AQD,Departed 19:42,2026-06-13 06:14:49
BPN,departures,2026-06-12,18:40,21:18,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 22:18,2026-06-13 06:14:49
BPN,departures,2026-06-12,18:50,20:45,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-13 06:14:49
CGK,arrivals,2026-06-12,00:05,23:51,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 23:51,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,00:10,00:00,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:00,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,00:30,00:26,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18103,Landed 00:26,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,00:45,01:28,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8515,Landed 01:28,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,04:00,04:28,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:28,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,05:05,04:51,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:51,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,05:20,04:22,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:22,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,06:35,06:29,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 06:29,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,06:40,06:35,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:35,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 06:31,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,06:45,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 06:40,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:00,07:00,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWV,Landed 07:00,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:00,06:44,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 06:44,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:05,06:46,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 06:46,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:10,06:55,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 06:55,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:10,06:47,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 06:47,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:15,07:20,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:20,2026-06-13 06:12:29
CGK,arrivals,2026-06-12,07:20,07:09,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 07:09,2026-06-13 06:12:29
