bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-14,10:50,10:57,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 11:57,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:00,10:53,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 11:53,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:00,10:45,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 11:45,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:00,11:38,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 12:38,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:05,10:50,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 11:50,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:10,11:07,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 12:07,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:15,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 12:02,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,11:50,11:12,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 12:12,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,12:00,12:12,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 13:12,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,12:00,13:00,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 14:00,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,12:55,13:11,IU976,SJV976,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 14:11,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,13:10,13:07,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 14:07,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,13:35,13:31,JT264,LNI264,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 14:31,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,13:40,13:37,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 14:37,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,14:15,14:05,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:05,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,14:25,14:38,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 15:38,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,14:40,17:13,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 18:13,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,14:50,14:51,IW1359,WON1359,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:51,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:15,15:41,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 16:41,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:15,15:04,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:04,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:25,15:17,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:17,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:40,15:58,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 16:58,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:45,15:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 16:32,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,16:00,16:05,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 17:05,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,16:10,16:21,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 17:21,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,16:30,17:46,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 18:46,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,16:50,16:52,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:52,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,17:05,17:02,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 18:02,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,18:10,18:03,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 19:03,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,18:20,18:00,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:00,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,19:50,20:00,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 21:00,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,20:15,20:31,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 21:31,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-15 11:58:32
BPN,arrivals,2026-05-14,20:25,20:09,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 21:09,2026-05-15 11:58:32
BPN,departures,2026-05-14,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:14,2026-05-15 11:58:56
BPN,departures,2026-05-14,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Departed 06:09,2026-05-15 11:58:56
BPN,departures,2026-05-14,05:10,05:27,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 06:27,2026-05-15 11:58:56
BPN,departures,2026-05-14,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Departed 06:22,2026-05-15 11:58:56
BPN,departures,2026-05-14,05:30,05:33,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:33,2026-05-15 11:58:56
BPN,departures,2026-05-14,06:00,06:07,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 07:07,2026-05-15 11:58:56
BPN,departures,2026-05-14,06:00,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,06:00,05:54,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:54,2026-05-15 11:58:56
BPN,departures,2026-05-14,06:55,06:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 07:53,2026-05-15 11:58:56
BPN,departures,2026-05-14,07:00,07:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 08:03,2026-05-15 11:58:56
BPN,departures,2026-05-14,07:10,08:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 09:16,2026-05-15 11:58:56
BPN,departures,2026-05-14,07:50,,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 04:58,2026-05-15 11:58:56
BPN,departures,2026-05-14,08:00,08:14,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 09:14,2026-05-15 11:58:56
BPN,departures,2026-05-14,08:05,08:26,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 09:26,2026-05-15 11:58:56
BPN,departures,2026-05-14,08:15,07:56,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 08:56,2026-05-15 11:58:56
BPN,departures,2026-05-14,08:40,08:33,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:33,2026-05-15 11:58:56
BPN,departures,2026-05-14,08:55,08:58,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 09:58,2026-05-15 11:58:56
BPN,departures,2026-05-14,10:00,11:21,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 12:21,2026-05-15 11:58:56
BPN,departures,2026-05-14,10:05,10:10,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:10,2026-05-15 11:58:56
BPN,departures,2026-05-14,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,10:40,10:55,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 11:55,2026-05-15 11:58:56
BPN,departures,2026-05-14,10:55,11:15,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 12:15,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:08,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:30,11:39,IW1358,WON1358,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 12:39,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:35,11:57,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 12:57,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:50,12:00,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 13:00,2026-05-15 11:58:56
BPN,departures,2026-05-14,11:55,12:04,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:04,2026-05-15 11:58:56
BPN,departures,2026-05-14,12:00,12:30,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 13:30,2026-05-15 11:58:56
BPN,departures,2026-05-14,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 13:08,2026-05-15 11:58:56
BPN,departures,2026-05-14,12:30,12:40,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 13:40,2026-05-15 11:58:56
BPN,departures,2026-05-14,12:30,12:43,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 13:43,2026-05-15 11:58:56
BPN,departures,2026-05-14,12:40,13:13,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 14:13,2026-05-15 11:58:56
BPN,departures,2026-05-14,12:40,14:06,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 15:06,2026-05-15 11:58:56
BPN,departures,2026-05-14,13:00,14:43,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 15:43,2026-05-15 11:58:56
BPN,departures,2026-05-14,13:35,14:10,IU977,SJV977,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 15:10,2026-05-15 11:58:56
BPN,departures,2026-05-14,13:55,13:59,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 14:59,2026-05-15 11:58:56
BPN,departures,2026-05-14,14:15,14:28,JT261,LNI261,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 15:28,2026-05-15 11:58:56
BPN,departures,2026-05-14,14:55,15:05,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:05,2026-05-15 11:58:56
BPN,departures,2026-05-14,15:20,18:08,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 19:08,2026-05-15 11:58:56
BPN,departures,2026-05-14,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:00,16:11,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:11,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:25,16:36,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 17:36,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:25,16:39,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 17:39,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:40,17:17,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 18:17,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:40,16:43,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:43,2026-05-15 11:58:56
BPN,departures,2026-05-14,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-15 11:58:56
BPN,departures,2026-05-14,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-15 11:58:56
BPN,departures,2026-05-14,17:10,18:47,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 19:47,2026-05-15 11:58:56
BPN,departures,2026-05-14,17:30,18:28,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 19:28,2026-05-15 11:58:56
BPN,departures,2026-05-14,17:30,17:30,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 18:30,2026-05-15 11:58:56
BPN,departures,2026-05-14,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-15 11:58:56
BPN,departures,2026-05-14,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 19:04,2026-05-15 11:58:56
BPN,departures,2026-05-14,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-15 11:58:56
CGK,arrivals,2026-05-14,00:05,23:45,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 23:45,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLN,Landed 00:06,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,00:15,23:51,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5957,Landed 23:51,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,00:40,00:11,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A396,Landed 00:11,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,05:05,04:54,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:54,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,05:20,04:22,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:22,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,05:30,05:00,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B739,Boeing 737-9GP(ER),HS-LVR,Landed 05:00,2026-05-15 11:56:07
CGK,arrivals,2026-05-14,06:35,06:11,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:11,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,06:40,06:02,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:02,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,06:45,06:34,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 06:34,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,06:50,08:06,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 08:06,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,06:55,06:28,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 06:28,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:00,06:49,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 06:49,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:00,06:58,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 06:58,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:05,06:55,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:55,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:10,06:55,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 06:55,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:10,06:41,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 06:41,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:15,06:47,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 06:47,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:02,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:20,07:09,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 07:09,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:20,07:01,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:01,2026-05-15 11:56:04
CGK,arrivals,2026-05-14,07:25,07:03,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOQ,Landed 07:03,2026-05-15 11:56:04
