bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-21,13:10,12:57,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 13:57,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,13:15,13:34,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 14:34,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,13:40,13:19,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 14:19,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,13:40,13:26,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,14:20,14:04,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 15:04,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,15:15,16:26,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 17:26,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,15:15,15:08,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 16:08,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,15:25,15:21,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:21,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,15:35,16:06,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 17:06,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,15:40,16:22,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:22,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,15:45,15:38,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:38,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:00,16:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 17:15,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:00,15:45,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 16:45,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:15,16:11,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:11,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:30,16:53,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:53,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:30,16:02,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 17:02,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:45,16:36,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:36,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,17:00,16:48,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 17:48,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,17:05,16:46,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:46,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,17:05,17:15,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 18:15,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,17:10,16:57,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:57,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,17:50,17:41,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Landed 18:41,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,18:00,20:24,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Landed 21:24,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,18:20,18:37,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 19:37,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,19:30,19:16,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 20:16,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,19:55,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:35,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,20:15,20:14,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 21:14,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,20:15,20:17,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 21:17,2026-08-22 05:47:00
BPN,arrivals,2026-08-21,20:25,22:11,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 23:11,2026-08-22 05:47:00
BPN,departures,2026-08-21,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:08,2026-08-22 05:47:26
BPN,departures,2026-08-21,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:11,2026-08-22 05:47:26
BPN,departures,2026-08-21,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 06:16,2026-08-22 05:47:26
BPN,departures,2026-08-21,05:20,05:20,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 06:20,2026-08-22 05:47:26
BPN,departures,2026-08-21,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:35,2026-08-22 05:47:26
BPN,departures,2026-08-21,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:03,2026-08-22 05:47:26
BPN,departures,2026-08-21,06:00,06:22,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 07:22,2026-08-22 05:47:26
BPN,departures,2026-08-21,06:00,05:58,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:58,2026-08-22 05:47:26
BPN,departures,2026-08-21,06:55,06:56,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 07:56,2026-08-22 05:47:26
BPN,departures,2026-08-21,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 08:01,2026-08-22 05:47:26
BPN,departures,2026-08-21,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-08-22 05:47:26
BPN,departures,2026-08-21,07:15,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 08:14,2026-08-22 05:47:26
BPN,departures,2026-08-21,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:10,2026-08-22 05:47:26
BPN,departures,2026-08-21,08:00,08:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:00,2026-08-22 05:47:26
BPN,departures,2026-08-21,08:15,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,09:35,09:36,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:36,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:08,10:07,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 11:07,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:10,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:17,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:20,11:10,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 12:10,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:40,10:33,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 11:33,2026-08-22 05:47:26
BPN,departures,2026-08-21,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-22 05:47:26
BPN,departures,2026-08-21,11:10,11:19,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 12:19,2026-08-22 05:47:26
BPN,departures,2026-08-21,11:35,11:55,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 12:55,2026-08-22 05:47:26
BPN,departures,2026-08-21,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-22 05:47:26
BPN,departures,2026-08-21,11:50,12:10,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 13:10,2026-08-22 05:47:26
BPN,departures,2026-08-21,11:50,14:06,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 15:06,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:00,11:57,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 12:57,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:05,11:58,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 12:58,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:30,13:59,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:59,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:40,13:48,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:48,2026-08-22 05:47:26
BPN,departures,2026-08-21,12:40,13:03,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 14:03,2026-08-22 05:47:26
BPN,departures,2026-08-21,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,13:40,14:25,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 15:25,2026-08-22 05:47:26
BPN,departures,2026-08-21,13:55,14:00,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:00,2026-08-22 05:47:26
BPN,departures,2026-08-21,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,14:05,14:23,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 15:23,2026-08-22 05:47:26
BPN,departures,2026-08-21,15:00,15:03,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 16:03,2026-08-22 05:47:26
BPN,departures,2026-08-21,15:45,15:49,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 16:49,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:00,16:16,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 17:16,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:25,17:06,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 18:06,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:25,16:37,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 17:37,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:40,19:32,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 20:32,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:40,17:11,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:11,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:45,16:59,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:59,2026-08-22 05:47:26
BPN,departures,2026-08-21,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:10,17:43,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 18:43,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:15,17:29,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 18:29,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:15,17:22,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:22,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:25,17:24,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 18:24,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:30,18:18,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 19:18,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:35,17:52,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:52,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:40,18:00,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 19:00,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:47:26
BPN,departures,2026-08-21,17:50,18:24,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 19:24,2026-08-22 05:47:26
BPN,departures,2026-08-21,18:15,18:31,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGT,Departed 19:31,2026-08-22 05:47:26
BPN,departures,2026-08-21,18:40,21:08,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Departed 22:08,2026-08-22 05:47:26
BPN,departures,2026-08-21,18:50,21:26,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-22 05:47:26
CGK,arrivals,2026-08-21,00:10,23:53,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:53,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,00:20,00:32,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:32,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,00:45,00:28,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8006,Landed 00:28,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,01:50,01:51,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 01:51,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,02:00,01:58,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:58,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,02:25,03:19,FJ2003,FJI2003,NAN,Nadi International Airport,Fiji Airways,FJ,A332,Airbus A330-243,DQ-FJT,Landed 03:19,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,03:00,02:42,SV822,SVA822,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK29,Landed 02:42,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,04:00,03:58,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:58,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,05:05,04:45,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:45,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,05:20,04:41,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:41,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-22 05:44:34
CGK,arrivals,2026-08-21,06:35,06:31,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 06:31,2026-08-22 05:44:34
