bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-08,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:00,10:52,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:00,12:25,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 13:25,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:10,11:03,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:03,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:10,11:42,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 12:42,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:20,10:58,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,11:30,11:17,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 12:17,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,12:00,11:55,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 12:55,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,12:00,12:20,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:20,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,12:40,12:32,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,13:10,13:02,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:02,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,13:25,13:24,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 14:24,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,14:40,14:38,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:00,14:55,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 15:55,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:10,16:24,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 17:24,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:15,14:58,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 15:58,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:15,15:16,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:16,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:25,16:36,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 17:36,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:40,16:08,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:08,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:45,18:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 19:32,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:45,15:26,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 16:26,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:00,15:45,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:45,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:10,16:28,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 17:28,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:10,15:52,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 16:52,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:15,16:15,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:15,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:30,17:27,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 18:27,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,16:45,16:47,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:47,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:32,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,17:05,16:59,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 17:59,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,17:10,17:04,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 18:04,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,19:45,19:33,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 20:33,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,19:55,19:53,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 20:53,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,20:15,21:07,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,20:15,20:30,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:30,2026-09-09 04:11:20
BPN,arrivals,2026-09-08,20:25,20:05,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 21:05,2026-09-09 04:11:20
BPN,departures,2026-09-08,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 06:06,2026-09-09 04:11:49
BPN,departures,2026-09-08,05:00,05:20,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:20,2026-09-09 04:11:49
BPN,departures,2026-09-08,05:10,06:18,QG439,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,05:20,05:29,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 06:29,2026-09-09 04:11:49
BPN,departures,2026-09-08,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:34,2026-09-09 04:11:49
BPN,departures,2026-09-08,06:00,06:01,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:01,2026-09-09 04:11:49
BPN,departures,2026-09-08,06:00,08:14,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 09:14,2026-09-09 04:11:49
BPN,departures,2026-09-08,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,07:00,09:24,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,07:00,07:50,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 08:50,2026-09-09 04:11:49
BPN,departures,2026-09-08,07:15,07:28,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 08:28,2026-09-09 04:11:49
BPN,departures,2026-09-08,07:20,,IW1395,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,07:50,11:35,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 12:35,2026-09-09 04:11:49
BPN,departures,2026-09-08,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 08:59,2026-09-09 04:11:49
BPN,departures,2026-09-08,08:00,08:21,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 09:21,2026-09-09 04:11:49
BPN,departures,2026-09-08,08:15,08:05,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:05,2026-09-09 04:11:49
BPN,departures,2026-09-08,09:10,08:56,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MSE,Departed 09:56,2026-09-09 04:11:49
BPN,departures,2026-09-08,09:35,09:43,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:43,2026-09-09 04:11:49
BPN,departures,2026-09-08,10:10,10:22,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 11:22,2026-09-09 04:11:49
BPN,departures,2026-09-08,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:00,11:21,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 12:21,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:10,11:12,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:12,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:35,12:04,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 13:04,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:50,12:31,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 13:31,2026-09-09 04:11:49
BPN,departures,2026-09-08,11:50,12:15,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:15,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:00,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:00,12:01,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:01,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:05,12:13,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:13,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:30,12:39,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 13:39,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:40,13:14,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 14:14,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,12:40,13:06,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 14:06,2026-09-09 04:11:49
BPN,departures,2026-09-08,13:50,13:53,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 14:53,2026-09-09 04:11:49
BPN,departures,2026-09-08,13:55,14:01,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:01,2026-09-09 04:11:49
BPN,departures,2026-09-08,15:00,15:07,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 16:07,2026-09-09 04:11:49
BPN,departures,2026-09-08,15:20,15:31,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 16:31,2026-09-09 04:11:49
BPN,departures,2026-09-08,15:30,15:46,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 16:46,2026-09-09 04:11:49
BPN,departures,2026-09-08,15:55,17:34,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 18:34,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:00,16:10,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:10,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:25,19:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 20:33,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:40,17:12,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:12,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:45,17:06,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:06,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:50,17:29,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 18:29,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:50,16:54,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 17:54,2026-09-09 04:11:49
BPN,departures,2026-09-08,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:10,18:29,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 19:29,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:15,17:40,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:40,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:30,19:15,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 20:15,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:35,17:43,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 18:43,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:40,18:02,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 19:02,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-09 04:11:49
BPN,departures,2026-09-08,17:50,18:07,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 19:07,2026-09-09 04:11:49
BPN,departures,2026-09-08,18:50,19:14,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:14*,2026-09-09 04:11:49
CGK,arrivals,2026-09-08,00:10,,8B156,,SIN,Singapore Changi Airport,TransNusa,8B,321,,,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,00:15,,CA977,,PEK,Beijing Capital International Airport,Air China,CA,333,,,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,00:20,,8B386,,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,320,,,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,00:25,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,00:40,,VN635,,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,321,,,Unknown,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,00:45,,KE437,,ICN,Seoul Incheon International Airport,Korean Air,KE,77W,,,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,01:50,,QG217,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,320,,,Unknown,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,02:00,,BI737,,BWN,Brunei International Airport,Royal Brunei Airlines,BI,32N,,,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,02:00,,CZ387,,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,32Q,,,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,05:05,,NH871,,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA808A,Canceled,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,05:20,13:51,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 13:51,2026-09-09 04:08:40
CGK,arrivals,2026-09-08,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-09 04:08:43
CGK,arrivals,2026-09-08,05:25,,TK6936,,IST,Istanbul Airport,Turkish Airlines,TK,359,,,Canceled,2026-09-09 04:08:40
CGK,arrivals,2026-09-08,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Unknown,2026-09-09 04:08:40
