bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-08,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:00,14:51,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 15:51,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:10,,GA560,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:15,15:14,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:14,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:15,15:18,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:18,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:25,16:41,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:41,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:40,15:31,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:31,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:45,15:46,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:46,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:00,16:02,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 17:02,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:00,16:20,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 17:20,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:10,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:04,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:30,16:24,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Landed 17:24,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:45,16:31,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:31,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,16:50,16:52,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 17:52,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,17:05,16:36,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:36,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,17:05,17:12,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 18:12,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,18:20,18:07,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:07,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,19:30,19:13,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 20:13,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,19:50,19:29,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 20:29,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,20:15,20:30,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 21:30,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-09 11:14:22
BPN,arrivals,2026-08-08,20:25,21:06,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 22:06,2026-08-09 11:14:22
BPN,departures,2026-08-08,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 06:06,2026-08-09 11:14:48
BPN,departures,2026-08-08,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 06:12,2026-08-09 11:14:48
BPN,departures,2026-08-08,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:16,2026-08-09 11:14:48
BPN,departures,2026-08-08,05:20,05:35,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 06:35,2026-08-09 11:14:48
BPN,departures,2026-08-08,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 06:31,2026-08-09 11:14:48
BPN,departures,2026-08-08,06:00,06:04,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 07:04,2026-08-09 11:14:48
BPN,departures,2026-08-08,06:00,06:08,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:08,2026-08-09 11:14:48
BPN,departures,2026-08-08,06:00,05:55,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 06:55,2026-08-09 11:14:48
BPN,departures,2026-08-08,06:00,06:01,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:01,2026-08-09 11:14:48
BPN,departures,2026-08-08,06:55,06:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 07:53,2026-08-09 11:14:48
BPN,departures,2026-08-08,07:00,07:08,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 08:08,2026-08-09 11:14:48
BPN,departures,2026-08-08,07:15,07:18,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 08:18,2026-08-09 11:14:48
BPN,departures,2026-08-08,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 09:03,2026-08-09 11:14:48
BPN,departures,2026-08-08,08:00,07:58,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:58,2026-08-09 11:14:48
BPN,departures,2026-08-08,08:15,08:11,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 09:11,2026-08-09 11:14:48
BPN,departures,2026-08-08,08:15,08:21,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 09:21,2026-08-09 11:14:48
BPN,departures,2026-08-08,08:40,08:37,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:37,2026-08-09 11:14:48
BPN,departures,2026-08-08,09:10,09:02,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLR,Departed 10:02,2026-08-09 11:14:48
BPN,departures,2026-08-08,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,10:40,10:47,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 11:47,2026-08-09 11:14:48
BPN,departures,2026-08-08,10:50,11:15,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 12:15,2026-08-09 11:14:48
BPN,departures,2026-08-08,10:55,10:56,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:56,2026-08-09 11:14:48
BPN,departures,2026-08-08,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:13,2026-08-09 11:14:48
BPN,departures,2026-08-08,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,11:35,12:06,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Departed 13:06,2026-08-09 11:14:48
BPN,departures,2026-08-08,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,11:50,12:11,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 13:11,2026-08-09 11:14:48
BPN,departures,2026-08-08,11:50,11:50,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 12:50,2026-08-09 11:14:48
BPN,departures,2026-08-08,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 13:08,2026-08-09 11:14:48
BPN,departures,2026-08-08,12:30,12:36,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:36,2026-08-09 11:14:48
BPN,departures,2026-08-08,12:30,12:23,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 13:23,2026-08-09 11:14:48
BPN,departures,2026-08-08,12:40,12:47,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:47,2026-08-09 11:14:48
BPN,departures,2026-08-08,12:40,12:55,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 13:55,2026-08-09 11:14:48
BPN,departures,2026-08-08,12:55,15:40,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:40,2026-08-09 11:14:48
BPN,departures,2026-08-08,13:00,13:00,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:00,2026-08-09 11:14:48
BPN,departures,2026-08-08,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-09 11:14:48
BPN,departures,2026-08-08,13:55,14:27,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Departed 15:27,2026-08-09 11:14:48
BPN,departures,2026-08-08,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,15:00,15:03,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:03,2026-08-09 11:14:48
BPN,departures,2026-08-08,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,15:30,15:34,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 16:34,2026-08-09 11:14:48
BPN,departures,2026-08-08,15:45,15:48,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 16:48,2026-08-09 11:14:48
BPN,departures,2026-08-08,15:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:00,16:16,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:16,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:25,16:25,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 17:25,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:25,16:32,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:32,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:40,17:29,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 18:29,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:40,16:43,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 17:43,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:40,16:53,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 17:53,2026-08-09 11:14:48
BPN,departures,2026-08-08,16:50,19:23,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:10,17:16,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUK,Departed 18:16,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:15,17:21,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 18:21,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:30,17:49,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 18:49,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:30,17:44,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:44,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:35,17:33,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:33,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,17:50,18:18,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 19:18,2026-08-09 11:14:48
BPN,departures,2026-08-08,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-09 11:14:48
BPN,departures,2026-08-08,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-09 11:14:48
CGK,arrivals,2026-08-08,00:10,00:46,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:46,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,00:15,02:32,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 02:32,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,00:40,00:49,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A396,Landed 00:49,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,00:45,01:36,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8275,Landed 01:36,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,01:50,01:45,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 01:45,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,02:00,01:40,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:40,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,05:05,04:58,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:58,2026-08-09 11:12:15
CGK,arrivals,2026-08-08,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-09 11:12:15
