bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-04,11:00,11:04,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 12:04,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:10,10:57,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 11:57,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:20,10:51,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:30,11:21,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,11:55,13:09,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 14:09,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:00,11:54,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:00,12:05,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:20,12:05,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 13:05,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,12:40,12:25,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:25,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,13:10,15:16,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 16:16,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,13:40,13:18,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 14:18,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:00,15:10,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 16:10,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:15,15:54,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:07,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:15,16:52,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:25,15:58,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:40,15:28,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,15:45,16:38,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:00,15:40,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:40,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:10,16:59,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:10,17:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 18:15,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:15,15:56,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:30,17:06,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:30,16:37,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 17:37,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:45,16:44,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 17:44,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:32,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,17:05,17:14,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,17:10,16:53,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:53,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,17:50,18:06,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Landed 19:06,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,18:20,18:18,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:18,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,19:55,19:51,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,20:15,21:54,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 22:54,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,20:15,20:23,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMI,Unknown,2026-09-05 03:47:54
BPN,arrivals,2026-09-04,20:25,21:37,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Unknown,2026-09-05 03:47:54
BPN,departures,2026-09-04,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 06:07,2026-09-05 03:48:21
BPN,departures,2026-09-04,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:11,2026-09-05 03:48:21
BPN,departures,2026-09-04,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:13,2026-09-05 03:48:21
BPN,departures,2026-09-04,05:20,05:33,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 06:33,2026-09-05 03:48:21
BPN,departures,2026-09-04,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 06:35,2026-09-05 03:48:21
BPN,departures,2026-09-04,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 07:00,2026-09-05 03:48:21
BPN,departures,2026-09-04,06:00,06:09,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:09,2026-09-05 03:48:21
BPN,departures,2026-09-04,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,07:00,07:05,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 08:05,2026-09-05 03:48:21
BPN,departures,2026-09-04,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 08:21,2026-09-05 03:48:21
BPN,departures,2026-09-04,07:20,08:06,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 09:06,2026-09-05 03:48:21
BPN,departures,2026-09-04,07:50,10:30,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:30,2026-09-05 03:48:21
BPN,departures,2026-09-04,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,08:00,08:41,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 09:41,2026-09-05 03:48:21
BPN,departures,2026-09-04,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:48:21
BPN,departures,2026-09-04,08:15,08:07,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:07,2026-09-05 03:48:21
BPN,departures,2026-09-04,09:05,10:37,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 11:37,2026-09-05 03:48:21
BPN,departures,2026-09-04,09:35,09:48,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:48,2026-09-05 03:48:21
BPN,departures,2026-09-04,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:48:21
BPN,departures,2026-09-04,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:48:21
BPN,departures,2026-09-04,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,10:40,10:55,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 11:55,2026-09-05 03:48:21
BPN,departures,2026-09-04,11:10,11:31,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:31,2026-09-05 03:48:21
BPN,departures,2026-09-04,11:35,11:53,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 12:53,2026-09-05 03:48:21
BPN,departures,2026-09-04,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-09-05 03:48:21
BPN,departures,2026-09-04,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,11:50,12:10,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:10,2026-09-05 03:48:21
BPN,departures,2026-09-04,11:50,12:11,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 13:11,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:00,12:04,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:04,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 13:07,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:30,13:28,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 14:28,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:30,13:49,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 14:49,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 13:46,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,12:40,12:51,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 13:51,2026-09-05 03:48:21
BPN,departures,2026-09-04,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-05 03:48:21
BPN,departures,2026-09-04,13:55,16:13,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 17:13,2026-09-05 03:48:21
BPN,departures,2026-09-04,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,15:00,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 16:00,2026-09-05 03:48:21
BPN,departures,2026-09-04,15:30,16:01,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 17:01,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 17:03,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:25,17:23,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 18:23,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:40,16:59,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 17:59,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:45,16:54,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 17:54,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:50,17:53,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 18:53,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,16:50,17:01,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 18:01,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:10,17:29,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 18:29,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:15,18:01,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 19:01,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:15,17:34,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 18:34,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:30,18:09,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 19:09,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:30,18:11,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 19:11,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:35,17:27,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 18:27,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:40,17:50,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 18:50,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,17:50,18:14,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 19:14,2026-09-05 03:48:21
BPN,departures,2026-09-04,18:15,18:42,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (HYROX Livery),AK,A320,Airbus A320-216,9M-AHR,Departed 19:42,2026-09-05 03:48:21
BPN,departures,2026-09-04,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-05 03:48:21
BPN,departures,2026-09-04,18:50,21:44,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-05 03:48:21
CGK,arrivals,2026-09-04,00:10,00:09,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:09,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,00:20,01:15,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 01:15,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,00:45,00:24,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8011,Landed 00:24,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,01:50,01:40,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 01:40,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,04:00,04:01,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 04:01,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,05:05,04:33,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:33,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-05 03:45:24
CGK,arrivals,2026-09-04,05:20,04:46,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1136,Landed 04:46,2026-09-05 03:45:24
