bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-06-29,09:05,08:51,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 09:51,2026-06-30 05:53:41
BPN,departures,2026-06-29,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-30 05:53:41
BPN,departures,2026-06-29,10:05,10:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:07,2026-06-30 05:53:41
BPN,departures,2026-06-29,10:10,10:55,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 11:55,2026-06-30 05:53:41
BPN,departures,2026-06-29,10:40,11:18,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 12:18,2026-06-30 05:53:41
BPN,departures,2026-06-29,10:50,11:07,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 12:07,2026-06-30 05:53:41
BPN,departures,2026-06-29,10:55,10:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 11:58,2026-06-30 05:53:41
BPN,departures,2026-06-29,11:10,11:10,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:10,2026-06-30 05:53:41
BPN,departures,2026-06-29,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-06-30 05:53:41
BPN,departures,2026-06-29,11:35,12:04,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 13:04,2026-06-30 05:53:41
BPN,departures,2026-06-29,11:40,11:39,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 12:39,2026-06-30 05:53:41
BPN,departures,2026-06-29,11:50,12:10,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 13:10,2026-06-30 05:53:41
BPN,departures,2026-06-29,11:50,12:13,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:13,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:00,12:08,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 13:08,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:05,12:06,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:06,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:30,12:39,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 13:39,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:30,12:34,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 13:34,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:30,12:27,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 13:27,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:40,12:45,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:45,2026-06-30 05:53:41
BPN,departures,2026-06-29,12:40,12:50,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 13:50,2026-06-30 05:53:41
BPN,departures,2026-06-29,13:00,13:01,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:01,2026-06-30 05:53:41
BPN,departures,2026-06-29,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-30 05:53:41
BPN,departures,2026-06-29,13:55,13:54,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 14:54,2026-06-30 05:53:41
BPN,departures,2026-06-29,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-30 05:53:41
BPN,departures,2026-06-29,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:53:41
BPN,departures,2026-06-29,14:55,15:08,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 16:08,2026-06-30 05:53:41
BPN,departures,2026-06-29,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-30 05:53:41
BPN,departures,2026-06-29,15:45,15:52,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 16:52,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:00,15:57,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 16:57,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:25,16:21,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Estimated dep 17:21*,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:25,16:20,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:20,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:40,,IU609,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:40,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:48,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:40,16:37,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:37,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:40,16:36,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:36,2026-06-30 05:53:41
BPN,departures,2026-06-29,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-30 05:53:41
BPN,departures,2026-06-29,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-30 05:53:41
BPN,departures,2026-06-29,17:10,17:30,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 18:30,2026-06-30 05:53:41
BPN,departures,2026-06-29,17:30,17:34,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 18:34,2026-06-30 05:53:41
BPN,departures,2026-06-29,17:30,17:36,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:36,2026-06-30 05:53:41
BPN,departures,2026-06-29,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Unknown,2026-06-30 05:53:41
BPN,departures,2026-06-29,17:50,17:53,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 18:53,2026-06-30 05:53:41
BPN,departures,2026-06-29,18:15,18:54,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Watsons Livery),AK,A320,Airbus A320-214,9M-AHX,Departed 19:54,2026-06-30 05:53:41
BPN,departures,2026-06-29,18:50,19:03,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 20:03,2026-06-30 05:53:41
BPN,departures,2026-06-29,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-30 05:53:41
CGK,arrivals,2026-06-29,00:05,00:03,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 00:03,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,00:10,00:32,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:32,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,00:10,00:13,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Colours of Indonesia Livery),AK,A320,Airbus A320-216,PK-AXD,Landed 00:13,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,00:30,00:25,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18106,Landed 00:25,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,00:40,01:15,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A396,Landed 01:15,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,00:45,00:21,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8576,Landed 00:21,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,04:00,04:01,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:01,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,05:05,04:39,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:39,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,05:20,04:21,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:21,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,06:15,06:25,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:25,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,06:35,06:29,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 06:29,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,06:40,06:06,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:06,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,06:45,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 06:35,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,06:45,06:38,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:38,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,07:00,06:54,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:54,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,07:00,07:09,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 07:09,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 06:51,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,07:10,06:41,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 06:41,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,07:10,06:55,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 06:55,2026-06-30 05:51:24
CGK,arrivals,2026-06-29,07:15,07:14,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:14,2026-06-30 05:51:24
