bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-03,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 11:51,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:00,10:39,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 11:39,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:00,10:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:46,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:10,11:00,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 12:00,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:10,12:16,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 13:16,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:20,10:57,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 11:57,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,11:55,11:31,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:31,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:00,11:41,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:41,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 12:56,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:20,12:00,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:00,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,12:45,12:13,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 13:13,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,13:10,12:57,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 13:57,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,13:40,13:40,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 14:40,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,14:15,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,14:15,14:21,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:21,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,14:25,14:39,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:39,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:00,14:53,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 15:53,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:15,15:48,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:48,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:15,15:51,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:51,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:25,15:45,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 16:45,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:25,15:05,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:05,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:40,15:29,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:29,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:35,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:00,16:45,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 17:45,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:00,18:42,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 19:42,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:05,15:38,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 16:38,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:10,16:29,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:29,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:30,16:33,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Landed 17:33,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:30,16:19,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 17:19,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:45,16:38,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 17:38,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,16:50,16:41,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:41,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,17:05,17:22,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 18:22,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,17:15,16:50,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:50,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,17:50,17:56,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 18:56,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,18:00,19:07,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 20:07,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,18:10,17:51,ID8662,BTK8662,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 18:51,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,18:20,18:38,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:38,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,19:30,20:02,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 21:02,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,19:50,19:56,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 20:56,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,20:15,21:54,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 22:54,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,20:15,20:41,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 21:41,2026-07-04 06:00:09
BPN,arrivals,2026-07-03,20:25,22:17,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 23:17,2026-07-04 06:00:09
BPN,departures,2026-07-03,05:00,05:11,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:11,2026-07-04 06:00:29
BPN,departures,2026-07-03,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 06:08,2026-07-04 06:00:29
BPN,departures,2026-07-03,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 06:14,2026-07-04 06:00:29
BPN,departures,2026-07-03,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,05:20,05:24,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 06:24,2026-07-04 06:00:29
BPN,departures,2026-07-03,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:35,2026-07-04 06:00:29
BPN,departures,2026-07-03,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-07-04 06:00:29
BPN,departures,2026-07-03,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 06:56,2026-07-04 06:00:29
BPN,departures,2026-07-03,06:00,06:03,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:03,2026-07-04 06:00:29
BPN,departures,2026-07-03,06:55,06:58,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 07:58,2026-07-04 06:00:29
BPN,departures,2026-07-03,07:00,07:01,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Estimated dep 08:01*,2026-07-04 06:00:29
BPN,departures,2026-07-03,07:00,07:04,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:04,2026-07-04 06:00:29
BPN,departures,2026-07-03,07:15,07:59,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:59,2026-07-04 06:00:29
BPN,departures,2026-07-03,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 08:21,2026-07-04 06:00:29
BPN,departures,2026-07-03,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,07:50,08:06,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 09:06,2026-07-04 06:00:29
BPN,departures,2026-07-03,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:04,2026-07-04 06:00:29
BPN,departures,2026-07-03,08:15,08:21,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:21,2026-07-04 06:00:29
BPN,departures,2026-07-03,09:05,09:02,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:02,2026-07-04 06:00:29
BPN,departures,2026-07-03,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,10:05,10:08,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:08,2026-07-04 06:00:29
BPN,departures,2026-07-03,10:10,10:24,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 11:24,2026-07-04 06:00:29
BPN,departures,2026-07-03,10:40,11:10,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 12:10,2026-07-04 06:00:29
BPN,departures,2026-07-03,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,10:55,11:02,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 12:02,2026-07-04 06:00:29
BPN,departures,2026-07-03,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:15,2026-07-04 06:00:29
BPN,departures,2026-07-03,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,11:35,11:51,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 12:51,2026-07-04 06:00:29
BPN,departures,2026-07-03,11:40,11:43,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 12:43,2026-07-04 06:00:29
BPN,departures,2026-07-03,11:50,11:57,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 12:57,2026-07-04 06:00:29
BPN,departures,2026-07-03,11:50,13:17,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 14:17,2026-07-04 06:00:29
BPN,departures,2026-07-03,12:05,12:01,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:01,2026-07-04 06:00:29
BPN,departures,2026-07-03,12:30,13:03,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 14:03,2026-07-04 06:00:29
BPN,departures,2026-07-03,12:30,12:53,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 13:53,2026-07-04 06:00:29
BPN,departures,2026-07-03,12:30,13:23,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 14:23,2026-07-04 06:00:29
BPN,departures,2026-07-03,12:40,13:00,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 14:00,2026-07-04 06:00:29
BPN,departures,2026-07-03,12:40,12:45,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 13:45,2026-07-04 06:00:29
BPN,departures,2026-07-03,13:00,12:58,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 13:58,2026-07-04 06:00:29
BPN,departures,2026-07-03,13:15,12:51,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 13:51,2026-07-04 06:00:29
BPN,departures,2026-07-03,13:55,14:01,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 15:01,2026-07-04 06:00:29
BPN,departures,2026-07-03,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-07-04 06:00:29
BPN,departures,2026-07-03,14:55,15:10,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:10,2026-07-04 06:00:29
BPN,departures,2026-07-03,15:30,15:31,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:31,2026-07-04 06:00:29
BPN,departures,2026-07-03,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,15:45,16:11,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 17:11,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:00,16:51,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:51,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:25,16:35,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 17:35,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:25,16:30,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:30,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:40,17:17,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:17,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:40,17:00,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:00,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:40,16:47,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:47,2026-07-04 06:00:29
BPN,departures,2026-07-03,16:50,19:21,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:10,17:13,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 18:13,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:15,17:26,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNG,Departed 18:26,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:15,17:24,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 18:24,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:30,19:43,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 20:43,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:30,19:29,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 20:29,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:45,17:49,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 18:49,2026-07-04 06:00:29
BPN,departures,2026-07-03,17:50,18:27,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 19:27,2026-07-04 06:00:29
BPN,departures,2026-07-03,18:15,18:50,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 19:50,2026-07-04 06:00:29
BPN,departures,2026-07-03,18:40,20:27,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 21:27,2026-07-04 06:00:29
BPN,departures,2026-07-03,18:50,18:53,ID8675,BTK8675,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Departed 19:53,2026-07-04 06:00:29
CGK,arrivals,2026-07-03,00:05,00:10,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 00:10,2026-07-04 05:58:01
CGK,arrivals,2026-07-03,00:10,02:37,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 02:37,2026-07-04 05:58:01
CGK,arrivals,2026-07-03,00:25,02:05,OD396,MXD396,KUL,Kuala Lumpur International Airport,Batik Air (Visit Malaysia Truly Asia 2026 Livery),ID,B38M,Boeing 737 MAX 8,9M-LRL,Landed 02:05,2026-07-04 05:58:01
CGK,arrivals,2026-07-03,00:45,00:31,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8210,Landed 00:31,2026-07-04 05:58:01
CGK,arrivals,2026-07-03,03:00,02:37,SV822,SVA822,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK23,Landed 02:37,2026-07-04 05:58:01
CGK,arrivals,2026-07-03,04:00,03:44,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:44,2026-07-04 05:58:01
