bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-12,11:10,11:09,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,11:50,11:28,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 12:28,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,12:00,11:40,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 12:40,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,13:10,12:57,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 13:57,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,13:40,13:22,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 14:22,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,14:15,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,14:25,14:14,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Landed 15:14,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:15,15:24,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:24,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:15,15:06,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 16:06,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:25,15:56,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:56,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:45,15:29,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Landed 16:29,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:00,16:04,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 17:04,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 17:01,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:30,16:19,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:19,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:45,16:47,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 17:47,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,17:05,16:57,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 17:57,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:08,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,19:30,19:43,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 20:43,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,19:50,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 20:35,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,20:15,20:02,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 21:02,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,20:15,20:20,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:20,2026-05-13 11:24:08
BPN,arrivals,2026-05-12,20:25,20:06,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 21:06,2026-05-13 11:24:08
BPN,departures,2026-05-12,05:00,05:14,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 06:14,2026-05-13 11:24:33
BPN,departures,2026-05-12,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:10,2026-05-13 11:24:33
BPN,departures,2026-05-12,05:10,05:08,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 06:08,2026-05-13 11:24:33
BPN,departures,2026-05-12,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 06:22,2026-05-13 11:24:33
BPN,departures,2026-05-12,05:30,05:44,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 06:44,2026-05-13 11:24:33
BPN,departures,2026-05-12,06:00,06:07,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Departed 07:07,2026-05-13 11:24:33
BPN,departures,2026-05-12,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 06:56,2026-05-13 11:24:33
BPN,departures,2026-05-12,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 07:59,2026-05-13 11:24:33
BPN,departures,2026-05-12,07:00,07:06,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 08:06,2026-05-13 11:24:33
BPN,departures,2026-05-12,07:10,07:13,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 08:13,2026-05-13 11:24:33
BPN,departures,2026-05-12,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 09:10,2026-05-13 11:24:33
BPN,departures,2026-05-12,07:55,07:56,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:56,2026-05-13 11:24:33
BPN,departures,2026-05-12,08:00,08:05,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 09:05,2026-05-13 11:24:33
BPN,departures,2026-05-12,08:00,08:03,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:03,2026-05-13 11:24:33
BPN,departures,2026-05-12,08:05,08:22,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:22,2026-05-13 11:24:33
BPN,departures,2026-05-12,08:15,08:07,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 09:07,2026-05-13 11:24:33
BPN,departures,2026-05-12,08:40,08:36,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:36,2026-05-13 11:24:33
BPN,departures,2026-05-12,08:55,08:51,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 09:51,2026-05-13 11:24:33
BPN,departures,2026-05-12,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,10:40,10:51,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 11:51,2026-05-13 11:24:33
BPN,departures,2026-05-12,10:55,11:05,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 12:05,2026-05-13 11:24:33
BPN,departures,2026-05-12,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:08,2026-05-13 11:24:33
BPN,departures,2026-05-12,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,11:35,11:42,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:42,2026-05-13 11:24:33
BPN,departures,2026-05-12,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,11:50,11:49,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 12:49,2026-05-13 11:24:33
BPN,departures,2026-05-12,11:50,,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 04:24,2026-05-13 11:24:33
BPN,departures,2026-05-12,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,12:05,12:03,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:03,2026-05-13 11:24:33
BPN,departures,2026-05-12,12:30,12:39,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 13:39,2026-05-13 11:24:33
BPN,departures,2026-05-12,12:30,12:37,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:37,2026-05-13 11:24:33
BPN,departures,2026-05-12,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,12:40,12:35,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 13:35,2026-05-13 11:24:33
BPN,departures,2026-05-12,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,13:55,13:50,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 14:50,2026-05-13 11:24:33
BPN,departures,2026-05-12,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,14:55,,JT625,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,739,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,15:45,16:02,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Departed 17:02,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:00,16:07,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 17:07,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:25,16:32,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKF,Departed 17:32,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:25,16:44,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Departed 17:44,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:30,17:20,SJ134,SJY134,BEJ,Kalimarau Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-86J,PK-BBH,Departed 18:20,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:40,16:54,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 17:54,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-13 11:24:33
BPN,departures,2026-05-12,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-13 11:24:33
BPN,departures,2026-05-12,17:10,17:13,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 18:13,2026-05-13 11:24:33
BPN,departures,2026-05-12,17:25,17:51,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 18:51,2026-05-13 11:24:33
BPN,departures,2026-05-12,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-13 11:24:33
BPN,departures,2026-05-12,17:30,17:31,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:31,2026-05-13 11:24:33
BPN,departures,2026-05-12,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Departed 19:04,2026-05-13 11:24:33
BPN,departures,2026-05-12,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-13 11:24:33
CGK,arrivals,2026-05-12,00:05,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Canceled,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,00:10,23:53,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 23:53,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,00:15,23:56,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-8577,Landed 23:56,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,00:40,00:13,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A623,Landed 00:13,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,02:00,01:36,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 01:36,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,05:00,13:30,IN583,LKN583,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Landed 13:30,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,05:05,04:56,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 04:56,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,05:20,04:21,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 04:21,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,05:30,05:16,SL116,TLM116,DMK,Bangkok Don Mueang International Airport,Thai Lion Air,SL,B738,Boeing 737-8GP,HS-LGV,Landed 05:16,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,06:35,06:09,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:09,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,06:40,06:00,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:00,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,06:45,06:37,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:37,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,06:55,06:30,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 06:30,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:00,06:54,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWS,Landed 06:54,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:00,06:43,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 06:43,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:05,06:50,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 06:50,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:10,,QG727,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Canceled,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:10,06:49,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 06:49,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:20,09:59,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 09:59,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:20,07:03,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 07:03,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:20,07:13,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 07:13,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:25,07:09,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 07:09,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:25,06:47,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 06:47,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:25,07:20,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 07:20,2026-05-13 11:22:13
CGK,arrivals,2026-05-12,07:35,07:02,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 07:02,2026-05-13 11:22:13
