bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-20,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,11:10,11:54,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 12:54,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,11:20,11:01,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 12:01,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,11:55,,IW1368,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,12:00,11:51,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 12:51,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,12:00,11:58,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 12:58,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,12:20,12:23,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 13:23,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,12:45,12:31,QZ771,AWQ771,TRK,Tarakan Juwata International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 13:31,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,13:10,15:16,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 16:16,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,14:15,14:24,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:24,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,14:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:15,15:20,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:20,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:15,15:02,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:02,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:25,14:55,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJF,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:40,15:39,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 16:39,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 16:27,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:00,16:49,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:00,15:45,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:10,15:54,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 16:54,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:10,17:54,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 17:20,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:45,16:39,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:39,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,16:50,16:54,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:54,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,17:05,17:12,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,17:15,16:31,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 17:31,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,17:45,17:52,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,17:50,18:08,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Landed 19:08,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,18:20,18:09,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:09,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,19:50,19:29,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,20:15,21:19,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Unknown,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,20:15,20:03,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 21:03,2026-07-21 05:57:00
BPN,arrivals,2026-07-20,20:25,20:12,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 21:12,2026-07-21 05:57:00
BPN,departures,2026-07-20,05:00,05:10,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 06:10,2026-07-21 05:57:22
BPN,departures,2026-07-20,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 06:08,2026-07-21 05:57:22
BPN,departures,2026-07-20,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:14,2026-07-21 05:57:22
BPN,departures,2026-07-20,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 06:27,2026-07-21 05:57:22
BPN,departures,2026-07-20,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 06:31,2026-07-21 05:57:22
BPN,departures,2026-07-20,06:00,15:15,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 06:58,2026-07-21 05:57:22
BPN,departures,2026-07-20,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 07:00,2026-07-21 05:57:22
BPN,departures,2026-07-20,06:55,07:19,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 08:19,2026-07-21 05:57:22
BPN,departures,2026-07-20,07:00,07:04,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 08:04,2026-07-21 05:57:22
BPN,departures,2026-07-20,07:15,07:10,QZ770,AWQ770,TRK,Tarakan Juwata International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 08:10,2026-07-21 05:57:22
BPN,departures,2026-07-20,07:15,07:25,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 08:25,2026-07-21 05:57:22
BPN,departures,2026-07-20,07:35,07:44,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 08:44,2026-07-21 05:57:22
BPN,departures,2026-07-20,07:50,08:00,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 09:00,2026-07-21 05:57:22
BPN,departures,2026-07-20,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 09:01,2026-07-21 05:57:22
BPN,departures,2026-07-20,08:15,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 09:13,2026-07-21 05:57:22
BPN,departures,2026-07-20,08:40,,IW1430,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,09:05,07:01,IW1369,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Estimated dep 08:01*,2026-07-21 05:57:22
BPN,departures,2026-07-20,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,10:10,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,10:50,11:02,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 12:02,2026-07-21 05:57:22
BPN,departures,2026-07-20,10:55,10:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:58,2026-07-21 05:57:22
BPN,departures,2026-07-20,11:10,11:10,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:10,2026-07-21 05:57:22
BPN,departures,2026-07-20,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,11:35,11:48,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 12:48,2026-07-21 05:57:22
BPN,departures,2026-07-20,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,11:50,11:43,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:43,2026-07-21 05:57:22
BPN,departures,2026-07-20,11:50,11:59,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 12:59,2026-07-21 05:57:22
BPN,departures,2026-07-20,12:05,12:06,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:06,2026-07-21 05:57:22
BPN,departures,2026-07-20,12:30,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,12:30,12:43,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 13:43,2026-07-21 05:57:22
BPN,departures,2026-07-20,12:30,12:52,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:52,2026-07-21 05:57:22
BPN,departures,2026-07-20,12:40,13:01,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 14:01,2026-07-21 05:57:22
BPN,departures,2026-07-20,12:40,12:57,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 13:57,2026-07-21 05:57:22
BPN,departures,2026-07-20,13:00,13:08,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:08,2026-07-21 05:57:22
BPN,departures,2026-07-20,13:15,13:13,QZ771,AWQ771,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 14:13,2026-07-21 05:57:22
BPN,departures,2026-07-20,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,13:55,16:11,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 17:11,2026-07-21 05:57:22
BPN,departures,2026-07-20,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,14:40,15:13,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 16:13,2026-07-21 05:57:22
BPN,departures,2026-07-20,15:00,15:05,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:05,2026-07-21 05:57:22
BPN,departures,2026-07-20,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:00,16:08,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:08,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:25,17:26,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 18:26,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:25,16:38,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:38,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:40,16:52,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 17:52,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:40,16:53,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 17:53,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:40,16:57,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 17:57,2026-07-21 05:57:22
BPN,departures,2026-07-20,16:50,18:52,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 19:52,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:10,17:09,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 18:09,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:15,17:26,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 18:26,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:30,17:33,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:33,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:45,17:58,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 18:58,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,17:50,18:20,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 19:20,2026-07-21 05:57:22
BPN,departures,2026-07-20,18:15,18:51,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Universiti Teknologi Malaysia Livery),AK,A320,Airbus A320-216,9M-AJE,Departed 19:51,2026-07-21 05:57:22
BPN,departures,2026-07-20,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-21 05:57:22
BPN,departures,2026-07-20,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-21 05:57:22
BPN,departures,2026-07-20,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-21 05:57:22
CGK,arrivals,2026-07-20,00:05,00:05,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:05,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,00:05,23:48,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 23:48,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,00:10,23:55,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:55,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,00:15,23:52,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5978,Landed 23:52,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,00:40,00:59,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A612,Landed 00:59,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,00:45,00:49,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8275,Landed 00:49,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,01:50,01:36,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 01:36,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,02:00,02:22,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 02:22,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,04:00,04:07,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 04:07,2026-07-21 05:54:55
CGK,arrivals,2026-07-20,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-07-21 05:54:55
