bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-16,17:05,17:18,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 18:18,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,17:50,17:57,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Landed 18:57,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,18:20,18:19,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:19,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,19:30,19:21,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 20:21,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,19:50,19:20,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,20:15,19:56,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Unknown,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,20:15,20:21,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 21:21,2026-08-17 10:44:49
BPN,arrivals,2026-08-16,20:25,20:35,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 21:35,2026-08-17 10:44:49
BPN,departures,2026-08-16,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 06:08,2026-08-17 10:45:13
BPN,departures,2026-08-16,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:11,2026-08-17 10:45:13
BPN,departures,2026-08-16,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:15,2026-08-17 10:45:13
BPN,departures,2026-08-16,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 06:27,2026-08-17 10:45:13
BPN,departures,2026-08-16,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,05:30,05:33,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 06:33,2026-08-17 10:45:13
BPN,departures,2026-08-16,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-08-17 10:45:13
BPN,departures,2026-08-16,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 06:59,2026-08-17 10:45:13
BPN,departures,2026-08-16,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:02,2026-08-17 10:45:13
BPN,departures,2026-08-16,06:55,06:47,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 07:47,2026-08-17 10:45:13
BPN,departures,2026-08-16,07:00,07:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:03,2026-08-17 10:45:13
BPN,departures,2026-08-16,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,07:15,07:23,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:23,2026-08-17 10:45:13
BPN,departures,2026-08-16,07:50,08:37,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 09:37,2026-08-17 10:45:13
BPN,departures,2026-08-16,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,08:15,08:14,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 09:14,2026-08-17 10:45:13
BPN,departures,2026-08-16,09:35,09:41,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:41,2026-08-17 10:45:13
BPN,departures,2026-08-16,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,10:15,10:09,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 11:09,2026-08-17 10:45:13
BPN,departures,2026-08-16,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,10:55,10:55,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 11:55,2026-08-17 10:45:13
BPN,departures,2026-08-16,11:10,11:02,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:02,2026-08-17 10:45:13
BPN,departures,2026-08-16,11:35,11:58,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 12:58,2026-08-17 10:45:13
BPN,departures,2026-08-16,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,11:50,12:15,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 13:15,2026-08-17 10:45:13
BPN,departures,2026-08-16,11:50,11:53,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:53,2026-08-17 10:45:13
BPN,departures,2026-08-16,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:04,2026-08-17 10:45:13
BPN,departures,2026-08-16,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,12:30,15:05,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 16:05,2026-08-17 10:45:13
BPN,departures,2026-08-16,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:46,2026-08-17 10:45:13
BPN,departures,2026-08-16,12:40,12:50,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 13:50,2026-08-17 10:45:13
BPN,departures,2026-08-16,13:00,12:58,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 13:58,2026-08-17 10:45:13
BPN,departures,2026-08-16,13:55,14:55,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 15:55,2026-08-17 10:45:13
BPN,departures,2026-08-16,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,15:00,15:02,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:02,2026-08-17 10:45:13
BPN,departures,2026-08-16,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,15:45,15:43,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 16:43,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:00,16:25,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Departed 17:25,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:25,18:09,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGV,Departed 19:09,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:25,16:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 17:33,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:40,16:46,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:46,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:40,17:09,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 18:09,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:40,16:41,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:41,2026-08-17 10:45:13
BPN,departures,2026-08-16,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:10,17:05,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:05,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:10,17:31,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 18:31,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:15,17:27,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 18:27,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:35,17:33,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:33,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,17:50,18:22,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Departed 19:22,2026-08-17 10:45:13
BPN,departures,2026-08-16,18:15,,AK482,,KUL,Kuala Lumpur International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,18:15,18:48,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Persona 5 Royal Livery),AK,A320,Airbus A320-214,9M-AFF,Departed 19:48,2026-08-17 10:45:13
BPN,departures,2026-08-16,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-17 10:45:13
BPN,departures,2026-08-16,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-17 10:45:13
CGK,arrivals,2026-08-16,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:06,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,00:15,01:12,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6511,Landed 01:12,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,00:40,00:21,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Landed 00:21,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,00:45,00:28,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8010,Landed 00:28,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,01:50,01:51,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 01:51,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,02:00,03:23,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 03:23,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,03:20,03:10,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8285,Landed 03:10,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,05:05,04:32,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:32,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,05:20,04:28,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:28,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,06:35,06:29,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 06:29,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,06:40,06:36,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 06:36,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 06:33,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,06:50,08:39,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRH,Landed 08:39,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,06:55,11:03,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 11:03,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,06:55,06:37,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIA,Landed 06:37,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,07:00,06:44,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNA,Landed 06:44,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,07:05,06:54,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 06:54,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,07:10,07:03,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 07:03,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,07:15,07:12,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 07:12,2026-08-17 10:42:34
CGK,arrivals,2026-08-16,07:20,07:03,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 07:03,2026-08-17 10:42:34
