bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-12,11:10,11:24,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,11:20,10:58,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 11:58,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:00,11:50,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 12:50,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:00,11:54,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:05,12:13,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:20,11:59,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 12:59,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:40,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,12:40,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,13:10,13:28,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 14:28,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,13:40,13:40,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 14:40,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,14:20,14:40,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:40,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:00,15:41,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:41,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:15,15:11,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:11,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:15,15:38,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:38,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:25,16:05,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 17:05,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:25,15:29,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 16:29,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:40,15:21,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:21,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,15:45,15:33,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:33,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:00,16:58,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 17:58,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:00,15:55,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:55,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:10,16:19,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:19,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:30,16:09,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Landed 17:09,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:45,16:43,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:43,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,16:50,16:39,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 17:39,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,17:05,16:48,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:48,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,17:05,17:14,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:14,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,17:50,17:47,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:47,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,19:30,19:20,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 20:20,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,19:30,19:30,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 20:30,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,19:50,,IP623,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,19:50,19:35,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 20:35,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,19:50,19:40,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 20:40,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,20:15,22:09,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 23:09,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,20:15,20:14,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 21:14,2026-08-13 05:36:56
BPN,arrivals,2026-08-12,20:25,21:24,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 22:24,2026-08-13 05:36:56
BPN,departures,2026-08-12,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 06:08,2026-08-13 05:37:23
BPN,departures,2026-08-12,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:10,2026-08-13 05:37:23
BPN,departures,2026-08-12,05:10,05:19,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 06:19,2026-08-13 05:37:23
BPN,departures,2026-08-12,05:20,05:23,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 06:23,2026-08-13 05:37:23
BPN,departures,2026-08-12,05:30,05:42,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 06:42,2026-08-13 05:37:23
BPN,departures,2026-08-12,06:00,06:02,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 07:02,2026-08-13 05:37:23
BPN,departures,2026-08-12,06:00,05:58,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:58,2026-08-13 05:37:23
BPN,departures,2026-08-12,06:00,06:01,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:01,2026-08-13 05:37:23
BPN,departures,2026-08-12,06:55,06:55,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 07:55,2026-08-13 05:37:23
BPN,departures,2026-08-12,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:01,2026-08-13 05:37:23
BPN,departures,2026-08-12,07:00,07:24,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 08:24,2026-08-13 05:37:23
BPN,departures,2026-08-12,07:15,07:25,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:25,2026-08-13 05:37:23
BPN,departures,2026-08-12,07:50,07:57,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 08:57,2026-08-13 05:37:23
BPN,departures,2026-08-12,08:00,08:02,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 09:02,2026-08-13 05:37:23
BPN,departures,2026-08-12,08:15,08:20,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 09:20,2026-08-13 05:37:23
BPN,departures,2026-08-12,09:35,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:00,10:01,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 11:01,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:10,10:18,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:18,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:15,10:35,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 11:35,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:40,11:10,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:10,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-13 05:37:23
BPN,departures,2026-08-12,10:55,11:17,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:17,2026-08-13 05:37:23
BPN,departures,2026-08-12,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:13,2026-08-13 05:37:23
BPN,departures,2026-08-12,11:35,12:14,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Departed 13:14,2026-08-13 05:37:23
BPN,departures,2026-08-12,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-13 05:37:23
BPN,departures,2026-08-12,11:50,12:46,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 13:46,2026-08-13 05:37:23
BPN,departures,2026-08-12,11:50,11:51,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 12:51,2026-08-13 05:37:23
BPN,departures,2026-08-12,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 13:05,2026-08-13 05:37:23
BPN,departures,2026-08-12,12:30,12:44,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:44,2026-08-13 05:37:23
BPN,departures,2026-08-12,12:30,12:52,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 13:52,2026-08-13 05:37:23
BPN,departures,2026-08-12,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,12:40,12:49,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 13:49,2026-08-13 05:37:23
BPN,departures,2026-08-12,12:40,12:38,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 13:38,2026-08-13 05:37:23
BPN,departures,2026-08-12,13:00,13:10,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:10,2026-08-13 05:37:23
BPN,departures,2026-08-12,13:55,14:25,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Departed 15:25,2026-08-13 05:37:23
BPN,departures,2026-08-12,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,15:00,15:23,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:23,2026-08-13 05:37:23
BPN,departures,2026-08-12,15:30,16:20,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 17:20,2026-08-13 05:37:23
BPN,departures,2026-08-12,15:45,15:48,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 16:48,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:00,16:40,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:40,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:25,18:47,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 19:47,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:25,16:31,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:31,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:40,16:49,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 17:49,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:40,17:06,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:06,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 17:45,2026-08-13 05:37:23
BPN,departures,2026-08-12,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:10,17:10,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLA,Departed 18:10,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:15,17:25,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:25,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:30,17:44,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:44,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:30,17:38,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:38,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:35,17:42,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:42,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,17:50,18:24,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 19:24,2026-08-13 05:37:23
BPN,departures,2026-08-12,18:15,18:27,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 19:27,2026-08-13 05:37:23
BPN,departures,2026-08-12,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,18:50,21:27,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-13 05:37:23
BPN,departures,2026-08-12,20:20,20:56,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 21:56,2026-08-13 05:37:23
BPN,departures,2026-08-12,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-13 05:37:23
CGK,arrivals,2026-08-12,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:06,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,00:45,00:24,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-300(ER),HL8346,Landed 00:24,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,01:50,01:50,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 01:50,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,02:00,01:42,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:42,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,04:00,03:32,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:32,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,04:00,04:40,GA951,GIA951,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHH,Landed 04:40,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,04:40,04:32,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 04:32,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,05:05,04:25,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:25,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,05:20,07:11,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 07:11,2026-08-13 05:34:40
CGK,arrivals,2026-08-12,06:35,06:17,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 06:17,2026-08-13 05:34:40
