bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-20,19:55,19:29,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 20:29,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,20:15,22:44,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 21:10,2026-08-21 05:50:03
BPN,arrivals,2026-08-20,20:25,20:14,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 21:14,2026-08-21 05:50:03
BPN,departures,2026-08-20,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LPK,Departed 06:08,2026-08-21 05:50:26
BPN,departures,2026-08-20,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:12,2026-08-21 05:50:26
BPN,departures,2026-08-20,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:14,2026-08-21 05:50:26
BPN,departures,2026-08-20,05:20,05:35,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 06:35,2026-08-21 05:50:26
BPN,departures,2026-08-20,05:30,05:36,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 06:36,2026-08-21 05:50:26
BPN,departures,2026-08-20,06:00,06:02,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:02,2026-08-21 05:50:26
BPN,departures,2026-08-20,06:00,06:04,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:04,2026-08-21 05:50:26
BPN,departures,2026-08-20,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-08-21 05:50:26
BPN,departures,2026-08-20,07:00,07:23,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:23,2026-08-21 05:50:26
BPN,departures,2026-08-20,07:05,07:53,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 08:53,2026-08-21 05:50:26
BPN,departures,2026-08-20,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 08:21,2026-08-21 05:50:26
BPN,departures,2026-08-20,07:50,08:12,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:12,2026-08-21 05:50:26
BPN,departures,2026-08-20,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:04,2026-08-21 05:50:26
BPN,departures,2026-08-20,08:15,09:37,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 10:37,2026-08-21 05:50:26
BPN,departures,2026-08-20,08:15,08:18,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:18,2026-08-21 05:50:26
BPN,departures,2026-08-20,09:35,09:34,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:34,2026-08-21 05:50:26
BPN,departures,2026-08-20,09:55,10:42,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 11:42,2026-08-21 05:50:26
BPN,departures,2026-08-20,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:26
BPN,departures,2026-08-20,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:26
BPN,departures,2026-08-20,10:10,10:19,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:19,2026-08-21 05:50:26
BPN,departures,2026-08-20,10:40,10:47,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:47,2026-08-21 05:50:26
BPN,departures,2026-08-20,10:50,11:04,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 12:04,2026-08-21 05:50:26
BPN,departures,2026-08-20,11:10,11:17,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:17,2026-08-21 05:50:26
BPN,departures,2026-08-20,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-21 05:50:26
BPN,departures,2026-08-20,11:35,11:58,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 12:58,2026-08-21 05:50:26
BPN,departures,2026-08-20,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-21 05:50:26
BPN,departures,2026-08-20,11:50,11:56,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:56,2026-08-21 05:50:26
BPN,departures,2026-08-20,11:50,11:53,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 12:53,2026-08-21 05:50:26
BPN,departures,2026-08-20,12:00,12:00,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:00,2026-08-21 05:50:26
BPN,departures,2026-08-20,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:07,2026-08-21 05:50:26
BPN,departures,2026-08-20,12:30,12:28,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 13:28,2026-08-21 05:50:26
BPN,departures,2026-08-20,12:40,12:41,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 13:41,2026-08-21 05:50:26
BPN,departures,2026-08-20,12:40,13:16,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 14:16,2026-08-21 05:50:26
BPN,departures,2026-08-20,13:10,15:04,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 16:04,2026-08-21 05:50:26
BPN,departures,2026-08-20,13:55,13:54,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 14:54,2026-08-21 05:50:26
BPN,departures,2026-08-20,15:00,15:33,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 16:33,2026-08-21 05:50:26
BPN,departures,2026-08-20,15:20,17:11,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 18:11,2026-08-21 05:50:26
BPN,departures,2026-08-20,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-21 05:50:26
BPN,departures,2026-08-20,15:45,15:51,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 16:51,2026-08-21 05:50:26
BPN,departures,2026-08-20,15:55,16:15,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 17:15,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:00,16:11,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:11,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:25,17:37,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:37,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:25,17:17,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 18:17,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:40,17:26,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 18:26,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:40,17:08,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:08,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:45,16:57,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 17:57,2026-08-21 05:50:26
BPN,departures,2026-08-20,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:10,18:36,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:10,17:56,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 18:56,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:15,17:22,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:22,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:30,17:43,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 18:43,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:35,17:35,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:35,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:40,17:50,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:50,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:50:26
BPN,departures,2026-08-20,17:50,18:00,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 19:00,2026-08-21 05:50:26
BPN,departures,2026-08-20,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-21 05:50:26
BPN,departures,2026-08-20,18:50,18:54,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Departed 19:54,2026-08-21 05:50:26
CGK,arrivals,2026-08-20,00:10,00:04,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:04,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,00:15,23:36,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-8385,Landed 23:36,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,00:20,00:20,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 00:20,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,00:20,00:27,SJ273,SJY273,DPS,Denpasar Ngurah Rai International Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 00:27,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,00:40,00:25,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A615,Landed 00:25,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,00:45,00:16,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7204,Landed 00:16,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,01:50,02:04,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 02:04,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,02:00,01:35,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:35,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,05:05,04:27,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:27,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,05:20,04:30,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:30,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:35,06:22,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 06:22,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:40,06:07,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 06:07,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:45,06:27,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:27,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-08-21 05:47:45
CGK,arrivals,2026-08-20,06:55,06:32,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 06:32,2026-08-21 05:47:41
