bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-14,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,12:00,11:41,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:41,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,12:00,11:57,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 12:57,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,12:40,12:11,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:11,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,12:50,15:20,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:20,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,13:10,14:25,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 15:25,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,13:40,13:22,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 14:22,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,14:20,14:19,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Landed 15:19,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,15:10,17:06,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 18:06,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,15:15,15:22,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:22,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,15:15,15:02,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 16:02,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,15:25,15:34,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 16:34,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,15:40,15:31,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:31,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,15:45,15:25,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:25,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:00,15:47,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:47,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:10,15:59,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 16:59,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:30,16:17,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Landed 17:17,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:30,16:22,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 17:22,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:45,16:42,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 17:42,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,17:05,16:26,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:26,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,17:05,17:13,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 18:13,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,17:45,17:53,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 18:53,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,17:50,17:57,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Landed 18:57,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,18:00,19:14,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 20:14,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,18:10,18:13,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 19:13,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,18:20,18:24,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:24,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,19:30,19:19,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 20:19,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,19:50,19:30,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:30,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,20:15,19:56,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 20:56,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,20:15,20:11,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 21:11,2026-08-15 05:18:53
BPN,arrivals,2026-08-14,20:25,20:22,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 21:22,2026-08-15 05:18:53
BPN,departures,2026-08-14,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 06:07,2026-08-15 05:19:14
BPN,departures,2026-08-14,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 06:10,2026-08-15 05:19:14
BPN,departures,2026-08-14,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:13,2026-08-15 05:19:14
BPN,departures,2026-08-14,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 06:30,2026-08-15 05:19:14
BPN,departures,2026-08-14,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:34,2026-08-15 05:19:14
BPN,departures,2026-08-14,06:00,06:07,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:07,2026-08-15 05:19:14
BPN,departures,2026-08-14,06:00,06:04,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 07:04,2026-08-15 05:19:14
BPN,departures,2026-08-14,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:53,2026-08-15 05:19:14
BPN,departures,2026-08-14,06:45,06:50,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 07:50,2026-08-15 05:19:14
BPN,departures,2026-08-14,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 08:00,2026-08-15 05:19:14
BPN,departures,2026-08-14,07:15,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 08:14,2026-08-15 05:19:14
BPN,departures,2026-08-14,07:50,08:16,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 09:16,2026-08-15 05:19:14
BPN,departures,2026-08-14,08:00,08:13,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:13,2026-08-15 05:19:14
BPN,departures,2026-08-14,08:15,08:21,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 09:21,2026-08-15 05:19:14
BPN,departures,2026-08-14,09:35,09:33,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:33,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:00,10:07,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 11:07,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:00,10:05,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 11:05,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:10,10:23,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 11:23,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:40,10:50,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 11:50,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:19:14
BPN,departures,2026-08-14,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 12:04,2026-08-15 05:19:14
BPN,departures,2026-08-14,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:11,2026-08-15 05:19:14
BPN,departures,2026-08-14,11:35,11:48,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 12:48,2026-08-15 05:19:14
BPN,departures,2026-08-14,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-15 05:19:14
BPN,departures,2026-08-14,11:50,12:01,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:01,2026-08-15 05:19:14
BPN,departures,2026-08-14,11:50,13:00,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:00,2026-08-15 05:19:14
BPN,departures,2026-08-14,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 13:04,2026-08-15 05:19:14
BPN,departures,2026-08-14,12:30,12:57,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 13:57,2026-08-15 05:19:14
BPN,departures,2026-08-14,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:46,2026-08-15 05:19:14
BPN,departures,2026-08-14,12:40,12:50,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 13:50,2026-08-15 05:19:14
BPN,departures,2026-08-14,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-15 05:19:14
BPN,departures,2026-08-14,13:15,15:26,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 16:26,2026-08-15 05:19:14
BPN,departures,2026-08-14,13:55,15:15,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 16:15,2026-08-15 05:19:14
BPN,departures,2026-08-14,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-15 05:19:14
BPN,departures,2026-08-14,15:00,15:23,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 16:23,2026-08-15 05:19:14
BPN,departures,2026-08-14,15:30,15:51,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 16:51,2026-08-15 05:19:14
BPN,departures,2026-08-14,15:45,15:43,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 16:43,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:00,16:00,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:00,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:25,17:43,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 18:43,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:40,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:48,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:40,16:51,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 17:51,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:40,16:45,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:45,2026-08-15 05:19:14
BPN,departures,2026-08-14,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:10,17:13,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 18:13,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:15,17:31,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 18:31,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:15,17:17,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A320,Airbus A320-232,9V-TRU,Departed 18:17,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:30,17:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:37,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:35,17:34,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:34,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-15 05:19:14
BPN,departures,2026-08-14,17:50,18:26,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 19:26,2026-08-15 05:19:14
BPN,departures,2026-08-14,18:10,18:42,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 19:42,2026-08-15 05:19:14
BPN,departures,2026-08-14,18:15,18:47,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AHT,Departed 19:47,2026-08-15 05:19:14
BPN,departures,2026-08-14,18:40,20:13,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 21:13,2026-08-15 05:19:14
BPN,departures,2026-08-14,18:50,19:07,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 20:07,2026-08-15 05:19:14
CGK,arrivals,2026-08-14,00:10,23:42,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 23:42,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,00:45,00:27,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8041,Landed 00:27,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,01:50,01:32,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 01:32,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,02:00,04:02,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 04:02,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,03:00,03:04,SV822,SVA822,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-3FG(ER),HZ-AK34,Landed 03:04,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,04:00,03:54,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:54,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,05:05,04:25,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA822A,Landed 04:25,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,05:20,04:18,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:18,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,06:35,06:16,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 06:16,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,06:40,06:19,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:19,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-15 05:16:45
CGK,arrivals,2026-08-14,06:45,06:29,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 06:29,2026-08-15 05:16:48
CGK,arrivals,2026-08-14,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-15 05:16:45
CGK,arrivals,2026-08-14,06:55,06:25,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 06:25,2026-08-15 05:16:45
CGK,arrivals,2026-08-14,07:00,06:43,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWL,Landed 06:43,2026-08-15 05:16:45
CGK,arrivals,2026-08-14,07:05,06:49,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 06:49,2026-08-15 05:16:45
CGK,arrivals,2026-08-14,07:10,06:49,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 06:49,2026-08-15 05:16:45
