bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-29,09:30,09:29,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 10:29,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,09:55,,IW1361,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,10:00,10:18,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 11:18,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,10:25,10:17,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 11:17,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,10:25,10:13,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 11:13,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 11:51,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,11:00,10:41,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,11:10,10:56,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,11:20,11:00,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 12:00,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,12:00,11:50,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:50,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,12:00,12:02,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 13:02,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,12:20,11:58,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,13:10,13:02,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 14:02,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,13:35,16:47,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 17:47,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,13:40,13:52,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 14:52,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,14:15,14:24,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:24,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,14:20,14:03,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:03,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,15:00,14:37,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 15:37,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,15:15,14:57,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 15:57,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,15:15,15:10,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:10,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,15:25,16:06,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 17:06,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,15:40,15:32,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:32,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 16:27,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:00,16:18,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 17:18,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:00,16:03,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:03,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:10,15:59,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 16:59,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:10,16:30,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 17:30,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:30,16:12,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:12,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:45,16:26,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:26,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,16:55,16:36,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJI,Landed 17:36,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,17:05,17:06,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 18:06,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,17:15,16:39,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:39,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,17:50,17:27,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Landed 18:27,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,18:20,18:10,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 19:10,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,19:30,19:13,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Landed 20:13,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,19:50,19:25,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:25,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,20:15,20:53,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Unknown,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,20:15,20:20,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 21:20,2026-07-30 05:58:54
BPN,arrivals,2026-07-29,20:25,21:46,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 22:46,2026-07-30 05:58:54
BPN,departures,2026-07-29,05:00,05:12,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 06:12,2026-07-30 05:59:16
BPN,departures,2026-07-29,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 06:09,2026-07-30 05:59:16
BPN,departures,2026-07-29,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:15,2026-07-30 05:59:16
BPN,departures,2026-07-29,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 06:30,2026-07-30 05:59:16
BPN,departures,2026-07-29,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:34,2026-07-30 05:59:16
BPN,departures,2026-07-29,06:00,06:02,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:02,2026-07-30 05:59:16
BPN,departures,2026-07-29,06:00,05:55,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:55,2026-07-30 05:59:16
BPN,departures,2026-07-29,06:00,05:58,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 06:58,2026-07-30 05:59:16
BPN,departures,2026-07-29,06:55,06:50,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 07:50,2026-07-30 05:59:16
BPN,departures,2026-07-29,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,07:00,07:06,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:06,2026-07-30 05:59:16
BPN,departures,2026-07-29,07:15,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 08:19,2026-07-30 05:59:16
BPN,departures,2026-07-29,07:50,08:09,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 09:09,2026-07-30 05:59:16
BPN,departures,2026-07-29,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,08:15,08:18,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:18,2026-07-30 05:59:16
BPN,departures,2026-07-29,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,10:10,10:05,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:05,2026-07-30 05:59:16
BPN,departures,2026-07-29,10:10,10:28,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 11:28,2026-07-30 05:59:16
BPN,departures,2026-07-29,10:40,11:10,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 12:10,2026-07-30 05:59:16
BPN,departures,2026-07-29,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,10:55,11:02,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 12:02,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:10,,IP603,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 12:08,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:35,12:11,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 13:11,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:40,15:20,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:20,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,11:50,12:07,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 13:07,2026-07-30 05:59:16
BPN,departures,2026-07-29,12:05,12:00,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:00,2026-07-30 05:59:16
BPN,departures,2026-07-29,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:33,2026-07-30 05:59:16
BPN,departures,2026-07-29,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,12:40,12:45,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:45,2026-07-30 05:59:16
BPN,departures,2026-07-29,12:40,12:41,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:41,2026-07-30 05:59:16
BPN,departures,2026-07-29,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,13:55,13:56,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 14:56,2026-07-30 05:59:16
BPN,departures,2026-07-29,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,14:00,15:12,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Departed 16:12,2026-07-30 05:59:16
BPN,departures,2026-07-29,15:00,14:58,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 15:58,2026-07-30 05:59:16
BPN,departures,2026-07-29,15:30,16:52,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 17:52,2026-07-30 05:59:16
BPN,departures,2026-07-29,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:00,16:07,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 17:07,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:25,17:39,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 18:39,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:25,16:27,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 17:27,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:40,16:49,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:49,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:40,17:30,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 18:30,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:40,2026-07-30 05:59:16
BPN,departures,2026-07-29,16:50,17:28,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 18:28,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:10,17:17,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 18:17,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:15,17:19,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 18:19,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:30,17:37,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:37,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:30,17:33,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:33,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:45,17:43,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:43,2026-07-30 05:59:16
BPN,departures,2026-07-29,17:50,18:21,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 19:21,2026-07-30 05:59:16
BPN,departures,2026-07-29,18:15,18:15,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAO,Departed 19:15,2026-07-30 05:59:16
BPN,departures,2026-07-29,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,20:20,,BI772,,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Unknown,2026-07-30 05:59:16
BPN,departures,2026-07-29,20:20,20:12,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 21:12,2026-07-30 05:59:16
BPN,departures,2026-07-29,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-30 05:59:16
CGK,arrivals,2026-07-29,00:05,00:01,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 00:01,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,00:10,23:46,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:46,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,00:45,00:27,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Landed 00:27,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,01:50,01:32,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 01:32,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,02:00,01:34,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:34,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,04:00,03:50,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:50,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,04:40,04:09,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 04:09,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,05:05,04:28,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 04:28,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,05:20,04:35,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:35,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,06:35,06:19,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:19,2026-07-30 05:56:58
CGK,arrivals,2026-07-29,06:40,06:15,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:15,2026-07-30 05:56:58
