bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-01,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,10:50,10:44,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 11:44,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:49,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:00,10:41,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:41,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:10,10:59,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:59,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:10,11:44,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 12:44,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:20,10:54,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:54,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,11:50,11:53,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:53,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,12:00,11:41,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 12:41,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,12:00,11:48,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 12:48,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,12:15,14:30,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 15:30,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,13:10,12:56,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 13:56,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,13:40,13:38,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 14:38,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,14:15,13:57,QG1493,CTV1490,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:57,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,14:25,14:24,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 15:24,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:00,15:17,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Landed 16:17,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:10,15:05,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 16:05,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:15,15:13,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:13,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:15,15:09,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:09,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:25,15:54,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:54,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:40,15:23,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:23,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:45,16:51,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 17:51,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:00,16:17,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Landed 17:17,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:00,16:38,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 17:38,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:10,16:00,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 17:00,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:10,16:36,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 17:36,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:30,16:09,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 17:09,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:45,16:25,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 17:25,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,17:05,16:46,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:46,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,17:05,17:14,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:14,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,18:20,18:05,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:05,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,19:50,19:25,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 20:25,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,20:15,20:43,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 21:43,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,20:15,20:03,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:03,2026-08-02 05:51:03
BPN,arrivals,2026-08-01,20:25,20:12,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 21:12,2026-08-02 05:51:03
BPN,departures,2026-08-01,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:09,2026-08-02 05:51:23
BPN,departures,2026-08-01,05:00,05:05,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Departed 06:05,2026-08-02 05:51:23
BPN,departures,2026-08-01,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 06:11,2026-08-02 05:51:23
BPN,departures,2026-08-01,05:20,05:23,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 06:23,2026-08-02 05:51:23
BPN,departures,2026-08-01,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 06:32,2026-08-02 05:51:23
BPN,departures,2026-08-01,06:00,,BI774,,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,06:00,05:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:56,2026-08-02 05:51:23
BPN,departures,2026-08-01,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 07:01,2026-08-02 05:51:23
BPN,departures,2026-08-01,06:00,06:06,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:06,2026-08-02 05:51:23
BPN,departures,2026-08-01,06:00,06:03,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Departed 07:03,2026-08-02 05:51:23
BPN,departures,2026-08-01,06:55,07:06,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 08:06,2026-08-02 05:51:23
BPN,departures,2026-08-01,07:00,07:04,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 08:04,2026-08-02 05:51:23
BPN,departures,2026-08-01,07:15,07:09,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 08:09,2026-08-02 05:51:23
BPN,departures,2026-08-01,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 09:03,2026-08-02 05:51:23
BPN,departures,2026-08-01,08:00,07:57,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 08:57,2026-08-02 05:51:23
BPN,departures,2026-08-01,08:15,08:10,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 09:10,2026-08-02 05:51:23
BPN,departures,2026-08-01,08:15,08:35,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:35,2026-08-02 05:51:23
BPN,departures,2026-08-01,09:10,08:55,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXM,Departed 09:55,2026-08-02 05:51:23
BPN,departures,2026-08-01,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,10:10,10:17,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 11:17,2026-08-02 05:51:23
BPN,departures,2026-08-01,10:40,11:09,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 12:09,2026-08-02 05:51:23
BPN,departures,2026-08-01,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,10:55,11:00,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 12:00,2026-08-02 05:51:23
BPN,departures,2026-08-01,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:15,2026-08-02 05:51:23
BPN,departures,2026-08-01,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,11:35,11:42,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 12:42,2026-08-02 05:51:23
BPN,departures,2026-08-01,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,11:50,11:55,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 12:55,2026-08-02 05:51:23
BPN,departures,2026-08-01,11:50,12:46,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 13:46,2026-08-02 05:51:23
BPN,departures,2026-08-01,12:05,12:00,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:00,2026-08-02 05:51:23
BPN,departures,2026-08-01,12:30,12:52,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:52,2026-08-02 05:51:23
BPN,departures,2026-08-01,12:30,12:40,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 13:40,2026-08-02 05:51:23
BPN,departures,2026-08-01,12:40,12:48,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:48,2026-08-02 05:51:23
BPN,departures,2026-08-01,12:40,12:43,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 13:43,2026-08-02 05:51:23
BPN,departures,2026-08-01,12:55,15:29,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 16:29,2026-08-02 05:51:23
BPN,departures,2026-08-01,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Departed 14:57,2026-08-02 05:51:23
BPN,departures,2026-08-01,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,15:00,14:54,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 15:54,2026-08-02 05:51:23
BPN,departures,2026-08-01,15:30,14:50,,VHOFC,BNE,Brisbane Airport,LifeFlight Australia,,CL60,Bombardier Challenger 604,VH-OFC,Departed 15:50,2026-08-02 05:51:23
BPN,departures,2026-08-01,15:30,15:19,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:19,2026-08-02 05:51:23
BPN,departures,2026-08-01,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-02 05:51:23
BPN,departures,2026-08-01,15:55,16:11,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 17:11,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:00,16:05,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 17:05,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:25,17:04,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 18:04,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:25,16:56,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 17:56,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:40,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 17:48,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:40,17:50,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 18:50,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:40,16:39,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:39,2026-08-02 05:51:23
BPN,departures,2026-08-01,16:50,17:21,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Departed 18:21,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:10,17:08,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Departed 18:08,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:15,17:25,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 18:25,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:30,17:57,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 18:57,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:35,17:35,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:35,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,17:50,18:20,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 19:20,2026-08-02 05:51:23
BPN,departures,2026-08-01,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-02 05:51:23
BPN,departures,2026-08-01,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-02 05:51:23
CGK,arrivals,2026-08-01,00:05,00:10,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 00:10,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,00:05,00:04,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 00:04,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,00:10,00:00,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:00,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,00:15,00:24,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5948,Landed 00:24,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,00:35,00:55,SC2153,CDG2153,XMN,Xiamen Gaoqi International Airport,Shandong Airlines,SC,B38M,Boeing 737 MAX 8,B-20D0,Landed 00:55,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,00:40,00:41,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Landed 00:41,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,00:45,00:34,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8209,Landed 00:34,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,01:50,01:39,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 01:39,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,02:00,02:32,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 02:32,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,05:05,04:44,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 04:44,2026-08-02 05:49:03
CGK,arrivals,2026-08-01,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-02 05:48:59
