bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-24,09:30,09:22,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 10:22,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,09:30,09:32,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 10:32,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,10:00,10:15,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 11:15,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,10:25,10:01,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 11:01,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,10:25,10:10,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:10,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,10:50,10:43,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 11:43,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:00,11:13,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 12:13,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:05,,IW1431,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:10,11:05,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 12:05,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:20,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,11:55,,IW1368,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Canceled,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:00,11:52,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 12:52,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 12:56,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:40,12:20,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:20,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,13:10,14:24,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 15:24,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,14:20,14:37,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 15:37,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,14:25,14:05,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 15:05,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:15,15:12,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:12,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:25,15:16,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:16,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:40,15:25,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:25,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,15:45,15:30,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 16:30,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:00,15:35,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:35,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:00,15:57,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:57,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:15,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:04,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 17:20,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:45,16:31,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 17:31,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,16:50,16:28,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:28,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,17:05,16:36,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:36,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,17:05,17:06,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 18:06,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,17:10,16:54,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 17:54,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,17:50,17:44,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Landed 18:44,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,18:20,18:09,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:09,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,19:30,19:50,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 20:50,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,19:55,,QG428,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,20:15,20:03,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 21:03,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,20:15,20:20,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 21:20,2026-08-25 02:01:39
BPN,arrivals,2026-08-24,20:25,20:28,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 21:28,2026-08-25 02:01:39
BPN,departures,2026-08-24,05:00,05:05,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:05,2026-08-25 02:02:01
BPN,departures,2026-08-24,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 06:08,2026-08-25 02:02:01
BPN,departures,2026-08-24,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 06:11,2026-08-25 02:02:01
BPN,departures,2026-08-24,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 06:19,2026-08-25 02:02:01
BPN,departures,2026-08-24,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 06:34,2026-08-25 02:02:01
BPN,departures,2026-08-24,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,06:00,05:57,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 06:57,2026-08-25 02:02:01
BPN,departures,2026-08-24,06:00,06:01,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:01,2026-08-25 02:02:01
BPN,departures,2026-08-24,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 07:59,2026-08-25 02:02:01
BPN,departures,2026-08-24,07:00,07:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 08:03,2026-08-25 02:02:01
BPN,departures,2026-08-24,07:15,07:15,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:15,2026-08-25 02:02:01
BPN,departures,2026-08-24,07:35,07:55,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 08:55,2026-08-25 02:02:01
BPN,departures,2026-08-24,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,07:50,07:53,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 08:53,2026-08-25 02:02:01
BPN,departures,2026-08-24,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 02:02:01
BPN,departures,2026-08-24,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,08:15,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,08:40,,IW1430,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-08-25 02:02:01
BPN,departures,2026-08-24,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,09:05,,IW1369,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Canceled,2026-08-25 02:02:01
BPN,departures,2026-08-24,09:35,09:34,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:34,2026-08-25 02:02:01
BPN,departures,2026-08-24,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 02:02:01
BPN,departures,2026-08-24,10:10,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:17,2026-08-25 02:02:01
BPN,departures,2026-08-24,10:10,10:38,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 11:38,2026-08-25 02:02:01
BPN,departures,2026-08-24,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-25 02:02:01
BPN,departures,2026-08-24,11:10,11:14,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:14,2026-08-25 02:02:01
BPN,departures,2026-08-24,11:35,11:34,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 12:34,2026-08-25 02:02:01
BPN,departures,2026-08-24,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-25 02:02:01
BPN,departures,2026-08-24,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,11:50,12:07,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 13:07,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:00,11:57,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 12:57,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:05,12:11,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 13:11,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:30,12:29,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 13:29,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:30,,IU578,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:40,12:50,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:50,2026-08-25 02:02:01
BPN,departures,2026-08-24,12:40,12:55,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 13:55,2026-08-25 02:02:01
BPN,departures,2026-08-24,13:00,13:02,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:02,2026-08-25 02:02:01
BPN,departures,2026-08-24,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,13:55,15:09,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 16:09,2026-08-25 02:02:01
BPN,departures,2026-08-24,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,15:00,15:25,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 16:25,2026-08-25 02:02:01
BPN,departures,2026-08-24,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,15:45,16:23,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 17:23,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:00,16:05,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:05,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:25,16:17,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:17,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:25,16:39,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 17:39,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:40,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 17:45,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:45,,QG429,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:10,17:14,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 18:14,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:15,17:12,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 18:12,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:30,17:18,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 18:18,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:35,17:32,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:32,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:40,17:39,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 18:39,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,17:50,17:59,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 18:59,2026-08-25 02:02:01
BPN,departures,2026-08-24,18:15,18:23,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAV,Departed 19:23,2026-08-25 02:02:01
BPN,departures,2026-08-24,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-25 02:02:01
BPN,departures,2026-08-24,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-25 02:02:01
CGK,arrivals,2026-08-24,00:10,01:25,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 01:25,2026-08-25 01:59:22
CGK,arrivals,2026-08-24,00:15,23:40,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance Livery),CA,A333,Airbus A330-343,B-5912,Landed 23:40,2026-08-25 01:59:22
CGK,arrivals,2026-08-24,00:20,00:18,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 00:18,2026-08-25 01:59:22
CGK,arrivals,2026-08-24,00:40,01:46,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A392,Landed 01:46,2026-08-25 01:59:22
CGK,arrivals,2026-08-24,00:45,00:09,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8011,Landed 00:09,2026-08-25 01:59:22
CGK,arrivals,2026-08-24,01:50,01:39,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 01:39,2026-08-25 01:59:22
CGK,arrivals,2026-08-24,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-25 01:59:22
