bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-14,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:40,15:13,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:13,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:00,16:11,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 17:11,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:05,16:34,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 17:34,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:10,16:06,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 17:06,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:10,16:27,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 17:27,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:15,16:02,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 17:02,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:30,16:24,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 17:24,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,17:05,17:05,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 18:05,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,17:15,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 17:32,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,17:45,17:24,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:24,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:08,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,19:50,19:33,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 20:33,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,20:15,20:08,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Landed 21:08,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,20:15,20:13,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 21:13,2026-07-15 05:55:32
BPN,arrivals,2026-07-14,20:25,20:32,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 21:32,2026-07-15 05:55:32
BPN,departures,2026-07-14,05:00,05:02,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:02,2026-07-15 05:55:57
BPN,departures,2026-07-14,05:00,05:05,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:05,2026-07-15 05:55:57
BPN,departures,2026-07-14,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 06:14,2026-07-15 05:55:57
BPN,departures,2026-07-14,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 06:30,2026-07-15 05:55:57
BPN,departures,2026-07-14,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 06:32,2026-07-15 05:55:57
BPN,departures,2026-07-14,06:00,05:56,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:56,2026-07-15 05:55:57
BPN,departures,2026-07-14,06:00,05:44,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 06:44,2026-07-15 05:55:57
BPN,departures,2026-07-14,06:00,05:54,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:54,2026-07-15 05:55:57
BPN,departures,2026-07-14,06:45,06:50,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 07:50,2026-07-15 05:55:57
BPN,departures,2026-07-14,07:00,07:08,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 08:08,2026-07-15 05:55:57
BPN,departures,2026-07-14,07:15,07:19,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 08:19,2026-07-15 05:55:57
BPN,departures,2026-07-14,07:15,07:25,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 08:25,2026-07-15 05:55:57
BPN,departures,2026-07-14,07:50,08:13,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:13,2026-07-15 05:55:57
BPN,departures,2026-07-14,08:00,08:11,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 09:11,2026-07-15 05:55:57
BPN,departures,2026-07-14,08:00,08:16,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 09:16,2026-07-15 05:55:57
BPN,departures,2026-07-14,08:15,08:18,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 09:18,2026-07-15 05:55:57
BPN,departures,2026-07-14,09:10,09:12,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXS,Departed 10:12,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:05,10:05,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:05,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:40,11:10,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 12:10,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:45,10:49,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 11:49,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:45,10:45,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 11:45,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:50,11:08,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 12:08,2026-07-15 05:55:57
BPN,departures,2026-07-14,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 12:04,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:10,11:14,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:14,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:35,12:07,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 13:07,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:40,12:14,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 13:14,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:50,12:00,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:00,2026-07-15 05:55:57
BPN,departures,2026-07-14,11:50,12:04,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:04,2026-07-15 05:55:57
BPN,departures,2026-07-14,12:05,12:10,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 13:10,2026-07-15 05:55:57
BPN,departures,2026-07-14,12:30,12:27,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 13:27,2026-07-15 05:55:57
BPN,departures,2026-07-14,12:40,12:47,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 13:47,2026-07-15 05:55:57
BPN,departures,2026-07-14,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 13:49,2026-07-15 05:55:57
BPN,departures,2026-07-14,13:15,13:09,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 14:09,2026-07-15 05:55:57
BPN,departures,2026-07-14,13:55,13:54,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 14:54,2026-07-15 05:55:57
BPN,departures,2026-07-14,14:40,14:44,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:44,2026-07-15 05:55:57
BPN,departures,2026-07-14,14:55,14:50,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 15:50,2026-07-15 05:55:57
BPN,departures,2026-07-14,15:20,15:48,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:48,2026-07-15 05:55:57
BPN,departures,2026-07-14,15:30,15:44,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:44,2026-07-15 05:55:57
BPN,departures,2026-07-14,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:57
BPN,departures,2026-07-14,15:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,15:55,15:56,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 16:56,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:00,15:58,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 16:58,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:40,16:54,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 17:54,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:40,16:38,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:38,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:40,16:59,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 17:59,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:40,16:36,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 17:36,2026-07-15 05:55:57
BPN,departures,2026-07-14,16:50,17:32,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 18:32,2026-07-15 05:55:57
BPN,departures,2026-07-14,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,17:10,17:14,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 18:14,2026-07-15 05:55:57
BPN,departures,2026-07-14,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,17:30,17:25,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 18:25,2026-07-15 05:55:57
BPN,departures,2026-07-14,17:45,17:34,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 18:34,2026-07-15 05:55:57
BPN,departures,2026-07-14,17:50,18:04,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 19:04,2026-07-15 05:55:57
BPN,departures,2026-07-14,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-15 05:55:57
BPN,departures,2026-07-14,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-15 05:55:57
CGK,arrivals,2026-07-14,00:05,00:03,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZI,Landed 00:03,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,00:05,23:59,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 23:59,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,00:10,00:50,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:50,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,00:15,23:46,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5947,Landed 23:46,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,00:35,01:59,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Landed 01:59,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,00:40,00:13,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A602,Landed 00:13,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,00:45,00:09,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Landed 00:09,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,01:50,01:31,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 01:31,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,02:00,01:37,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 01:37,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,04:00,03:44,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:44,2026-07-15 05:53:29
CGK,arrivals,2026-07-14,05:05,04:24,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:24,2026-07-15 05:53:26
CGK,arrivals,2026-07-14,05:20,04:17,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-208L,Landed 04:17,2026-07-15 05:53:26
CGK,arrivals,2026-07-14,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 06:21,2026-07-15 05:53:26
