bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-22,10:25,10:09,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 11:09,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,10:25,10:13,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:13,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,10:50,10:51,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 11:51,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,11:00,10:43,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 11:43,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,11:00,10:34,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:34,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,11:10,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 12:02,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,11:20,10:56,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 11:56,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:00,11:48,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 12:48,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:00,11:44,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 12:44,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:05,13:08,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 14:08,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:20,13:19,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 14:19,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:50,12:51,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 13:51,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,13:10,14:31,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 15:31,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,14:15,13:57,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:57,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,14:20,15:10,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 16:10,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:10,14:59,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 15:59,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:15,15:03,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:03,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:15,15:17,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:17,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:25,16:20,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 17:20,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:25,15:12,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:12,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:40,15:23,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:23,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,15:45,15:26,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:26,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:00,16:37,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 17:37,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:00,16:11,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 17:11,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:10,16:16,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 17:16,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:30,16:06,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 17:06,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:45,16:32,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:32,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,16:50,17:35,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 18:35,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,17:05,17:10,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Landed 18:10,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,17:15,16:41,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:41,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,17:50,17:39,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Landed 18:39,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,18:20,19:14,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 20:14,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,19:30,19:23,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,19:30,19:27,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Landed 20:27,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,19:50,19:37,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 20:37,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,20:15,22:42,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 23:42,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,20:15,20:02,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:02,2026-07-23 08:00:03
BPN,arrivals,2026-07-22,20:25,21:49,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 22:49,2026-07-23 08:00:03
BPN,departures,2026-07-22,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 06:08,2026-07-23 08:00:26
BPN,departures,2026-07-22,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:10,2026-07-23 08:00:26
BPN,departures,2026-07-22,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:14,2026-07-23 08:00:26
BPN,departures,2026-07-22,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 06:26,2026-07-23 08:00:26
BPN,departures,2026-07-22,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,06:00,06:05,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:05,2026-07-23 08:00:26
BPN,departures,2026-07-22,06:00,05:49,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 06:49,2026-07-23 08:00:26
BPN,departures,2026-07-22,06:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 06:59,2026-07-23 08:00:26
BPN,departures,2026-07-22,06:55,08:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:53,2026-07-23 08:00:26
BPN,departures,2026-07-22,07:00,07:02,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 08:02,2026-07-23 08:00:26
BPN,departures,2026-07-22,07:15,07:14,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 08:14,2026-07-23 08:00:26
BPN,departures,2026-07-22,07:50,08:01,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 09:01,2026-07-23 08:00:26
BPN,departures,2026-07-22,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 08:59,2026-07-23 08:00:26
BPN,departures,2026-07-22,08:15,08:08,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 09:08,2026-07-23 08:00:26
BPN,departures,2026-07-22,09:15,10:31,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 11:31,2026-07-23 08:00:26
BPN,departures,2026-07-22,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,10:10,11:31,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 12:31,2026-07-23 08:00:26
BPN,departures,2026-07-22,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,10:55,10:57,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:57,2026-07-23 08:00:26
BPN,departures,2026-07-22,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:16,2026-07-23 08:00:26
BPN,departures,2026-07-22,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,11:35,11:59,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 12:59,2026-07-23 08:00:26
BPN,departures,2026-07-22,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,11:50,11:54,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:54,2026-07-23 08:00:26
BPN,departures,2026-07-22,11:50,12:04,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:04,2026-07-23 08:00:26
BPN,departures,2026-07-22,12:05,12:11,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 13:11,2026-07-23 08:00:26
BPN,departures,2026-07-22,12:30,13:46,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 14:46,2026-07-23 08:00:26
BPN,departures,2026-07-22,12:30,12:41,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 13:41,2026-07-23 08:00:26
BPN,departures,2026-07-22,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,12:40,12:47,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:47,2026-07-23 08:00:26
BPN,departures,2026-07-22,12:40,12:45,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 13:45,2026-07-23 08:00:26
BPN,departures,2026-07-22,13:00,13:58,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:58,2026-07-23 08:00:26
BPN,departures,2026-07-22,13:15,13:31,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 14:31,2026-07-23 08:00:26
BPN,departures,2026-07-22,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,13:55,15:27,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 16:27,2026-07-23 08:00:26
BPN,departures,2026-07-22,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,15:00,15:50,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:50,2026-07-23 08:00:26
BPN,departures,2026-07-22,15:30,15:36,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:36,2026-07-23 08:00:26
BPN,departures,2026-07-22,15:45,15:54,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 16:54,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:00,,IP622,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:00,16:12,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:12,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:25,17:14,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 18:14,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:25,16:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:33,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:40,,IU609,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:40,17:04,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 18:04,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:40,16:42,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:42,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:40,16:38,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:38,2026-07-23 08:00:26
BPN,departures,2026-07-22,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:10,21:57,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:10,17:11,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 18:11,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:15,17:19,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:19,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:30,18:26,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 19:26,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:30,17:37,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 18:37,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:45,17:42,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:42,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:50,18:21,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 19:21,2026-07-23 08:00:26
BPN,departures,2026-07-22,17:55,17:55,ID6280,BTK6280,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 18:55,2026-07-23 08:00:26
BPN,departures,2026-07-22,18:15,18:24,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AJG,Departed 19:24,2026-07-23 08:00:26
BPN,departures,2026-07-22,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-23 08:00:26
BPN,departures,2026-07-22,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-23 08:00:26
BPN,departures,2026-07-22,20:20,20:30,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBG,Departed 21:30,2026-07-23 08:00:26
BPN,departures,2026-07-22,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-23 08:00:26
CGK,arrivals,2026-07-22,00:05,23:59,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Landed 23:59,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,00:10,00:05,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:05,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,00:45,01:04,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8217,Landed 01:04,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,01:50,02:11,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 02:11,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,02:00,01:34,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:34,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,04:00,04:04,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 04:04,2026-07-23 07:57:49
CGK,arrivals,2026-07-22,04:40,04:12,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 04:12,2026-07-23 07:57:49
