bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-08,11:55,18:00,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 19:00,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,12:00,11:56,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 12:56,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,12:00,11:48,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 12:48,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,13:10,13:08,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 14:08,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,13:40,14:00,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 15:00,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,14:15,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,14:25,14:25,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:25,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,15:00,14:48,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:48,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,15:15,15:11,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:11,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,15:25,18:45,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 19:45,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,15:40,17:30,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 18:30,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,15:45,15:36,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 16:36,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,16:00,15:48,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 16:48,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,16:00,15:56,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 16:56,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:01,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,16:30,16:16,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 17:16,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,17:05,17:22,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Landed 18:22,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,17:50,18:35,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Landed 19:35,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,18:20,18:40,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:40,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,19:30,21:11,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 22:11,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,19:50,19:33,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 20:33,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,20:15,20:10,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 21:10,2026-06-09 06:12:38
BPN,arrivals,2026-06-08,20:25,20:17,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 21:17,2026-06-09 06:12:38
BPN,departures,2026-06-08,05:00,05:14,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 06:14,2026-06-09 06:12:56
BPN,departures,2026-06-08,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:09,2026-06-09 06:12:56
BPN,departures,2026-06-08,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 06:11,2026-06-09 06:12:56
BPN,departures,2026-06-08,05:20,05:28,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 06:28,2026-06-09 06:12:56
BPN,departures,2026-06-08,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 06:31,2026-06-09 06:12:56
BPN,departures,2026-06-08,06:00,05:53,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:53,2026-06-09 06:12:56
BPN,departures,2026-06-08,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 07:00,2026-06-09 06:12:56
BPN,departures,2026-06-08,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 08:02,2026-06-09 06:12:56
BPN,departures,2026-06-08,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 08:00,2026-06-09 06:12:56
BPN,departures,2026-06-08,07:10,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 08:20,2026-06-09 06:12:56
BPN,departures,2026-06-08,07:50,07:57,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 08:57,2026-06-09 06:12:56
BPN,departures,2026-06-08,08:00,08:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 09:00,2026-06-09 06:12:56
BPN,departures,2026-06-08,08:05,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 09:09,2026-06-09 06:12:56
BPN,departures,2026-06-08,08:40,08:48,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:48,2026-06-09 06:12:56
BPN,departures,2026-06-08,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,09:05,15:12,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:12,2026-06-09 06:12:56
BPN,departures,2026-06-08,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,10:40,11:29,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:29,2026-06-09 06:12:56
BPN,departures,2026-06-08,10:50,10:57,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 11:57,2026-06-09 06:12:56
BPN,departures,2026-06-08,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 12:04,2026-06-09 06:12:56
BPN,departures,2026-06-08,11:10,11:21,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 12:21,2026-06-09 06:12:56
BPN,departures,2026-06-08,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,11:35,11:43,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:43,2026-06-09 06:12:56
BPN,departures,2026-06-08,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,11:50,11:58,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 12:58,2026-06-09 06:12:56
BPN,departures,2026-06-08,11:50,12:19,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:19,2026-06-09 06:12:56
BPN,departures,2026-06-08,12:00,12:06,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:06,2026-06-09 06:12:56
BPN,departures,2026-06-08,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Departed 13:02,2026-06-09 06:12:56
BPN,departures,2026-06-08,12:30,12:37,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:37,2026-06-09 06:12:56
BPN,departures,2026-06-08,12:30,12:34,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 13:34,2026-06-09 06:12:56
BPN,departures,2026-06-08,12:40,13:02,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 14:02,2026-06-09 06:12:56
BPN,departures,2026-06-08,12:40,12:45,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 13:45,2026-06-09 06:12:56
BPN,departures,2026-06-08,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,13:55,13:53,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 14:53,2026-06-09 06:12:56
BPN,departures,2026-06-08,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,14:55,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 16:00,2026-06-09 06:12:56
BPN,departures,2026-06-08,15:30,15:31,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 16:31,2026-06-09 06:12:56
BPN,departures,2026-06-08,15:45,15:49,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 16:49,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:00,16:04,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:04,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:25,16:34,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:34,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:25,19:35,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 20:35,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:40,16:51,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 17:51,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:40,16:57,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 17:57,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:40,18:30,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 19:30,2026-06-09 06:12:56
BPN,departures,2026-06-08,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-09 06:12:56
BPN,departures,2026-06-08,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,17:10,17:08,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Departed 18:08,2026-06-09 06:12:56
BPN,departures,2026-06-08,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,17:50,18:42,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUH,Departed 19:42,2026-06-09 06:12:56
BPN,departures,2026-06-08,18:15,19:19,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-RAA,Departed 20:19,2026-06-09 06:12:56
BPN,departures,2026-06-08,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-09 06:12:56
BPN,departures,2026-06-08,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-09 06:12:56
CGK,arrivals,2026-06-08,00:05,23:49,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 23:49,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,00:10,00:00,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:00,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,00:15,23:57,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance livery),CA,A333,Airbus A330-343,B-6101,Landed 23:57,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,00:30,01:22,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18106,Landed 01:22,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,00:45,00:26,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8573,Landed 00:26,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,01:15,02:02,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 02:02,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,04:00,04:29,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:29,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,05:05,05:52,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 05:52,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,05:20,04:41,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:41,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:15,06:19,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:19,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:35,06:19,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDK,Landed 06:19,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:40,06:29,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:29,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:40,07:12,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 07:12,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:45,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 06:35,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:45,06:39,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 06:39,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:00,06:55,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:55,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:05,06:53,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:53,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:10,06:50,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 06:50,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:10,06:59,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 06:59,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:15,06:59,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 06:59,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:20,07:05,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 07:05,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:20,07:28,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 07:28,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:20,07:19,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 07:19,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:25,07:02,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:02,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:25,07:15,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 07:15,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:30,07:09,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALD,Landed 07:09,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:30,07:12,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 07:12,2026-06-09 06:10:40
CGK,arrivals,2026-06-08,07:35,07:16,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 07:16,2026-06-09 06:10:40
