bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-06,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,14:25,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:00,15:23,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Landed 16:23,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:15,15:46,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 16:46,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:15,,IP602,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:15,,IW1323,,PLW,Palu Mutiara Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:25,16:23,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 17:23,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:40,15:50,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:50,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:00,15:41,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 16:41,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:05,16:27,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:10,16:29,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 17:29,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:10,,IU608,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:15,,QG446,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:20,16:14,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Landed 17:14,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:30,16:35,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 17:35,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,16:45,18:05,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 19:05,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 17:32,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,17:10,,QG851,,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,17:50,17:37,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Landed 18:37,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,18:20,19:31,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 20:31,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,19:55,19:39,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 20:39,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,20:15,21:28,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJR,Landed 22:28,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:25:53
BPN,arrivals,2026-09-06,20:25,,IU600,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:25:53
BPN,departures,2026-09-06,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 06:09,2026-09-07 03:26:14
BPN,departures,2026-09-06,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,05:10,,QG439,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,05:30,05:43,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:43,2026-09-07 03:26:14
BPN,departures,2026-09-06,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:59,2026-09-07 03:26:14
BPN,departures,2026-09-06,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:57,2026-09-07 03:26:14
BPN,departures,2026-09-06,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,06:55,08:34,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 09:34,2026-09-07 03:26:14
BPN,departures,2026-09-06,07:00,07:06,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 08:06,2026-09-07 03:26:14
BPN,departures,2026-09-06,07:15,07:21,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 08:21,2026-09-07 03:26:14
BPN,departures,2026-09-06,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,08:00,08:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:00,2026-09-07 03:26:14
BPN,departures,2026-09-06,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,08:15,08:22,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:22,2026-09-07 03:26:14
BPN,departures,2026-09-06,09:05,,IW1369,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,09:35,09:30,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:30,2026-09-07 03:26:14
BPN,departures,2026-09-06,10:10,12:36,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 13:36,2026-09-07 03:26:14
BPN,departures,2026-09-06,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,10:15,11:31,IW1474,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,10:40,10:39,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Estimated dep 11:39*,2026-09-07 03:26:14
BPN,departures,2026-09-06,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,11:10,,IP603,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,11:40,12:03,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:03,2026-09-07 03:26:14
BPN,departures,2026-09-06,11:50,11:56,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 12:56,2026-09-07 03:26:14
BPN,departures,2026-09-06,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:00,,QG850,,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:05,,QG437,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:20,,IW1322,,PLW,Palu Mutiara Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:30,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:30,12:34,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:34,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:40,13:07,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 14:07,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,12:40,13:00,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 14:00,2026-09-07 03:26:14
BPN,departures,2026-09-06,13:55,,ID6253,,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,15:00,17:42,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHI,Departed 18:42,2026-09-07 03:26:14
BPN,departures,2026-09-06,15:30,15:56,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Departed 16:56,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:00,16:05,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 17:05,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:25,17:24,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:40,17:06,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 18:06,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:45,16:48,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 17:48,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:50,17:23,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 18:23,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:50,,IU609,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:10,17:32,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 18:32,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:15,19:00,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 20:00,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:30,,IU618,SJV618,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:30,17:45,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 18:45,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:35,17:39,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 18:39,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:40,,QG447,,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-09-07 03:26:14
BPN,departures,2026-09-06,18:15,18:18,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AGU,Departed 19:18,2026-09-07 03:26:14
BPN,departures,2026-09-06,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-07 03:26:14
BPN,departures,2026-09-06,18:50,19:29,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:29*,2026-09-07 03:26:14
CGK,arrivals,2026-09-06,00:10,23:56,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 23:56,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,00:15,23:40,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance Livery),CA,A333,Airbus A330-343,B-5912,Landed 23:40,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,00:20,00:47,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 00:47,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,00:40,00:05,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:05,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,00:45,,KE437,,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7203,Canceled,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,01:50,,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Diverted to HLP,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,03:20,,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FB5,HL8077,Diverted to ICN,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,05:05,,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Diverted to SIN,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,05:20,,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Diverted to CKG,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,06:40,,8B861,,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,320,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,06:45,,IU639,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Canceled,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-07 03:23:47
CGK,arrivals,2026-09-06,06:55,,QG483,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,320,,,Canceled,2026-09-07 03:23:47
