bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-23,11:55,11:43,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 12:43,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,12:00,11:53,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:53,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,12:00,12:02,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 13:02,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,12:05,,IW1473,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,12:40,12:44,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:44,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,13:10,14:23,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 15:23,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,13:40,13:18,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 14:18,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,14:20,14:49,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 15:49,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,14:25,14:29,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 15:29,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:15,15:32,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:32,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:15,15:15,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:15,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:25,15:49,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:25,15:05,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:05,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:40,15:39,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:39,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:45,15:35,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 16:35,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:00,15:47,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 16:47,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:00,15:56,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 16:56,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:15,16:03,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 17:03,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:30,16:41,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 17:41,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:35,16:28,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Landed 17:28,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,16:45,16:37,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 17:37,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,17:05,16:44,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:44,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 18:11,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,17:10,17:00,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 18:00,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,17:50,17:52,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Landed 18:52,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,18:20,18:05,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:05,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,19:30,19:23,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 20:23,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,19:55,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 20:35,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,20:15,20:18,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 21:18,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,20:15,20:21,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 21:21,2026-08-24 05:43:16
BPN,arrivals,2026-08-23,20:25,20:30,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 21:30,2026-08-24 05:43:16
BPN,departures,2026-08-23,05:00,05:11,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 06:11,2026-08-24 05:43:33
BPN,departures,2026-08-23,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 06:08,2026-08-24 05:43:33
BPN,departures,2026-08-23,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 06:13,2026-08-24 05:43:33
BPN,departures,2026-08-23,05:20,05:18,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 06:18,2026-08-24 05:43:33
BPN,departures,2026-08-23,05:30,05:36,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 06:36,2026-08-24 05:43:33
BPN,departures,2026-08-23,06:00,07:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 08:59,2026-08-24 05:43:33
BPN,departures,2026-08-23,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:02,2026-08-24 05:43:33
BPN,departures,2026-08-23,06:00,09:40,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,06:55,07:06,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 08:06,2026-08-24 05:43:33
BPN,departures,2026-08-23,07:00,07:04,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:04,2026-08-24 05:43:33
BPN,departures,2026-08-23,07:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,07:15,07:17,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:17,2026-08-24 05:43:33
BPN,departures,2026-08-23,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,07:50,07:50,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 08:50,2026-08-24 05:43:33
BPN,departures,2026-08-23,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:01,2026-08-24 05:43:33
BPN,departures,2026-08-23,08:15,08:11,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 09:11,2026-08-24 05:43:33
BPN,departures,2026-08-23,09:05,08:59,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 09:59,2026-08-24 05:43:33
BPN,departures,2026-08-23,09:35,09:34,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:34,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:10,10:17,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 11:17,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:15,,IW1474,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:40,10:35,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 11:35,2026-08-24 05:43:33
BPN,departures,2026-08-23,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-24 05:43:33
BPN,departures,2026-08-23,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:08,2026-08-24 05:43:33
BPN,departures,2026-08-23,11:35,11:49,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 12:49,2026-08-24 05:43:33
BPN,departures,2026-08-23,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,11:50,12:07,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 13:07,2026-08-24 05:43:33
BPN,departures,2026-08-23,11:50,12:05,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 13:05,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:00,12:03,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 13:03,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:05,12:12,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 13:12,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:30,13:02,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 14:02,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:30,12:47,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 13:47,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:30,12:28,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 13:28,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:40,13:08,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 14:08,2026-08-24 05:43:33
BPN,departures,2026-08-23,12:40,12:57,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 13:57,2026-08-24 05:43:33
BPN,departures,2026-08-23,13:55,15:08,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 16:08,2026-08-24 05:43:33
BPN,departures,2026-08-23,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,15:00,15:36,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 16:36,2026-08-24 05:43:33
BPN,departures,2026-08-23,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,15:45,15:48,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 16:48,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:00,16:07,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:07,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:25,16:29,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:29,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:25,16:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 17:33,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:45,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:40,16:38,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:38,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:45,16:56,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 17:56,2026-08-24 05:43:33
BPN,departures,2026-08-23,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:10,17:29,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 18:29,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:10,17:24,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 18:24,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:15,17:21,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 18:21,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:30,,IU580,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:35,17:39,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:39,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:40,17:47,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:47,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,17:50,18:13,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 19:13,2026-08-24 05:43:33
BPN,departures,2026-08-23,18:15,18:32,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQQ,Departed 19:32,2026-08-24 05:43:33
BPN,departures,2026-08-23,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-24 05:43:33
BPN,departures,2026-08-23,18:50,19:20,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:20*,2026-08-24 05:43:33
CGK,arrivals,2026-08-23,00:10,00:04,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:04,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,00:15,00:23,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5946,Landed 00:23,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,00:20,00:22,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:22,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,00:40,00:15,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Landed 00:15,2026-08-24 05:41:23
CGK,arrivals,2026-08-23,00:45,00:32,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8042,Landed 00:32,2026-08-24 05:41:23
