bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-20,09:55,09:44,IW1361,WON1361,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 10:44,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,10:00,10:30,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 11:30,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,10:25,10:07,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 11:07,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,10:25,09:57,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 10:57,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,10:50,10:53,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 11:53,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:00,10:45,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 11:45,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:00,11:02,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:02,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:00,10:49,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:49,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:10,,QG401,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:10,10:55,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,11:55,11:20,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 12:20,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,12:00,11:57,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 12:57,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,12:00,12:12,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 13:12,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,12:05,12:02,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 13:02,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,13:10,13:01,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 14:01,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,13:40,13:55,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 14:55,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,14:15,14:00,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:00,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,14:25,14:27,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:27,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:15,15:26,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:26,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:15,14:56,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 15:56,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:25,15:35,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:35,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:25,15:21,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 16:21,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:40,15:40,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:40,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,15:45,15:29,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:29,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,16:00,16:07,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Landed 17:07,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,16:10,15:53,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 16:53,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,16:30,16:25,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 17:25,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,16:45,17:01,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,17:05,16:50,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 17:50,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,17:50,17:24,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Landed 18:24,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,18:20,17:57,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 18:57,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,19:30,19:42,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 20:42,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,19:30,19:04,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Landed 20:04,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,19:50,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 20:31,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,20:15,20:14,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 21:14,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,20:15,,GA576,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-21 06:11:09
BPN,arrivals,2026-05-20,20:25,20:39,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 21:39,2026-05-21 06:11:09
BPN,departures,2026-05-20,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 06:08,2026-05-21 06:11:30
BPN,departures,2026-05-20,05:00,05:13,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:13,2026-05-21 06:11:30
BPN,departures,2026-05-20,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 06:11,2026-05-21 06:11:30
BPN,departures,2026-05-20,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMM,Departed 06:22,2026-05-21 06:11:30
BPN,departures,2026-05-20,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:37,2026-05-21 06:11:30
BPN,departures,2026-05-20,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 07:00,2026-05-21 06:11:30
BPN,departures,2026-05-20,06:00,05:56,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 06:56,2026-05-21 06:11:30
BPN,departures,2026-05-20,06:55,07:15,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 08:15,2026-05-21 06:11:30
BPN,departures,2026-05-20,07:00,07:48,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:48,2026-05-21 06:11:30
BPN,departures,2026-05-20,07:00,07:07,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 08:07,2026-05-21 06:11:30
BPN,departures,2026-05-20,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,07:50,08:25,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 09:25,2026-05-21 06:11:30
BPN,departures,2026-05-20,07:55,08:23,QG9437,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Estimated dep 09:23*,2026-05-21 06:11:30
BPN,departures,2026-05-20,08:00,08:21,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 09:21,2026-05-21 06:11:30
BPN,departures,2026-05-20,08:05,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,09:05,08:58,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 09:58,2026-05-21 06:11:30
BPN,departures,2026-05-20,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:11:30
BPN,departures,2026-05-20,10:05,10:01,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:01,2026-05-21 06:11:30
BPN,departures,2026-05-20,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:11:30
BPN,departures,2026-05-20,10:15,10:30,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 11:30,2026-05-21 06:11:30
BPN,departures,2026-05-20,10:40,11:22,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 12:22,2026-05-21 06:11:30
BPN,departures,2026-05-20,10:55,10:54,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 11:54,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:15,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:35,12:07,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 13:07,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:50,12:03,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:03,2026-05-21 06:11:30
BPN,departures,2026-05-20,11:50,,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 23:11,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:00,12:23,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:23,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:05,12:15,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 13:15,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:30,12:46,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:46,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:30,12:31,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:31,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:30,12:52,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 13:52,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:40,13:05,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 14:05,2026-05-21 06:11:30
BPN,departures,2026-05-20,12:40,13:06,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 14:06,2026-05-21 06:11:30
BPN,departures,2026-05-20,13:55,14:00,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 15:00,2026-05-21 06:11:30
BPN,departures,2026-05-20,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,738,,,Canceled,2026-05-21 06:11:30
BPN,departures,2026-05-20,14:55,14:57,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 15:57,2026-05-21 06:11:30
BPN,departures,2026-05-20,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,15:45,15:59,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 16:59,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:00,16:04,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:04,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:25,16:44,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 17:44,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:25,16:30,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:30,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:40,16:52,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 17:52,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:40,16:34,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 17:34,2026-05-21 06:11:30
BPN,departures,2026-05-20,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,17:10,17:20,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Departed 18:20,2026-05-21 06:11:30
BPN,departures,2026-05-20,17:25,,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 23:11,2026-05-21 06:11:30
BPN,departures,2026-05-20,17:30,17:51,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:51,2026-05-21 06:11:30
BPN,departures,2026-05-20,17:50,17:59,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Departed 18:59,2026-05-21 06:11:30
BPN,departures,2026-05-20,18:15,18:00,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAG,Departed 19:00,2026-05-21 06:11:30
BPN,departures,2026-05-20,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-21 06:11:30
BPN,departures,2026-05-20,20:20,20:01,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 21:01,2026-05-21 06:11:30
BPN,departures,2026-05-20,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-21 06:11:30
CGK,arrivals,2026-05-20,00:05,,QG915,,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Unknown,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,00:10,23:43,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 23:43,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,05:05,06:35,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA878A,Landed 06:35,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,05:20,04:45,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 04:45,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:20,05:57,QG8837,CTV8837,CSX,Changsha Huanghua International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 05:57,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:35,06:20,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 06:20,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:40,06:22,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:22,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:45,06:41,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 06:41,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,06:55,06:31,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 06:31,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:00,07:00,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 07:00,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:05,06:58,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 06:58,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:10,07:05,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 07:05,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:10,06:55,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Landed 06:55,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:20,07:02,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 07:02,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:20,07:15,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 07:15,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:20,07:09,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:09,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:25,07:19,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 07:19,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:25,07:13,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 07:13,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:25,07:02,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 07:02,2026-05-21 06:09:12
CGK,arrivals,2026-05-20,07:30,07:27,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALU,Landed 07:27,2026-05-21 06:09:12
