bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-10,09:10,10:21,IU510,SJV510,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:21,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,09:30,09:15,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 10:15,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,09:30,09:24,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 10:24,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,10:00,10:27,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 11:27,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,10:05,09:55,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 10:55,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,10:25,10:06,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 11:06,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,10:25,10:17,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 11:17,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,10:50,10:53,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 11:53,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,11:00,10:57,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 11:57,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,11:00,10:38,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 11:38,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,11:10,12:34,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 13:34,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,11:20,10:47,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Landed 11:47,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:00,11:59,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:59,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:00,11:55,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 12:55,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:20,11:45,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:45,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:40,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:40,12:16,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:16,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,13:10,13:16,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Landed 14:16,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,13:20,13:10,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 14:10,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,13:40,13:43,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 14:43,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,14:20,14:19,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 15:19,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:15,17:09,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 18:09,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:15,15:20,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:20,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:25,15:29,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 16:29,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:40,15:25,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 16:25,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:40,15:52,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:52,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:00,17:58,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 18:58,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:00,16:17,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 17:17,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:05,16:01,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 17:01,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:10,16:05,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 17:05,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:10,17:03,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 18:03,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:30,16:30,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 17:30,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:45,16:40,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:40,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,16:50,16:44,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 17:44,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,17:05,16:35,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:35,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,17:05,17:14,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 18:14,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,17:50,18:03,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Landed 19:03,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWE,Landed 19:08,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,19:50,19:48,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Landed 20:48,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,20:15,20:20,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 21:20,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,20:15,20:25,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:25,2026-08-11 05:33:20
BPN,arrivals,2026-08-10,20:25,21:39,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 22:39,2026-08-11 05:33:20
BPN,departures,2026-08-10,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Departed 06:06,2026-08-11 05:33:42
BPN,departures,2026-08-10,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:08,2026-08-11 05:33:42
BPN,departures,2026-08-10,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 06:11,2026-08-11 05:33:42
BPN,departures,2026-08-10,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 06:30,2026-08-11 05:33:42
BPN,departures,2026-08-10,05:30,05:43,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 06:43,2026-08-11 05:33:42
BPN,departures,2026-08-10,06:00,05:59,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:59,2026-08-11 05:33:42
BPN,departures,2026-08-10,06:00,05:54,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:54,2026-08-11 05:33:42
BPN,departures,2026-08-10,06:00,06:01,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:01,2026-08-11 05:33:42
BPN,departures,2026-08-10,06:55,06:58,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 07:58,2026-08-11 05:33:42
BPN,departures,2026-08-10,07:00,10:23,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 11:23,2026-08-11 05:33:42
BPN,departures,2026-08-10,07:15,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:20,2026-08-11 05:33:42
BPN,departures,2026-08-10,07:35,07:37,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THF,Departed 08:37,2026-08-11 05:33:42
BPN,departures,2026-08-10,07:40,07:55,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 08:55,2026-08-11 05:33:42
BPN,departures,2026-08-10,07:50,08:02,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 09:02,2026-08-11 05:33:42
BPN,departures,2026-08-10,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 09:01,2026-08-11 05:33:42
BPN,departures,2026-08-10,08:15,08:04,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 09:04,2026-08-11 05:33:42
BPN,departures,2026-08-10,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,09:35,09:33,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:33,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:00,11:21,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 12:21,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:10,10:12,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:12,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:30,10:40,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 11:40,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:40,11:16,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:16,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:42
BPN,departures,2026-08-10,10:55,11:01,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 12:01,2026-08-11 05:33:42
BPN,departures,2026-08-10,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:11,2026-08-11 05:33:42
BPN,departures,2026-08-10,11:35,12:01,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 13:01,2026-08-11 05:33:42
BPN,departures,2026-08-10,11:40,11:46,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 12:46,2026-08-11 05:33:42
BPN,departures,2026-08-10,11:50,11:50,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 12:50,2026-08-11 05:33:42
BPN,departures,2026-08-10,11:50,13:31,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 14:31,2026-08-11 05:33:42
BPN,departures,2026-08-10,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 13:09,2026-08-11 05:33:42
BPN,departures,2026-08-10,12:30,14:40,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 15:40,2026-08-11 05:33:42
BPN,departures,2026-08-10,12:40,13:22,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 14:22,2026-08-11 05:33:42
BPN,departures,2026-08-10,12:40,12:50,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 13:50,2026-08-11 05:33:42
BPN,departures,2026-08-10,13:00,13:11,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 14:11,2026-08-11 05:33:42
BPN,departures,2026-08-10,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:42
BPN,departures,2026-08-10,13:45,13:51,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 14:51,2026-08-11 05:33:42
BPN,departures,2026-08-10,13:55,14:20,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BLB,Departed 15:20,2026-08-11 05:33:42
BPN,departures,2026-08-10,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,15:00,15:06,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:06,2026-08-11 05:33:42
BPN,departures,2026-08-10,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-11 05:33:42
BPN,departures,2026-08-10,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:00,16:13,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:13,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:25,16:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 17:23,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:40,17:05,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 18:05,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:40,18:16,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 19:16,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:40,17:59,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 18:59,2026-08-11 05:33:42
BPN,departures,2026-08-10,16:50,18:10,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 19:10,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:10,17:23,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 18:23,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:15,17:30,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 18:30,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:30,17:38,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:38,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:30,18:14,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 19:14,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:35,17:34,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:34,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,17:50,18:11,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 19:11,2026-08-11 05:33:42
BPN,departures,2026-08-10,18:15,,AK482,,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,18:15,18:46,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Legend Heroes Park Livery),AK,A320,Airbus A320-216,9M-AFV,Departed 19:46,2026-08-11 05:33:42
BPN,departures,2026-08-10,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-11 05:33:42
BPN,departures,2026-08-10,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-11 05:33:42
CGK,arrivals,2026-08-10,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:06,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,00:15,23:59,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance livery),CA,A333,Airbus A330-343,B-6101,Landed 23:59,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,00:40,01:31,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A332,Landed 01:31,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,00:45,00:48,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8006,Landed 00:48,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,01:50,01:50,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 01:50,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,02:00,01:24,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30AA,Landed 01:24,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,04:00,04:15,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 04:15,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,05:05,04:30,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 04:30,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,05:20,04:02,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1139,Landed 04:02,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,06:15,06:33,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:33,2026-08-11 05:31:14
CGK,arrivals,2026-08-10,06:35,06:25,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 06:25,2026-08-11 05:31:14
