bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-30,11:10,12:48,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Landed 13:48,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,11:20,10:57,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,12:00,11:54,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 12:54,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,12:00,11:48,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 12:48,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,12:15,11:54,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,13:10,13:37,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:37,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,14:10,15:36,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJI,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,14:15,13:52,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:52,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:00,14:50,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 15:50,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:10,15:07,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 16:07,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:15,16:20,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 17:20,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:15,15:12,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:12,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:25,16:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 17:13,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:40,16:00,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:45,15:51,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:51,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:00,16:30,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Landed 17:30,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:00,16:23,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 17:23,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:10,15:57,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:10,18:29,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 19:29,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:30,16:27,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 17:27,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,16:45,16:34,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:34,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,17:15,16:39,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:39,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,18:20,18:11,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 19:11,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,19:50,19:29,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:29,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,20:15,20:10,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Landed 21:10,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,20:15,20:16,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Unknown,2026-07-31 06:02:11
BPN,arrivals,2026-07-30,20:25,20:23,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 21:23,2026-07-31 06:02:11
BPN,departures,2026-07-30,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:07,2026-07-31 06:02:34
BPN,departures,2026-07-30,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 06:14,2026-07-31 06:02:34
BPN,departures,2026-07-30,05:10,05:12,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:12,2026-07-31 06:02:34
BPN,departures,2026-07-30,05:20,05:31,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 06:31,2026-07-31 06:02:34
BPN,departures,2026-07-30,05:30,05:25,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 06:25,2026-07-31 06:02:34
BPN,departures,2026-07-30,06:00,06:04,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:04,2026-07-31 06:02:34
BPN,departures,2026-07-30,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:59,2026-07-31 06:02:34
BPN,departures,2026-07-30,06:00,06:06,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:06,2026-07-31 06:02:34
BPN,departures,2026-07-30,06:55,07:17,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 08:17,2026-07-31 06:02:34
BPN,departures,2026-07-30,07:00,10:43,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 11:43,2026-07-31 06:02:34
BPN,departures,2026-07-30,07:15,07:29,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 08:29,2026-07-31 06:02:34
BPN,departures,2026-07-30,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 09:03,2026-07-31 06:02:34
BPN,departures,2026-07-30,08:00,08:00,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:00,2026-07-31 06:02:34
BPN,departures,2026-07-30,08:15,08:12,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 09:12,2026-07-31 06:02:34
BPN,departures,2026-07-30,08:40,08:35,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJI,Departed 09:35,2026-07-31 06:02:34
BPN,departures,2026-07-30,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:34
BPN,departures,2026-07-30,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:34
BPN,departures,2026-07-30,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-31 06:02:34
BPN,departures,2026-07-30,10:50,11:35,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:35,2026-07-31 06:02:34
BPN,departures,2026-07-30,10:55,10:54,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:54,2026-07-31 06:02:34
BPN,departures,2026-07-30,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:11,2026-07-31 06:02:34
BPN,departures,2026-07-30,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:34
BPN,departures,2026-07-30,11:35,12:05,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 13:05,2026-07-31 06:02:34
BPN,departures,2026-07-30,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-31 06:02:34
BPN,departures,2026-07-30,11:50,16:44,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 17:44,2026-07-31 06:02:34
BPN,departures,2026-07-30,11:50,11:49,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 12:49,2026-07-31 06:02:34
BPN,departures,2026-07-30,12:05,12:01,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 13:01,2026-07-31 06:02:34
BPN,departures,2026-07-30,12:15,13:55,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJI,Departed 14:55,2026-07-31 06:02:34
BPN,departures,2026-07-30,12:30,13:56,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 14:56,2026-07-31 06:02:34
BPN,departures,2026-07-30,12:40,13:30,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 14:30,2026-07-31 06:02:34
BPN,departures,2026-07-30,12:40,12:35,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 13:35,2026-07-31 06:02:34
BPN,departures,2026-07-30,12:55,12:54,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 13:54,2026-07-31 06:02:34
BPN,departures,2026-07-30,13:55,14:28,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:28,2026-07-31 06:02:34
BPN,departures,2026-07-30,15:00,15:02,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:02,2026-07-31 06:02:34
BPN,departures,2026-07-30,15:30,15:39,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:39,2026-07-31 06:02:34
BPN,departures,2026-07-30,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:02:34
BPN,departures,2026-07-30,15:55,16:24,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Departed 17:24,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:00,16:18,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:18,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:25,17:25,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 18:25,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:25,17:29,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 18:29,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:40,16:49,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:49,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:40,17:43,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 18:43,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:40,17:25,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:25,2026-07-31 06:02:34
BPN,departures,2026-07-30,16:50,19:20,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 20:20,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:10,17:14,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 18:14,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:15,17:22,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:22,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:30,17:46,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 18:46,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:45,17:50,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:50,2026-07-31 06:02:34
BPN,departures,2026-07-30,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-07-31 06:02:34
BPN,departures,2026-07-30,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-31 06:02:34
CGK,arrivals,2026-07-30,00:05,00:21,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 00:21,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,00:10,23:53,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:53,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,00:15,00:17,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 00:17,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,00:40,00:43,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:43,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,00:45,00:27,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7782,Landed 00:27,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,01:50,,QG217,,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Unknown,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,02:00,01:41,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:41,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,05:05,04:39,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 04:39,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,05:20,04:39,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CQ,Landed 04:39,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:35,07:24,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 07:24,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:40,06:32,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:32,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:45,06:43,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 06:43,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:55,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 06:40,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,06:55,06:28,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Landed 06:28,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:00,06:59,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:59,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:05,07:04,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 07:04,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:10,06:54,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:54,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:20,07:04,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:04,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:20,07:12,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 07:12,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:20,07:15,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:15,2026-07-31 06:00:03
CGK,arrivals,2026-07-30,07:25,07:09,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 07:09,2026-07-31 05:59:59
CGK,arrivals,2026-07-30,07:25,06:55,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 06:55,2026-07-31 05:59:59
CGK,arrivals,2026-07-30,07:30,07:06,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALY,Landed 07:06,2026-07-31 05:59:59
CGK,arrivals,2026-07-30,07:35,07:17,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 07:17,2026-07-31 05:59:59
CGK,arrivals,2026-07-30,07:35,07:17,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 07:17,2026-07-31 05:59:59
