bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-23,09:30,09:34,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:34,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,10:00,10:18,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 11:18,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,10:25,10:12,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:12,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 11:15,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,10:50,10:33,IU506,SJV506,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Landed 11:33,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,10:50,10:56,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 11:56,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:00,10:55,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:55,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:00,10:53,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:53,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:00,11:10,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 12:10,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:05,10:46,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 11:46,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:10,10:50,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 11:50,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:10,11:17,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:17,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:10,11:20,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 12:20,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,11:50,11:24,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 12:24,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,12:00,13:37,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 14:37,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 12:53,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,12:20,12:10,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 13:10,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,13:10,14:21,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 15:21,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,13:40,13:43,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 14:43,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,14:15,14:04,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 15:04,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,14:25,14:27,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:27,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,14:40,14:31,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 15:31,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:10,15:03,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 16:03,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:15,16:55,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 17:55,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:15,15:06,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:06,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:13,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:40,17:04,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 18:04,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:45,15:34,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:00,16:39,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 17:39,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:00,16:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 17:15,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:05,15:49,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 16:49,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:10,16:04,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 17:04,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:30,16:34,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 17:34,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,16:50,16:47,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:47,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,17:05,16:58,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 17:58,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,18:20,18:52,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:52,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,18:45,20:31,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Landed 21:31,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,19:30,19:49,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 20:49,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,19:50,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 20:35,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,20:15,21:37,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,20:15,20:11,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 21:11,2026-06-24 06:06:13
BPN,arrivals,2026-06-23,20:25,21:02,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 22:02,2026-06-24 06:06:13
BPN,departures,2026-06-23,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 06:08,2026-06-24 06:06:33
BPN,departures,2026-06-23,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:11,2026-06-24 06:06:33
BPN,departures,2026-06-23,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 06:16,2026-06-24 06:06:33
BPN,departures,2026-06-23,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Departed 06:26,2026-06-24 06:06:33
BPN,departures,2026-06-23,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 06:32,2026-06-24 06:06:33
BPN,departures,2026-06-23,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:56,2026-06-24 06:06:33
BPN,departures,2026-06-23,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 07:00,2026-06-24 06:06:33
BPN,departures,2026-06-23,06:55,06:54,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 07:54,2026-06-24 06:06:33
BPN,departures,2026-06-23,07:00,06:58,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 07:58,2026-06-24 06:06:33
BPN,departures,2026-06-23,07:10,07:28,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 08:28,2026-06-24 06:06:33
BPN,departures,2026-06-23,07:50,08:00,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:00,2026-06-24 06:06:33
BPN,departures,2026-06-23,07:55,07:58,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:58,2026-06-24 06:06:33
BPN,departures,2026-06-23,08:00,08:21,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 09:21,2026-06-24 06:06:33
BPN,departures,2026-06-23,08:00,08:33,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 09:33,2026-06-24 06:06:33
BPN,departures,2026-06-23,08:05,08:13,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:13,2026-06-24 06:06:33
BPN,departures,2026-06-23,08:15,08:02,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:02,2026-06-24 06:06:33
BPN,departures,2026-06-23,08:40,08:48,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 09:48,2026-06-24 06:06:33
BPN,departures,2026-06-23,09:10,08:59,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 09:59,2026-06-24 06:06:33
BPN,departures,2026-06-23,10:00,10:34,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 11:34,2026-06-24 06:06:33
BPN,departures,2026-06-23,10:05,10:05,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 11:05,2026-06-24 06:06:33
BPN,departures,2026-06-23,10:10,11:06,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 12:06,2026-06-24 06:06:33
BPN,departures,2026-06-23,10:40,11:13,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:13,2026-06-24 06:06:33
BPN,departures,2026-06-23,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-24 06:06:33
BPN,departures,2026-06-23,10:55,11:12,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 12:12,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:10,11:18,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 12:18,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:30,11:30,IU507,SJV507,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 12:30,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:35,11:47,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 12:47,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:40,11:54,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 12:54,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Unknown,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:50,12:42,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:42,2026-06-24 06:06:33
BPN,departures,2026-06-23,11:50,12:23,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 13:23,2026-06-24 06:06:33
BPN,departures,2026-06-23,12:00,12:02,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:02,2026-06-24 06:06:33
BPN,departures,2026-06-23,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:08,2026-06-24 06:06:33
BPN,departures,2026-06-23,12:30,12:31,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 13:31,2026-06-24 06:06:33
BPN,departures,2026-06-23,12:30,14:28,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 15:28,2026-06-24 06:06:33
BPN,departures,2026-06-23,12:40,14:40,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 15:40,2026-06-24 06:06:33
BPN,departures,2026-06-23,12:40,12:51,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 13:51,2026-06-24 06:06:33
BPN,departures,2026-06-23,13:00,13:07,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:07,2026-06-24 06:06:33
BPN,departures,2026-06-23,13:55,15:16,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Departed 16:16,2026-06-24 06:06:33
BPN,departures,2026-06-23,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-24 06:06:33
BPN,departures,2026-06-23,14:55,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 15:55,2026-06-24 06:06:33
BPN,departures,2026-06-23,15:20,15:23,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 16:23,2026-06-24 06:06:33
BPN,departures,2026-06-23,15:30,15:38,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Estimated dep 16:38*,2026-06-24 06:06:33
BPN,departures,2026-06-23,15:45,15:49,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 16:49,2026-06-24 06:06:33
BPN,departures,2026-06-23,15:55,16:11,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Departed 17:11,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:00,16:17,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:17,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:25,17:38,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 18:38,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:25,18:06,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 19:06,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:40,16:56,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 17:56,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:40,17:59,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 18:59,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:40,17:48,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:48,2026-06-24 06:06:33
BPN,departures,2026-06-23,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-24 06:06:33
BPN,departures,2026-06-23,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-24 06:06:33
BPN,departures,2026-06-23,17:10,17:34,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 18:34,2026-06-24 06:06:33
BPN,departures,2026-06-23,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Unknown,2026-06-24 06:06:33
BPN,departures,2026-06-23,17:30,18:23,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 19:23,2026-06-24 06:06:33
BPN,departures,2026-06-23,17:30,17:53,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:53,2026-06-24 06:06:33
BPN,departures,2026-06-23,17:50,18:03,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 19:03,2026-06-24 06:06:33
BPN,departures,2026-06-23,19:25,21:22,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (80th 737NG Livery),JT,B738,Boeing 737-8GP,PK-LKP,Departed 22:22,2026-06-24 06:06:33
CGK,arrivals,2026-06-23,00:05,23:57,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 23:57,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,00:05,00:14,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 00:14,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,00:10,00:06,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:06,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,00:40,00:21,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A614,Landed 00:21,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,00:45,00:17,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8733,Landed 00:17,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,02:00,01:45,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 01:45,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,04:00,03:40,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:40,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAQ,Unknown,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,05:05,04:38,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:38,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,05:20,04:58,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:58,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,06:35,06:20,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 06:20,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,06:40,06:30,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:30,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,06:45,,IU639,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-06-24 06:04:18
CGK,arrivals,2026-06-23,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-24 06:04:18
