bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-19,11:00,10:53,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 11:53,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 11:49,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:05,11:06,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 12:06,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:10,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 12:02,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:10,11:10,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 12:10,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:10,10:35,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 11:35,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,11:55,13:09,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 14:09,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,12:00,11:40,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:40,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 12:53,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,12:15,12:31,GA4409,GIA4409,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-GHI,Landed 13:31,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,13:10,12:59,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 13:59,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,13:40,13:43,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 14:43,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,14:15,14:11,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 15:11,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,14:25,14:17,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:17,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:00,14:55,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 15:55,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:15,,IU581,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Unknown,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:15,15:04,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:04,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:15,15:17,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:17,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:25,16:25,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 17:25,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:13,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:40,15:23,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:23,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,15:45,15:31,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 16:31,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:00,16:12,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 17:12,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:00,15:59,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 16:59,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:05,15:53,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:53,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:10,15:56,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 16:56,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:30,16:49,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:49,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,16:30,16:16,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Landed 17:16,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,17:05,16:59,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 17:59,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,17:50,17:16,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Landed 18:16,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,18:10,17:58,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 18:58,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:08,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,19:30,19:12,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 20:12,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,19:50,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:35,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,20:15,20:15,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 21:15,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 21:10,2026-06-20 05:53:13
BPN,arrivals,2026-06-19,20:25,20:07,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-20 05:53:13
BPN,departures,2026-06-19,05:00,05:10,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 06:10,2026-06-20 05:53:34
BPN,departures,2026-06-19,05:00,05:07,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 06:07,2026-06-20 05:53:34
BPN,departures,2026-06-19,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 06:13,2026-06-20 05:53:34
BPN,departures,2026-06-19,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 06:27,2026-06-20 05:53:34
BPN,departures,2026-06-19,05:30,05:35,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:35,2026-06-20 05:53:34
BPN,departures,2026-06-19,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Unknown,2026-06-20 05:53:34
BPN,departures,2026-06-19,06:00,06:04,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 07:04,2026-06-20 05:53:34
BPN,departures,2026-06-19,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 07:00,2026-06-20 05:53:34
BPN,departures,2026-06-19,06:55,07:01,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 08:01,2026-06-20 05:53:34
BPN,departures,2026-06-19,07:00,06:53,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 07:53,2026-06-20 05:53:34
BPN,departures,2026-06-19,07:00,07:09,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:09,2026-06-20 05:53:34
BPN,departures,2026-06-19,07:10,07:59,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-06-20 05:53:34
BPN,departures,2026-06-19,07:50,08:19,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 09:19,2026-06-20 05:53:34
BPN,departures,2026-06-19,08:00,08:12,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:12,2026-06-20 05:53:34
BPN,departures,2026-06-19,08:05,07:59,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 08:59,2026-06-20 05:53:34
BPN,departures,2026-06-19,09:05,09:25,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 10:25,2026-06-20 05:53:34
BPN,departures,2026-06-19,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-20 05:53:34
BPN,departures,2026-06-19,10:05,10:19,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 11:19,2026-06-20 05:53:34
BPN,departures,2026-06-19,10:10,10:21,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 11:21,2026-06-20 05:53:34
BPN,departures,2026-06-19,10:40,11:07,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:07,2026-06-20 05:53:34
BPN,departures,2026-06-19,10:50,11:13,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 12:13,2026-06-20 05:53:34
BPN,departures,2026-06-19,10:55,10:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 11:58,2026-06-20 05:53:34
BPN,departures,2026-06-19,11:10,11:19,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:19,2026-06-20 05:53:34
BPN,departures,2026-06-19,11:40,11:48,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 12:48,2026-06-20 05:53:34
BPN,departures,2026-06-19,11:50,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Unknown,2026-06-20 05:53:34
BPN,departures,2026-06-19,11:50,12:25,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:25,2026-06-20 05:53:34
BPN,departures,2026-06-19,11:50,12:55,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 13:55,2026-06-20 05:53:34
BPN,departures,2026-06-19,11:50,12:22,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 13:22,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:00,12:08,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Departed 13:08,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:05,12:13,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 13:13,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:30,12:44,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:44,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:30,13:56,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 14:56,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:33,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:40,12:49,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:49,2026-06-20 05:53:34
BPN,departures,2026-06-19,12:40,13:04,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 14:04,2026-06-20 05:53:34
BPN,departures,2026-06-19,13:55,13:59,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 14:59,2026-06-20 05:53:34
BPN,departures,2026-06-19,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-20 05:53:34
BPN,departures,2026-06-19,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-20 05:53:34
BPN,departures,2026-06-19,14:55,15:05,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 16:05,2026-06-20 05:53:34
BPN,departures,2026-06-19,15:30,15:27,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:27,2026-06-20 05:53:34
BPN,departures,2026-06-19,15:45,15:49,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 16:49,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:00,16:19,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:19,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:25,17:05,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 18:05,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:25,16:35,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 17:35,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:40,16:33,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 17:33,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:40,16:43,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Departed 17:43,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:40,16:53,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:53,2026-06-20 05:53:34
BPN,departures,2026-06-19,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-20 05:53:34
BPN,departures,2026-06-19,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-20 05:53:34
BPN,departures,2026-06-19,17:10,17:47,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:47,2026-06-20 05:53:34
BPN,departures,2026-06-19,17:15,17:18,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNI,Departed 18:18,2026-06-20 05:53:34
BPN,departures,2026-06-19,17:30,17:27,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 18:27,2026-06-20 05:53:34
BPN,departures,2026-06-19,17:50,18:09,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 19:09,2026-06-20 05:53:34
BPN,departures,2026-06-19,18:15,18:04,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-DAF,Departed 19:04,2026-06-20 05:53:34
BPN,departures,2026-06-19,18:50,18:54,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:54,2026-06-20 05:53:34
CGK,arrivals,2026-06-19,00:05,00:21,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:21,2026-06-20 05:51:10
CGK,arrivals,2026-06-19,00:05,23:54,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:54,2026-06-20 05:51:10
CGK,arrivals,2026-06-19,00:10,02:30,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 02:30,2026-06-20 05:51:10
CGK,arrivals,2026-06-19,00:30,02:00,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18108,Landed 02:00,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,00:45,00:15,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8535,Landed 00:15,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,01:40,01:44,GA7615,GIA7615,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,A339,Airbus A330-941,PK-LET,Landed 01:44,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,04:00,04:06,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:06,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,05:05,05:02,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA804A,Landed 05:02,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,05:20,04:35,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1139,Landed 04:35,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,06:35,06:15,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 06:15,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,06:40,06:57,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:57,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,06:45,06:40,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Landed 06:40,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 06:33,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:00,06:54,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWU,Landed 06:54,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 06:51,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:10,06:37,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Unknown,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:10,06:52,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:52,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:15,06:58,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 06:58,2026-06-20 05:51:06
CGK,arrivals,2026-06-19,07:20,07:21,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 07:21,2026-06-20 05:51:06
