bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-10,14:40,14:54,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:54,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:15,14:57,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 15:57,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:15,15:02,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 16:02,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:25,15:54,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:30,15:44,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFJ,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:40,18:22,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:45,15:33,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFK,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:45,15:44,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 16:44,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:00,15:51,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:10,16:22,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:10,17:41,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 18:41,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:15,16:07,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 17:07,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:30,16:25,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 17:25,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,16:45,18:21,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,17:05,16:32,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:32,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Landed 18:11,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,17:10,16:52,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,18:20,18:13,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:13,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,19:55,19:40,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 20:40,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,20:15,22:18,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,20:15,20:10,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 21:10,2026-09-11 04:17:44
BPN,arrivals,2026-09-10,20:25,20:13,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 21:13,2026-09-11 04:17:44
CGK,arrivals,2026-09-10,00:10,02:05,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 02:05,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,00:15,23:57,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5948,Landed 23:57,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,00:20,,8B386,,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,320,,,Canceled,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,00:40,00:36,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A399,Landed 00:36,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,00:45,00:30,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7202,Landed 00:30,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,01:50,01:58,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 01:58,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,02:00,01:44,CZ387,CSN387,CAN,Guangzhou Baiyun International Airport,China Southern Airlines,CZ,A21N,Airbus A321-253NX,B-30F7,Landed 01:44,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,05:05,04:50,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways (ANA Future Promise Livery),NH,B788,Boeing 787-8 Dreamliner,JA874A,Landed 04:50,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,05:20,04:40,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:40,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Unknown,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,06:35,06:25,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 06:25,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,06:40,08:12,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 08:12,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,06:45,06:42,8K804,KMI804,SIN,Singapore Changi Airport,K-Mile Air,8K,B738,Boeing 737-8AS(BCF),HS-KME,Landed 06:42,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Landed 06:33,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,07:00,06:59,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:59,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,07:05,06:58,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:58,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,07:10,07:02,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Landed 07:02,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,07:20,07:07,QG775,CTV775,YIA,Yogyakarta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 07:07,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:20,07:17,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUR,Landed 07:17,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:20,07:05,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 07:05,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,07:20,,ID6741,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,32A,,,Canceled,2026-09-11 04:15:38
CGK,arrivals,2026-09-10,07:25,07:13,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 07:13,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:25,07:04,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:04,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:30,07:10,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALB,Landed 07:10,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:35,07:20,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 07:20,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:35,07:49,SV816,SVA816,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK15,Landed 07:49,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:40,07:15,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 07:15,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:40,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:40,07:42,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 07:42,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:40,07:24,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 07:24,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:45,07:33,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 07:33,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:45,08:00,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 08:00,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:50,07:39,QZ809,AWQ809,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZE,Landed 07:39,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:50,,IU691,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:50,07:37,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 07:37,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:55,07:44,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 07:44,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:55,07:52,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 07:52,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:55,08:08,IU625,SJV625,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 08:08,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,07:55,07:57,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAT,Landed 07:57,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:00,09:02,OD398,MXD398,KUL,Kuala Lumpur International Airport,Batik Air,ID,B38M,Boeing 737 MAX 8,9M-LRW,Landed 09:02,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:00,,3Y6011,,HKG,Hong Kong International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:00,07:42,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:42,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:00,,IU321,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:00,07:47,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 07:47,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:05,07:54,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 07:54,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:05,07:49,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A21N,Airbus A321-251NX,9M-VAB,Landed 07:49,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:15,08:05,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLG,Landed 08:05,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:15,07:52,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 07:52,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:20,08:23,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 08:23,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:20,,ID6804,,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:20,08:14,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Landed 08:14,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,08:27,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMA,Landed 08:27,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,08:20,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B38M,Boeing 737 MAX 8,9M-MVH,Landed 08:20,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,08:16,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 08:16,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,,JT170,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,738,,,Unknown,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,08:25,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 08:25,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,08:11,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 08:11,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:25,08:05,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 08:05,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:30,08:36,QG603,CTV603,KOE,Kupang El Tari Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 08:36,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:30,08:17,GA403,GIA403,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 08:17,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:35,08:23,QG889,CTV889,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 08:23,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:40,08:41,QG905,CTV905,TKG,Bandar Lampung Radin Inten II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 08:41,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:40,08:27,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 08:27,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:40,08:50,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:50,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:40,08:20,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:20,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:45,08:32,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNK,Landed 08:32,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:45,08:44,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 08:44,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:45,08:33,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 08:33,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:50,08:55,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,BBN Airlines Indonesia,0B,B738,Boeing 737-8BK,PK-BBF,Landed 08:55,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:50,08:38,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 08:38,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:50,08:52,JT889,LNI889,AMQ,Ambon Pattimura Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 08:52,2026-09-11 04:15:35
CGK,arrivals,2026-09-10,08:50,,ID6803,,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,32A,,,Unknown,2026-09-11 04:15:35
