bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-31,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,09:30,09:18,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 10:18,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,09:40,,IW1368,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,10:00,10:36,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 11:36,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,10:25,10:05,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 11:05,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 11:15,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,10:50,10:43,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 11:49,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:00,10:41,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 11:41,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:10,10:54,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:54,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:10,11:13,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 12:13,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:20,10:59,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 11:59,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:20,,JT660,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:30,11:27,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 12:27,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,11:30,,JT624,,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,12:00,,IU531,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,12:00,12:03,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 13:03,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,12:40,15:13,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 16:13,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,13:00,12:55,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 13:55,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,13:10,13:12,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 14:12,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,13:35,,IW1475,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,13:40,21:47,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 22:47,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:00,15:02,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Landed 16:02,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:15,14:52,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 15:52,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:15,15:17,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 16:17,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:25,16:12,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 17:12,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,15:45,15:36,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:36,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:00,15:48,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 16:48,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:00,16:08,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:05,15:56,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:10,16:32,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 17:32,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:15,16:05,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Landed 17:20,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:45,17:10,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,16:55,16:38,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 17:38,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,17:05,16:27,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 17:27,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,17:05,17:09,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Landed 18:09,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,17:10,17:13,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,17:30,17:18,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,17:50,17:36,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Landed 18:36,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,18:00,17:55,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 18:55,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,18:10,17:59,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 18:59,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,18:20,18:27,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,19:55,19:38,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 20:38,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,20:15,20:04,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Unknown,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,20:15,20:33,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:33,2026-09-01 05:51:39
BPN,arrivals,2026-08-31,20:25,20:41,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 21:41,2026-09-01 05:51:39
BPN,departures,2026-08-31,05:00,05:11,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:11,2026-09-01 05:52:05
BPN,departures,2026-08-31,05:00,05:16,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:16,2026-09-01 05:52:05
BPN,departures,2026-08-31,05:10,05:08,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 06:08,2026-09-01 05:52:05
BPN,departures,2026-08-31,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:19,2026-09-01 05:52:05
BPN,departures,2026-08-31,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:52:05
BPN,departures,2026-08-31,06:00,08:23,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 09:23,2026-09-01 05:52:05
BPN,departures,2026-08-31,06:00,05:58,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:58,2026-09-01 05:52:05
BPN,departures,2026-08-31,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:55,2026-09-01 05:52:05
BPN,departures,2026-08-31,06:45,,IW1369,,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT7,,,Canceled,2026-09-01 05:52:05
BPN,departures,2026-08-31,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 08:01,2026-09-01 05:52:05
BPN,departures,2026-08-31,07:15,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 08:19,2026-09-01 05:52:05
BPN,departures,2026-08-31,07:35,07:47,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THH,Departed 08:47,2026-09-01 05:52:05
BPN,departures,2026-08-31,07:50,07:59,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 08:59,2026-09-01 05:52:05
BPN,departures,2026-08-31,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,08:00,08:05,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 09:05,2026-09-01 05:52:05
BPN,departures,2026-08-31,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,08:15,08:07,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 09:07,2026-09-01 05:52:05
BPN,departures,2026-08-31,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,08:45,08:46,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 09:46,2026-09-01 05:52:05
BPN,departures,2026-08-31,09:35,12:12,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 13:12,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:05,10:03,IW1395,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Estimated dep 11:03*,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:10,12:14,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 13:14,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:40,11:28,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 12:28,2026-09-01 05:52:05
BPN,departures,2026-08-31,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:08,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:35,11:52,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 12:52,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:40,11:41,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 12:41,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:40,14:24,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:50,11:59,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 12:59,2026-09-01 05:52:05
BPN,departures,2026-08-31,11:50,12:22,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 13:22,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:00,12:04,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:04,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:05,12:10,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 13:10,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:30,12:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 13:29,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,12:40,12:59,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 13:59,2026-09-01 05:52:05
BPN,departures,2026-08-31,13:21,13:21,IU674,SJV674,PKY,Palangkaraya Tjilik Riwut Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 14:21,2026-09-01 05:52:05
BPN,departures,2026-08-31,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-09-01 05:52:05
BPN,departures,2026-08-31,13:40,13:44,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 14:44,2026-09-01 05:52:05
BPN,departures,2026-08-31,13:55,14:21,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:21,2026-09-01 05:52:05
BPN,departures,2026-08-31,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,14:00,13:59,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 14:59,2026-09-01 05:52:05
BPN,departures,2026-08-31,15:00,15:03,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 16:03,2026-09-01 05:52:05
BPN,departures,2026-08-31,15:30,15:51,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHR,Departed 16:51,2026-09-01 05:52:05
BPN,departures,2026-08-31,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:02,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:25,16:40,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 17:40,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:40,21:29,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 17:45,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:40,17:41,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 18:41,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:45,16:50,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 17:50,2026-09-01 05:52:05
BPN,departures,2026-08-31,16:50,17:26,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 18:26,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:10,17:31,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 18:31*,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:10,17:22,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 18:22,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:15,17:47,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTI,Departed 18:47,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:30,17:39,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:39,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:35,17:29,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:29,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:40,18:01,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 19:01,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-01 05:52:05
BPN,departures,2026-08-31,17:50,18:16,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 19:16,2026-09-01 05:52:05
BPN,departures,2026-08-31,18:10,18:11,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 19:11,2026-09-01 05:52:05
BPN,departures,2026-08-31,18:15,18:14,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGG,Departed 19:14,2026-09-01 05:52:05
