bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-05-16,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 08:02,2026-05-17 11:58:58
BPN,departures,2026-05-16,07:00,07:45,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 08:45,2026-05-17 11:58:58
BPN,departures,2026-05-16,07:10,07:34,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 08:34,2026-05-17 11:58:58
BPN,departures,2026-05-16,07:50,08:03,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 09:03,2026-05-17 11:58:58
BPN,departures,2026-05-16,07:55,07:56,QG9437,CTV9437,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 08:56,2026-05-17 11:58:58
BPN,departures,2026-05-16,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 08:59,2026-05-17 11:58:58
BPN,departures,2026-05-16,08:05,08:16,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 09:16,2026-05-17 11:58:58
BPN,departures,2026-05-16,08:15,08:12,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 09:12,2026-05-17 11:58:58
BPN,departures,2026-05-16,08:40,08:42,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:42,2026-05-17 11:58:58
BPN,departures,2026-05-16,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,10:05,10:06,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air (Bukalapak Livery),JT,B739,Boeing 737-9GP(ER),PK-LHH,Departed 11:06,2026-05-17 11:58:58
BPN,departures,2026-05-16,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,10:40,10:54,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 11:54,2026-05-17 11:58:58
BPN,departures,2026-05-16,10:55,11:13,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 12:13,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:10,11:05,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:05,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:30,11:31,IW1358,WON1358,TJS,Tanjung Selor Tanjung Harapan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 12:31,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:35,12:00,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 13:00,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,11:50,12:43,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:43,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:00,12:14,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:14,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:05,12:11,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 13:11,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:30,13:42,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 14:42,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 13:33,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:40,,IU692,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:40,,ID6317,,PNK,Pontianak Supadio Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,12:55,15:41,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 16:41,2026-05-17 11:58:58
BPN,departures,2026-05-16,13:00,13:00,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 14:00,2026-05-17 11:58:58
BPN,departures,2026-05-16,13:55,13:55,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 14:55,2026-05-17 11:58:58
BPN,departures,2026-05-16,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,14:55,15:07,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:07,2026-05-17 11:58:58
BPN,departures,2026-05-16,15:05,15:05,QG9455,CTV9455,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 16:05,2026-05-17 11:58:58
BPN,departures,2026-05-16,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:00,16:04,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:04,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:25,16:31,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 17:31,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:25,16:18,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 17:18,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:40,17:02,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 18:02,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,16:50,19:22,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-17 11:58:58
BPN,departures,2026-05-16,17:10,,ID6232,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,17:30,17:42,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 18:42,2026-05-17 11:58:58
BPN,departures,2026-05-16,17:30,17:37,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 18:37,2026-05-17 11:58:58
BPN,departures,2026-05-16,17:30,17:32,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 18:32,2026-05-17 11:58:58
BPN,departures,2026-05-16,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-05-17 11:58:58
BPN,departures,2026-05-16,19:00,18:59,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air (Bookcabin Livery),JT,B738,Boeing 737-8GP,PK-LJY,Departed 19:59,2026-05-17 11:58:58
CGK,arrivals,2026-05-16,00:05,23:43,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 23:43,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,00:10,00:05,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 00:05,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,00:15,23:59,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5916,Landed 23:59,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,00:40,00:07,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Landed 00:07,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,05:05,04:24,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA835A,Landed 04:24,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,05:20,04:30,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-20CR,Landed 04:30,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,06:35,06:15,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 06:15,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,06:40,06:41,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:41,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,06:45,06:31,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 06:31,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,06:55,06:26,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 06:26,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:00,06:59,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:59,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:00,06:43,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAJ,Landed 06:43,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 06:51,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:10,07:03,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 07:03,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:10,06:38,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:38,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:20,07:11,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 07:11,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:20,07:10,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Landed 07:10,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:20,,QG911,,KNO,Medan Kuala Namu International Airport,Citilink,QG,320,,,Unknown,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:25,07:16,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSZ,Landed 07:16,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:25,07:16,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 07:16,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:25,07:03,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:03,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:40,07:11,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 07:11,2026-05-17 11:56:23
CGK,arrivals,2026-05-16,07:40,07:18,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 07:18,2026-05-17 11:56:23
