bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-22,10:50,10:34,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Landed 11:34,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 11:46,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:00,11:09,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 12:09,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:00,10:56,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 11:56,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:10,11:00,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 12:00,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:10,10:57,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 11:57,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,11:55,11:27,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:27,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,12:00,,3Y7012,,CGK,Jakarta Soekarno Hatta International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,12:00,11:43,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 12:43,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,12:00,11:51,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 12:51,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,13:10,14:23,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 15:23,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,13:40,13:52,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 14:52,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,14:15,13:57,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 14:57,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,14:25,13:59,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 14:59,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:00,14:44,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Landed 15:44,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:15,15:06,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 16:06,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:15,14:48,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 15:48,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:25,14:57,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:57,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 16:13,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:40,15:32,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:32,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,15:45,17:16,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 18:16,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:00,15:46,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 16:46,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:10,15:58,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 16:58,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:30,19:40,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Landed 20:40,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:30,16:07,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Landed 17:07,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,16:45,16:49,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 17:49,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,17:05,17:11,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 18:11,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,17:50,17:37,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Landed 18:37,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,18:20,18:12,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 19:12,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,18:20,18:17,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 19:17,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,19:30,19:19,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 20:19,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,19:50,19:36,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 20:36,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,20:15,20:46,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 21:46,2026-05-23 05:55:49
BPN,arrivals,2026-05-22,20:25,20:36,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 21:36,2026-05-23 05:55:49
BPN,departures,2026-05-22,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 06:10,2026-05-23 05:56:14
BPN,departures,2026-05-22,05:00,05:17,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:17,2026-05-23 05:56:14
BPN,departures,2026-05-22,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 06:13,2026-05-23 05:56:14
BPN,departures,2026-05-22,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:30,2026-05-23 05:56:14
BPN,departures,2026-05-22,05:30,05:37,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 06:37,2026-05-23 05:56:14
BPN,departures,2026-05-22,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Unknown,2026-05-23 05:56:14
BPN,departures,2026-05-22,06:00,05:53,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 06:53,2026-05-23 05:56:14
BPN,departures,2026-05-22,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 06:57,2026-05-23 05:56:14
BPN,departures,2026-05-22,06:55,06:56,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 07:56,2026-05-23 05:56:14
BPN,departures,2026-05-22,07:00,07:06,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 08:06,2026-05-23 05:56:14
BPN,departures,2026-05-22,07:00,08:19,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 09:19,2026-05-23 05:56:14
BPN,departures,2026-05-22,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-05-23 05:56:14
BPN,departures,2026-05-22,07:50,08:22,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:22,2026-05-23 05:56:14
BPN,departures,2026-05-22,08:00,08:28,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 09:28,2026-05-23 05:56:14
BPN,departures,2026-05-22,08:05,08:24,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 09:24,2026-05-23 05:56:14
BPN,departures,2026-05-22,09:05,09:00,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 10:00,2026-05-23 05:56:14
BPN,departures,2026-05-22,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:56:14
BPN,departures,2026-05-22,10:05,09:58,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 10:58,2026-05-23 05:56:14
BPN,departures,2026-05-22,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:56:14
BPN,departures,2026-05-22,10:40,11:19,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 12:19,2026-05-23 05:56:14
BPN,departures,2026-05-22,10:55,11:03,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 12:03,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:10,11:10,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:10,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:35,11:44,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:44,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:50,12:32,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 13:32,2026-05-23 05:56:14
BPN,departures,2026-05-22,11:50,12:46,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:46,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:00,12:13,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 13:13,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:05,12:08,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 13:08,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:30,12:23,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 13:23,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:30,12:19,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:19,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:30,12:30,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 13:30,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:40,12:49,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 13:49,2026-05-23 05:56:14
BPN,departures,2026-05-22,12:40,16:04,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 17:04,2026-05-23 05:56:14
BPN,departures,2026-05-22,13:55,15:47,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Departed 16:47,2026-05-23 05:56:14
BPN,departures,2026-05-22,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-23 05:56:14
BPN,departures,2026-05-22,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-05-23 05:56:14
BPN,departures,2026-05-22,14:55,14:57,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 15:57,2026-05-23 05:56:14
BPN,departures,2026-05-22,15:30,15:39,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 16:39,2026-05-23 05:56:14
BPN,departures,2026-05-22,15:45,15:55,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 16:55,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:00,16:02,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:02,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:25,16:31,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 17:31,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:25,18:18,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 19:18,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:40,16:51,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 17:51,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:40,16:43,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:43,2026-05-23 05:56:14
BPN,departures,2026-05-22,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-23 05:56:14
BPN,departures,2026-05-22,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-23 05:56:14
BPN,departures,2026-05-22,17:10,20:42,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAO,Departed 21:42,2026-05-23 05:56:14
BPN,departures,2026-05-22,17:15,17:12,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNH,Departed 18:12,2026-05-23 05:56:14
BPN,departures,2026-05-22,17:25,17:39,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 18:39,2026-05-23 05:56:14
BPN,departures,2026-05-22,17:30,17:43,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 18:43,2026-05-23 05:56:14
BPN,departures,2026-05-22,17:50,18:23,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Departed 19:23,2026-05-23 05:56:14
BPN,departures,2026-05-22,18:15,18:21,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-214,9M-AFE,Departed 19:21,2026-05-23 05:56:14
BPN,departures,2026-05-22,19:00,19:10,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 20:10,2026-05-23 05:56:14
CGK,arrivals,2026-05-22,00:05,23:45,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 23:45,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,00:10,23:59,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 23:59,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,00:30,00:19,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18107,Landed 00:19,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,04:00,03:56,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:56,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,05:05,05:11,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA832A,Landed 05:11,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,05:20,04:21,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:21,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,06:35,06:14,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Landed 06:14,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,06:40,06:59,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:59,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,06:45,06:33,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 06:33,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,06:55,06:30,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 06:30,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:00,07:10,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 07:10,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:05,06:52,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Landed 06:52,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:10,06:40,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 06:40,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:10,06:54,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 06:54,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:15,07:17,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 07:17,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:20,07:05,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKR,Landed 07:05,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:20,06:59,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:59,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:20,07:06,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 07:06,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:25,07:07,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Landed 07:07,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:25,07:03,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 07:03,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:25,06:55,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 06:55,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:35,07:14,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:14,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:40,07:22,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:22,2026-05-23 05:53:51
CGK,arrivals,2026-05-22,07:40,07:20,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAM,Landed 07:20,2026-05-23 05:53:51
