bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-28,15:40,15:59,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,15:45,16:14,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 17:14,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:00,15:47,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Landed 16:47,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:00,15:57,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:57,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:10,15:54,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 16:54,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:15,16:19,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 17:19,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:30,16:23,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Landed 17:23,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:30,16:29,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,16:45,16:42,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Landed 17:42,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,17:05,16:25,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,17:05,17:08,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Landed 18:08,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,17:10,16:59,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 17:59,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,17:50,17:52,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 18:52,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,18:10,17:56,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 18:56,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,18:20,18:15,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 19:15,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,19:55,19:47,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 20:47,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,20:15,20:38,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Landed 21:38,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,20:15,20:05,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 21:05,2026-08-29 01:41:31
BPN,arrivals,2026-08-28,20:25,20:17,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 21:17,2026-08-29 01:41:31
BPN,departures,2026-08-28,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 06:08,2026-08-29 01:42:02
BPN,departures,2026-08-28,05:00,05:12,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 06:12,2026-08-29 01:42:02
BPN,departures,2026-08-28,05:10,05:19,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 06:19,2026-08-29 01:42:02
BPN,departures,2026-08-28,05:20,05:23,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:23,2026-08-29 01:42:02
BPN,departures,2026-08-28,05:30,07:14,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,06:00,07:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 08:59,2026-08-29 01:42:02
BPN,departures,2026-08-28,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:53,2026-08-29 01:42:02
BPN,departures,2026-08-28,06:55,10:54,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 11:54,2026-08-29 01:42:02
BPN,departures,2026-08-28,07:00,08:03,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:03,2026-08-29 01:42:02
BPN,departures,2026-08-28,07:05,07:17,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 08:17,2026-08-29 01:42:02
BPN,departures,2026-08-28,07:15,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:19,2026-08-29 01:42:02
BPN,departures,2026-08-28,07:50,10:45,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 11:45,2026-08-29 01:42:02
BPN,departures,2026-08-28,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,08:00,07:56,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 08:56,2026-08-29 01:42:02
BPN,departures,2026-08-28,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,08:15,08:18,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 09:18,2026-08-29 01:42:02
BPN,departures,2026-08-28,09:35,09:36,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:36,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:10,10:24,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 11:24,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:25,10:25,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 11:25,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:25,13:26,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 14:26,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:40,11:30,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 12:30,2026-08-29 01:42:02
BPN,departures,2026-08-28,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:10,,IP603,,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:11,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:35,11:48,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 12:48,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:50,12:07,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 13:07,2026-08-29 01:42:02
BPN,departures,2026-08-28,11:50,11:51,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 12:51,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:00,12:04,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 13:04,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:09,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:30,14:57,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 15:57,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:40,13:29,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 14:29,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,12:40,12:50,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 13:50,2026-08-29 01:42:02
BPN,departures,2026-08-28,13:45,16:19,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,13:55,14:01,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:01,2026-08-29 01:42:02
BPN,departures,2026-08-28,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,15:00,15:07,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 16:07,2026-08-29 01:42:02
BPN,departures,2026-08-28,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:00,16:15,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:15,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:25,16:36,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFU,Departed 17:36,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:25,18:09,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 19:09,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:40,18:24,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 19:24,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:40,18:30,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 19:30,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:45,17:10,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 18:10,2026-08-29 01:42:02
BPN,departures,2026-08-28,16:50,16:51,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 17:51,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:10,19:33,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:10,17:25,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUH,Departed 18:25,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:15,17:27,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNM,Departed 18:27,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:15,17:33,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 18:33,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:30,17:35,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:35,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:35,17:37,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Departed 18:37,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:40,17:58,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 18:58,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,17:50,18:33,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNE,Departed 19:33,2026-08-29 01:42:02
BPN,departures,2026-08-28,18:15,18:28,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Departed 19:28,2026-08-29 01:42:02
BPN,departures,2026-08-28,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-29 01:42:02
BPN,departures,2026-08-28,18:50,18:53,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 19:53,2026-08-29 01:42:02
CGK,arrivals,2026-08-28,00:10,00:03,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:03,2026-08-29 01:38:49
CGK,arrivals,2026-08-28,00:20,00:29,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:29,2026-08-29 01:38:49
CGK,arrivals,2026-08-28,00:45,00:34,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8007,Landed 00:34,2026-08-29 01:38:49
