bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,departures,2026-08-05,07:15,07:23,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 08:23,2026-08-06 05:55:55
BPN,departures,2026-08-05,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 09:10,2026-08-06 05:55:55
BPN,departures,2026-08-05,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 09:01,2026-08-06 05:55:55
BPN,departures,2026-08-05,08:15,08:08,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 09:08,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:05,10:14,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 11:14,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:10,12:07,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 13:07,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:40,10:51,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 11:51,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:55
BPN,departures,2026-08-05,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 12:04,2026-08-06 05:55:55
BPN,departures,2026-08-05,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:15,2026-08-06 05:55:55
BPN,departures,2026-08-05,11:35,11:49,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 12:49,2026-08-06 05:55:55
BPN,departures,2026-08-05,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-06 05:55:55
BPN,departures,2026-08-05,11:50,12:13,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:13,2026-08-06 05:55:55
BPN,departures,2026-08-05,11:50,11:55,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 12:55,2026-08-06 05:55:55
BPN,departures,2026-08-05,12:05,12:01,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 13:01,2026-08-06 05:55:55
BPN,departures,2026-08-05,12:30,12:26,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 13:26,2026-08-06 05:55:55
BPN,departures,2026-08-05,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,12:40,12:49,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:49,2026-08-06 05:55:55
BPN,departures,2026-08-05,12:40,13:11,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 14:11,2026-08-06 05:55:55
BPN,departures,2026-08-05,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:55
BPN,departures,2026-08-05,13:20,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,13:55,13:58,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LDJ,Departed 14:58,2026-08-06 05:55:55
BPN,departures,2026-08-05,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,15:00,15:06,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 16:06,2026-08-06 05:55:55
BPN,departures,2026-08-05,15:40,15:50,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 16:50,2026-08-06 05:55:55
BPN,departures,2026-08-05,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:00,16:23,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 17:23,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:25,16:26,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:26,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:40,16:50,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 17:50,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:40,16:37,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:37,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:40,17:00,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 18:00,2026-08-06 05:55:55
BPN,departures,2026-08-05,16:50,17:28,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 18:28,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:10,17:40,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 18:40,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:15,17:18,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Departed 18:18,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:30,17:33,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 18:33,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:30,17:35,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:35,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:35,17:45,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:45,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:40,18:12,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 19:12,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,17:50,18:18,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 19:18,2026-08-06 05:55:55
BPN,departures,2026-08-05,18:15,18:09,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia (Longjack Orang Kampung Livery),AK,A320,Airbus A320-216,9M-AJA,Departed 19:09,2026-08-06 05:55:55
BPN,departures,2026-08-05,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,20:20,,BI772,,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Unknown,2026-08-06 05:55:55
BPN,departures,2026-08-05,20:20,20:27,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 21:27,2026-08-06 05:55:55
BPN,departures,2026-08-05,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-06 05:55:55
CGK,arrivals,2026-08-05,00:10,00:21,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 00:21,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,00:45,00:30,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8010,Landed 00:30,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,01:50,01:35,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 01:35,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,02:00,01:18,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:18,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,04:00,03:46,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:46,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,04:40,03:42,ID7622,BTK7622,NNG,Nanning Wuxu International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 03:42,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,05:05,04:21,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 04:21,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,05:20,04:24,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:24,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,06:35,06:17,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 06:17,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,06:40,06:05,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:05,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,06:45,06:39,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:39,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,06:55,06:34,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 06:34,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,07:00,06:43,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 06:43,2026-08-06 05:53:18
CGK,arrivals,2026-08-05,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-06 05:53:18
