bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-18,13:35,14:49,JT264,LNI264,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 15:49,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,14:15,14:03,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 15:03,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,14:25,14:26,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Landed 15:26,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,14:30,,QG9454,,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Unknown,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,15:00,,IW1396,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,15:15,15:08,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Landed 16:08,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,15:15,15:04,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Landed 16:04,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,15:25,16:56,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 17:56,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,15:40,15:47,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 16:47,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,15:45,15:21,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Landed 16:21,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,16:00,17:32,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Landed 18:32,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,16:10,15:53,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 16:53,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,16:30,16:50,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 17:50,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,16:45,16:24,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Landed 17:24,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,17:05,16:51,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 17:51,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,18:20,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,18:20,17:58,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 18:58,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,19:50,19:33,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 20:33,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,20:15,20:40,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 21:40,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,20:15,20:03,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:03,2026-05-19 09:05:17
BPN,arrivals,2026-05-18,20:25,20:00,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 21:00,2026-05-19 09:05:17
BPN,departures,2026-05-18,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:06,2026-05-19 09:05:38
BPN,departures,2026-05-18,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 06:08,2026-05-19 09:05:38
BPN,departures,2026-05-18,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 06:16,2026-05-19 09:05:38
BPN,departures,2026-05-18,05:20,05:28,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:28,2026-05-19 09:05:38
BPN,departures,2026-05-18,05:30,05:48,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 06:48,2026-05-19 09:05:38
BPN,departures,2026-05-18,06:00,06:08,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 07:08,2026-05-19 09:05:38
BPN,departures,2026-05-18,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:53,2026-05-19 09:05:38
BPN,departures,2026-05-18,06:55,07:25,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 08:25,2026-05-19 09:05:38
BPN,departures,2026-05-18,07:00,08:17,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 09:17,2026-05-19 09:05:38
BPN,departures,2026-05-18,07:10,07:13,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 08:13,2026-05-19 09:05:38
BPN,departures,2026-05-18,07:35,07:31,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THA,Departed 08:31,2026-05-19 09:05:38
BPN,departures,2026-05-18,07:50,08:25,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 09:25,2026-05-19 09:05:38
BPN,departures,2026-05-18,08:00,07:55,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 08:55,2026-05-19 09:05:38
BPN,departures,2026-05-18,08:05,08:01,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 09:01,2026-05-19 09:05:38
BPN,departures,2026-05-18,08:20,08:19,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 09:19,2026-05-19 09:05:38
BPN,departures,2026-05-18,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-05-19 09:05:38
BPN,departures,2026-05-18,09:05,08:55,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 09:55,2026-05-19 09:05:38
BPN,departures,2026-05-18,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,10:05,09:59,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 10:59,2026-05-19 09:05:38
BPN,departures,2026-05-18,10:10,10:22,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJK,Departed 11:22,2026-05-19 09:05:38
BPN,departures,2026-05-18,10:40,09:58,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Estimated dep 10:58*,2026-05-19 09:05:38
BPN,departures,2026-05-18,10:55,11:01,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 12:01,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:10,11:07,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:07,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:20,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Unknown,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:35,11:45,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNC,Departed 12:45,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,11:50,12:06,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:06,2026-05-19 09:05:38
BPN,departures,2026-05-18,12:00,12:01,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:01,2026-05-19 09:05:38
BPN,departures,2026-05-18,12:05,12:03,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 13:03,2026-05-19 09:05:38
BPN,departures,2026-05-18,12:30,12:46,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 13:46,2026-05-19 09:05:38
BPN,departures,2026-05-18,12:30,12:42,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 13:42,2026-05-19 09:05:38
BPN,departures,2026-05-18,12:40,12:57,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:57,2026-05-19 09:05:38
BPN,departures,2026-05-18,12:40,13:18,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 14:18,2026-05-19 09:05:38
BPN,departures,2026-05-18,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 14:57,2026-05-19 09:05:38
BPN,departures,2026-05-18,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-19 09:05:38
BPN,departures,2026-05-18,14:15,15:48,JT261,LNI261,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 16:48,2026-05-19 09:05:38
BPN,departures,2026-05-18,14:55,15:10,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 16:10,2026-05-19 09:05:38
BPN,departures,2026-05-18,15:05,,QG9455,,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Unknown,2026-05-19 09:05:38
BPN,departures,2026-05-18,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,16:00,16:00,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:00,2026-05-19 09:05:38
BPN,departures,2026-05-18,16:25,18:13,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 19:13,2026-05-19 09:05:38
BPN,departures,2026-05-18,16:25,16:31,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 17:31,2026-05-19 09:05:38
BPN,departures,2026-05-18,16:40,16:44,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Departed 17:44,2026-05-19 09:05:38
BPN,departures,2026-05-18,16:40,17:35,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 18:35,2026-05-19 09:05:38
BPN,departures,2026-05-18,16:50,19:18,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-19 09:05:38
BPN,departures,2026-05-18,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-19 09:05:38
BPN,departures,2026-05-18,17:10,17:47,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 18:47,2026-05-19 09:05:38
BPN,departures,2026-05-18,17:25,18:00,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 19:00,2026-05-19 09:05:38
BPN,departures,2026-05-18,17:30,18:05,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 19:05,2026-05-19 09:05:38
BPN,departures,2026-05-18,17:50,18:08,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 19:08,2026-05-19 09:05:38
BPN,departures,2026-05-18,19:00,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-05-19 09:05:38
BPN,departures,2026-05-18,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-19 09:05:38
CGK,arrivals,2026-05-18,00:05,23:47,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 23:47,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,00:10,00:01,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 00:01,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,00:30,00:06,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18112,Landed 00:06,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,00:40,00:30,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Landed 00:30,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,04:00,03:54,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:54,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,05:05,04:20,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:20,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,05:20,04:53,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:53,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,06:15,06:20,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:20,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,06:35,06:30,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:30,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,06:40,06:31,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:31,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,06:45,06:34,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 06:34,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,06:50,06:36,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 06:36,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,06:55,06:44,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:44,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:00,07:04,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWB,Landed 07:04,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:00,06:42,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 06:42,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Unknown,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:10,06:34,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 06:34,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:10,06:48,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 06:48,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:15,07:21,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 07:21,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:20,06:57,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 06:57,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:20,07:06,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 07:06,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:20,07:03,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LZH,Landed 07:03,2026-05-19 09:03:18
CGK,arrivals,2026-05-18,07:25,07:17,QG987,CTV987,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 07:17,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:25,07:01,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 07:01,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:25,,JT305,,KNO,Medan Kuala Namu International Airport,Lion Air,JT,739,,,Canceled,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:30,07:13,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 07:13,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:30,07:21,QR958,QTR958,DOH,Doha Hamad International Airport,Qatar Airways,QR,A359,Airbus A350-941,A7-ALR,Landed 07:21,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:35,07:09,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 07:09,2026-05-19 09:03:15
CGK,arrivals,2026-05-18,07:40,07:16,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 07:16,2026-05-19 09:03:15
