bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-16,17:15,17:27,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 18:27,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,17:45,17:25,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:25,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,18:00,18:37,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 19:37,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:04,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,19:50,19:36,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 20:36,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,20:15,19:59,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 20:59,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,20:15,20:02,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Unknown,2026-07-17 05:55:26
BPN,arrivals,2026-07-16,20:25,20:15,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Unknown,2026-07-17 05:55:26
BPN,departures,2026-07-16,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Unknown,2026-07-17 05:55:46
BPN,departures,2026-07-16,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 06:08,2026-07-17 05:55:46
BPN,departures,2026-07-16,05:00,05:13,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:13,2026-07-17 05:55:46
BPN,departures,2026-07-16,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 06:10,2026-07-17 05:55:46
BPN,departures,2026-07-16,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Unknown,2026-07-17 05:55:46
BPN,departures,2026-07-16,05:20,05:23,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 06:23,2026-07-17 05:55:46
BPN,departures,2026-07-16,05:30,06:00,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Departed 07:00,2026-07-17 05:55:46
BPN,departures,2026-07-16,06:00,05:58,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:58,2026-07-17 05:55:46
BPN,departures,2026-07-16,06:00,06:03,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 07:03,2026-07-17 05:55:46
BPN,departures,2026-07-16,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:55,2026-07-17 05:55:46
BPN,departures,2026-07-16,06:55,06:53,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 07:53,2026-07-17 05:55:46
BPN,departures,2026-07-16,07:00,07:23,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 08:23,2026-07-17 05:55:46
BPN,departures,2026-07-16,07:15,07:21,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 08:21,2026-07-17 05:55:46
BPN,departures,2026-07-16,07:15,07:15,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQD,Departed 08:15,2026-07-17 05:55:46
BPN,departures,2026-07-16,07:50,08:22,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 09:22,2026-07-17 05:55:46
BPN,departures,2026-07-16,08:00,08:12,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 09:12,2026-07-17 05:55:46
BPN,departures,2026-07-16,08:15,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 09:09,2026-07-17 05:55:46
BPN,departures,2026-07-16,08:15,08:06,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 09:06,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:05,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:10,10:25,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 11:25,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:45,10:31,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZJ,Departed 11:31,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,10:55,10:56,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 11:56,2026-07-17 05:55:46
BPN,departures,2026-07-16,11:10,11:05,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:05,2026-07-17 05:55:46
BPN,departures,2026-07-16,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,11:35,11:49,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 12:49,2026-07-17 05:55:46
BPN,departures,2026-07-16,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,11:50,12:42,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:42,2026-07-17 05:55:46
BPN,departures,2026-07-16,11:50,12:38,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 13:38,2026-07-17 05:55:46
BPN,departures,2026-07-16,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQK,Departed 13:05,2026-07-17 05:55:46
BPN,departures,2026-07-16,12:15,12:48,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 13:48,2026-07-17 05:55:46
BPN,departures,2026-07-16,12:30,12:52,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 13:52,2026-07-17 05:55:46
BPN,departures,2026-07-16,12:40,13:04,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 14:04,2026-07-17 05:55:46
BPN,departures,2026-07-16,12:40,12:56,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 13:56,2026-07-17 05:55:46
BPN,departures,2026-07-16,13:20,13:39,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 14:39,2026-07-17 05:55:46
BPN,departures,2026-07-16,13:55,13:53,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,B738,Boeing 737-8U3,PK-BGF,Departed 14:53,2026-07-17 05:55:46
BPN,departures,2026-07-16,14:40,14:40,QG1494,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:40,2026-07-17 05:55:46
BPN,departures,2026-07-16,14:55,14:54,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 15:54,2026-07-17 05:55:46
BPN,departures,2026-07-16,15:20,15:33,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:33,2026-07-17 05:55:46
BPN,departures,2026-07-16,15:35,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-17 05:55:46
BPN,departures,2026-07-16,15:55,17:03,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUD,Departed 18:03,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:00,16:24,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:24,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:25,17:00,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Departed 18:00,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:25,16:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 17:33,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:40,16:49,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 17:49,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:40,16:52,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 17:52,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:40,16:38,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:38,2026-07-17 05:55:46
BPN,departures,2026-07-16,16:50,17:34,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 18:34,2026-07-17 05:55:46
BPN,departures,2026-07-16,17:10,17:07,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUW,Departed 18:07,2026-07-17 05:55:46
BPN,departures,2026-07-16,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-17 05:55:46
BPN,departures,2026-07-16,17:15,17:17,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:17,2026-07-17 05:55:46
BPN,departures,2026-07-16,17:30,17:29,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 18:29,2026-07-17 05:55:46
BPN,departures,2026-07-16,17:45,18:20,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Departed 19:20,2026-07-17 05:55:46
BPN,departures,2026-07-16,17:50,18:16,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 19:16,2026-07-17 05:55:46
BPN,departures,2026-07-16,18:40,19:20,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 20:20,2026-07-17 05:55:46
CGK,arrivals,2026-07-16,00:05,00:08,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 00:08,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,00:10,23:58,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:58,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,00:15,23:53,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6525,Landed 23:53,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,00:35,02:01,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 02:01,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,00:40,00:47,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:47,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,00:45,00:31,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8218,Landed 00:31,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,01:10,01:23,QZ529,AWQ529,BWN,Brunei International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 01:23,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,01:50,02:23,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 02:23,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,02:00,06:16,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 06:16,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,04:00,03:43,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 03:43,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,05:05,04:48,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:48,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,05:20,04:23,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:23,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:35,06:26,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:26,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:40,06:09,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:09,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:45,06:45,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 06:45,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 06:35,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-17 05:53:20
CGK,arrivals,2026-07-16,06:55,07:09,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Landed 07:09,2026-07-17 05:53:20
