bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-05-17,16:05,15:47,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 16:47,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,16:10,15:57,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 16:57,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,16:30,16:42,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 17:42,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,16:35,16:12,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Landed 17:12,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,16:45,17:57,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Landed 18:57,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,17:05,17:12,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 18:12,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,17:50,17:37,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Landed 18:37,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,18:00,19:44,IU606,SJV606,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 20:44,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,18:20,18:09,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:09,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,18:20,17:58,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Landed 18:58,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,19:50,19:26,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 20:26,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,19:55,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,20:15,22:38,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 23:38,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,20:15,20:26,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:26,2026-05-18 12:12:58
BPN,arrivals,2026-05-17,20:25,20:37,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 21:37,2026-05-18 12:12:58
BPN,departures,2026-05-17,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air (Bukalapak Livery),JT,B739,Boeing 737-9GP(ER),PK-LHH,Departed 06:06,2026-05-18 12:13:16
BPN,departures,2026-05-17,05:10,05:09,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 06:09,2026-05-18 12:13:16
BPN,departures,2026-05-17,05:20,05:28,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:28,2026-05-18 12:13:16
BPN,departures,2026-05-17,05:25,,3Y930,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,05:30,05:30,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 06:30,2026-05-18 12:13:16
BPN,departures,2026-05-17,06:00,05:51,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 06:51,2026-05-18 12:13:16
BPN,departures,2026-05-17,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:57,2026-05-18 12:13:16
BPN,departures,2026-05-17,06:55,06:55,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 07:55,2026-05-18 12:13:16
BPN,departures,2026-05-17,07:00,07:45,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 08:45,2026-05-18 12:13:16
BPN,departures,2026-05-17,07:00,07:05,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 08:05,2026-05-18 12:13:16
BPN,departures,2026-05-17,07:10,07:18,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 08:18,2026-05-18 12:13:16
BPN,departures,2026-05-17,07:50,,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 05:13,2026-05-18 12:13:16
BPN,departures,2026-05-17,08:00,07:54,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 08:54,2026-05-18 12:13:16
BPN,departures,2026-05-17,08:05,07:57,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:57,2026-05-18 12:13:16
BPN,departures,2026-05-17,09:05,09:00,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 10:00,2026-05-18 12:13:16
BPN,departures,2026-05-17,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,10:05,10:15,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:15,2026-05-18 12:13:16
BPN,departures,2026-05-17,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,10:15,10:23,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 11:23,2026-05-18 12:13:16
BPN,departures,2026-05-17,10:40,11:54,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 12:54,2026-05-18 12:13:16
BPN,departures,2026-05-17,10:55,11:16,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 12:16,2026-05-18 12:13:16
BPN,departures,2026-05-17,11:10,11:18,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:18,2026-05-18 12:13:16
BPN,departures,2026-05-17,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,11:35,11:50,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 12:50,2026-05-18 12:13:16
BPN,departures,2026-05-17,11:40,11:44,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 12:44,2026-05-18 12:13:16
BPN,departures,2026-05-17,11:50,11:59,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 12:59,2026-05-18 12:13:16
BPN,departures,2026-05-17,11:50,12:51,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STZ,Departed 13:51,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:00,12:05,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:05,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:05,12:10,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 13:10,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:30,12:49,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:49,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:30,12:40,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJW,Departed 13:40,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:30,15:12,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 16:12,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:40,13:06,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:06,2026-05-18 12:13:16
BPN,departures,2026-05-17,12:40,13:14,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 14:14,2026-05-18 12:13:16
BPN,departures,2026-05-17,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 14:57,2026-05-18 12:13:16
BPN,departures,2026-05-17,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,14:15,17:17,JT261,LNI261,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 18:17,2026-05-18 12:13:16
BPN,departures,2026-05-17,14:55,15:26,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:26,2026-05-18 12:13:16
BPN,departures,2026-05-17,15:05,15:03,QG9455,CTV9455,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 16:03,2026-05-18 12:13:16
BPN,departures,2026-05-17,15:30,15:42,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFW,Departed 16:42,2026-05-18 12:13:16
BPN,departures,2026-05-17,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:00,16:00,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWH,Departed 17:00,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:25,16:30,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHQ,Departed 17:30,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:25,16:27,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAA,Departed 17:27,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:40,16:44,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 17:44,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:40,16:49,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Departed 17:49,2026-05-18 12:13:16
BPN,departures,2026-05-17,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-18 12:13:16
BPN,departures,2026-05-17,17:10,17:40,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 18:40,2026-05-18 12:13:16
BPN,departures,2026-05-17,17:10,17:03,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THD,Departed 18:03,2026-05-18 12:13:16
BPN,departures,2026-05-17,17:25,17:38,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 18:38,2026-05-18 12:13:16
BPN,departures,2026-05-17,17:30,18:49,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 19:49,2026-05-18 12:13:16
BPN,departures,2026-05-17,17:50,18:58,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 19:58,2026-05-18 12:13:16
BPN,departures,2026-05-17,18:15,18:20,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,9M-AQE,Departed 19:20,2026-05-18 12:13:16
BPN,departures,2026-05-17,18:40,20:39,IU605,SJV605,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 21:39,2026-05-18 12:13:16
BPN,departures,2026-05-17,19:00,18:55,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LJQ,Departed 19:55,2026-05-18 12:13:16
CGK,arrivals,2026-05-17,00:15,23:54,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5906,Landed 23:54,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,00:40,00:05,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A608,Landed 00:05,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,03:20,03:24,KE349,KAL349,ICN,Seoul Incheon International Airport,Korean Air Cargo,KE,B77L,Boeing 777-FEZ,HL8075,Landed 03:24,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,05:05,04:34,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:34,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,05:15,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,05:20,04:41,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:41,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,06:35,06:18,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:18,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,06:35,06:43,GA969,GIA969,MED,Medina Prince Mohammad bin Abdulaziz Airport,Garuda Indonesia (74th Anniversary Livery),GA,A333,Airbus A330-343,PK-GPZ,Landed 06:43,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,06:40,06:05,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 06:05,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,06:45,06:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 06:35,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Unknown,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,06:55,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 06:35,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:00,06:50,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SNC,Landed 06:50,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:10,06:57,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 06:57,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:10,06:47,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Landed 06:47,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:15,06:54,QG345,CTV345,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 06:54,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:20,07:11,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 07:11,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:20,07:12,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:12,2026-05-18 12:10:56
CGK,arrivals,2026-05-17,07:20,07:14,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:14,2026-05-18 12:10:56
