bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-09-03,15:40,15:46,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:46,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:45,15:27,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 16:27,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:00,15:52,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 16:52,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:10,17:07,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 18:07,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:10,16:07,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 17:07,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:10,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:15,16:14,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:14,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:30,17:00,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 18:00,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,16:45,,QG434,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,17:05,16:34,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 17:34,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,17:05,17:29,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Landed 18:29,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,17:10,16:56,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Landed 17:56,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:04,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,19:55,19:35,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:35,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,20:15,21:05,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Landed 22:05,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,20:15,20:08,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pokémon Livery),GA,B738,Boeing 737-8U3,PK-GMU,Landed 21:08,2026-09-04 04:03:38
BPN,arrivals,2026-09-03,20:25,20:15,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAW,Unknown,2026-09-04 04:03:38
BPN,departures,2026-09-03,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 06:06,2026-09-04 04:04:03
BPN,departures,2026-09-03,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 06:14,2026-09-04 04:04:03
BPN,departures,2026-09-03,05:10,05:17,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:17,2026-09-04 04:04:03
BPN,departures,2026-09-03,05:20,05:22,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFV,Departed 06:22,2026-09-04 04:04:03
BPN,departures,2026-09-03,05:30,,IU532,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 07:01,2026-09-04 04:04:03
BPN,departures,2026-09-03,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 06:55,2026-09-04 04:04:03
BPN,departures,2026-09-03,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,06:55,07:24,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 08:24,2026-09-04 04:04:03
BPN,departures,2026-09-03,07:00,06:59,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 07:59,2026-09-04 04:04:03
BPN,departures,2026-09-03,07:15,07:13,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLK,Departed 08:13,2026-09-04 04:04:03
BPN,departures,2026-09-03,07:50,,IU607,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,07:50,08:04,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 09:04,2026-09-04 04:04:03
BPN,departures,2026-09-03,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 08:59,2026-09-04 04:04:03
BPN,departures,2026-09-03,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,08:15,08:09,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 09:09,2026-09-04 04:04:03
BPN,departures,2026-09-03,08:15,,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,08:40,,IW1430,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,09:35,09:37,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:37,2026-09-04 04:04:03
BPN,departures,2026-09-03,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,10:10,11:33,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 12:33,2026-09-04 04:04:03
BPN,departures,2026-09-03,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,11:10,11:10,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:10,2026-09-04 04:04:03
BPN,departures,2026-09-03,11:35,12:14,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 13:14,2026-09-04 04:04:03
BPN,departures,2026-09-03,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,11:50,,IU617,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,11:50,11:49,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 12:49,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:00,11:56,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 12:56,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:05,12:17,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Departed 13:17,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:30,12:32,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 13:32,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:30,,IW1476,,GHS,West Kutai Melalan Airport,Wings Air,IW,AT7,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:30,,IU614,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Canceled,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:40,13:03,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 14:03,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,12:40,13:08,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 14:08,2026-09-04 04:04:03
BPN,departures,2026-09-03,13:55,13:56,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKL,Departed 14:56,2026-09-04 04:04:03
BPN,departures,2026-09-03,15:00,15:03,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 16:03,2026-09-04 04:04:03
BPN,departures,2026-09-03,15:20,18:46,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 19:46,2026-09-04 04:04:03
BPN,departures,2026-09-03,15:30,15:33,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 16:33,2026-09-04 04:04:03
BPN,departures,2026-09-03,15:55,16:19,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Departed 17:19,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:00,16:16,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Departed 17:16,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:25,,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:25,16:38,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:38,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:40,16:43,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 17:43,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:45,17:04,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 18:04,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:50,18:09,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Departed 19:09,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:50,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,16:50,17:01,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 18:01,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:10,17:58,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 18:58,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:15,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:30,17:43,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 18:43,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:30,,IU618,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:35,17:39,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 18:39,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:40,17:47,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 18:47,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-04 04:04:03
BPN,departures,2026-09-03,17:50,18:37,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFD,Departed 19:37,2026-09-04 04:04:03
BPN,departures,2026-09-03,18:50,21:41,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-09-04 04:04:03
CGK,arrivals,2026-09-03,00:10,23:55,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 23:55,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,00:15,00:12,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5913,Landed 00:12,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,00:20,00:16,8B386,TNU386,BKK,Bangkok Suvarnabhumi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLO,Landed 00:16,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,00:25,,SJ593,,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,00:40,00:21,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A622,Landed 00:21,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,00:45,00:35,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8006,Landed 00:35,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,01:50,01:48,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 01:48,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,05:05,04:29,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:29,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,05:20,04:37,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1289,Landed 04:37,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,06:35,,ID6824,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Unknown,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,06:35,06:26,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 06:26,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,06:40,07:34,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 07:34,2026-09-04 04:01:09
CGK,arrivals,2026-09-03,06:45,06:53,8K804,KMI804,SIN,Singapore Changi Airport,K-Mile Air,8K,B734,Boeing 737-43Q(SF),HS-KMA,Landed 06:53,2026-09-04 04:01:09
