bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-25,09:10,,QG1493,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,09:10,,IU510,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,09:30,09:09,JT624,LNI624,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,09:30,09:36,IU610,SJV610,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 10:36,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:00,,IU578,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:00,10:07,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 11:07,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:10,10:24,IU512,SJV512,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 11:24,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:25,10:20,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 11:20,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:25,10:11,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 11:11,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,10:50,10:50,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Landed 11:50,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:00,10:42,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:42,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:00,10:47,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 11:47,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:05,11:07,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHH,Landed 12:07,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:10,11:16,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 12:16,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:20,11:12,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 12:12,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,11:50,11:26,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 12:26,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,12:00,13:18,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 14:18,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,12:00,15:01,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 16:01,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,12:40,12:18,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 13:18,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,13:10,14:23,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 15:23,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,13:40,13:40,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 14:40,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,14:20,15:16,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,14:25,14:26,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 15:26,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,14:40,16:34,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 17:34,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:00,14:55,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 15:55,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:10,15:10,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 16:10,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:15,15:07,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:07,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:15,15:18,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Landed 16:18,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:25,15:14,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Landed 16:14,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:40,16:48,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:48,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:45,17:36,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 18:36,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:00,15:44,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:44,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:00,16:13,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Landed 17:13,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:10,17:41,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Landed 18:41,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:15,16:19,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 17:19,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:30,19:42,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Landed 20:42,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,16:45,16:56,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 17:56,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,17:05,16:27,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:27,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,17:05,17:19,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 18:19,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,17:10,17:00,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Landed 18:00,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,18:10,20:20,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Landed 21:20,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,18:20,18:08,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:08,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,19:55,20:03,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Landed 21:03,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,20:15,20:44,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 21:44,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,20:15,20:48,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8H6,PK-GUL,Landed 21:48,2026-08-26 01:59:14
BPN,arrivals,2026-08-25,20:25,20:32,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 21:32,2026-08-26 01:59:14
BPN,departures,2026-08-25,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Departed 06:08,2026-08-26 01:59:39
BPN,departures,2026-08-25,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 06:10,2026-08-26 01:59:39
BPN,departures,2026-08-25,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 06:13,2026-08-26 01:59:39
BPN,departures,2026-08-25,05:20,05:27,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 06:27,2026-08-26 01:59:39
BPN,departures,2026-08-25,05:30,05:31,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 06:31,2026-08-26 01:59:39
BPN,departures,2026-08-25,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Canceled,2026-08-26 01:59:39
BPN,departures,2026-08-25,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:00,2026-08-26 01:59:39
BPN,departures,2026-08-25,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:02,2026-08-26 01:59:39
BPN,departures,2026-08-25,06:55,07:03,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 08:03,2026-08-26 01:59:39
BPN,departures,2026-08-25,07:00,07:01,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 08:01,2026-08-26 01:59:39
BPN,departures,2026-08-25,07:15,07:24,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 08:24,2026-08-26 01:59:39
BPN,departures,2026-08-25,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,07:50,08:06,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 09:06,2026-08-26 01:59:39
BPN,departures,2026-08-25,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:39
BPN,departures,2026-08-25,08:00,08:01,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THI,Departed 09:01,2026-08-26 01:59:39
BPN,departures,2026-08-25,08:00,08:11,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 09:11,2026-08-26 01:59:39
BPN,departures,2026-08-25,08:15,08:18,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 09:18,2026-08-26 01:59:39
BPN,departures,2026-08-25,08:15,08:20,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 09:20,2026-08-26 01:59:39
BPN,departures,2026-08-25,08:40,08:52,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 09:52,2026-08-26 01:59:39
BPN,departures,2026-08-25,09:10,,MH842,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,09:35,09:28,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:28,2026-08-26 01:59:39
BPN,departures,2026-08-25,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:39
BPN,departures,2026-08-25,10:10,10:11,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:11,2026-08-26 01:59:39
BPN,departures,2026-08-25,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:39
BPN,departures,2026-08-25,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,10:40,11:18,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 12:18,2026-08-26 01:59:39
BPN,departures,2026-08-25,10:50,11:20,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 12:20,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:10,11:08,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:08,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:35,11:52,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 12:52,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:50,11:49,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:49,2026-08-26 01:59:39
BPN,departures,2026-08-25,11:50,12:59,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 13:59,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:00,12:18,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 13:18,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 13:05,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:27,12:27,QG354,CTV354,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:27,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:30,12:29,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 13:29,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 13:33,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:40,14:28,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 15:28,2026-08-26 01:59:39
BPN,departures,2026-08-25,12:40,15:58,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 16:58,2026-08-26 01:59:39
BPN,departures,2026-08-25,13:07,13:07,SJ699,SJY699,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRH,Departed 14:07,2026-08-26 01:59:39
BPN,departures,2026-08-25,13:55,15:24,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Departed 16:24,2026-08-26 01:59:39
BPN,departures,2026-08-25,15:00,16:20,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 17:20,2026-08-26 01:59:39
BPN,departures,2026-08-25,15:03,15:03,JT93,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,A339,Airbus A330-941,PK-LER,Estimated dep 16:03*,2026-08-26 01:59:39
BPN,departures,2026-08-25,15:20,17:25,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 18:25,2026-08-26 01:59:39
BPN,departures,2026-08-25,15:30,15:29,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 16:29,2026-08-26 01:59:39
BPN,departures,2026-08-25,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,15:55,16:15,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 17:15,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:00,16:00,JT892,LNI892,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSH,Departed 17:00,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:00,16:09,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:09,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:25,16:23,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:23,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:25,17:32,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 18:32,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:40,16:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 17:45,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:40,17:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:40,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:45,17:20,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTA,Departed 18:20,2026-08-26 01:59:39
BPN,departures,2026-08-25,16:50,17:23,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 18:23,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:10,20:40,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 21:40,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:15,17:42,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 18:42,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:30,18:41,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 19:41,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:35,17:37,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 18:37,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:40,17:46,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 18:46,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-26 01:59:39
BPN,departures,2026-08-25,17:50,18:18,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 19:18,2026-08-26 01:59:39
