bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-24,12:05,12:23,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Landed 13:23,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:10,12:07,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 13:07,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:20,12:02,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 13:02,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,12:40,12:14,QG450,CTV450,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Landed 13:14,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,13:10,13:07,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Landed 14:07,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,14:15,13:54,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:54,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,14:20,13:59,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Landed 14:59,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,14:20,14:47,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Landed 15:47,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,15:15,15:13,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Landed 16:13,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,15:15,14:55,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 15:55,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,15:25,15:08,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 16:08,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,15:25,15:48,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:48,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,15:40,15:38,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:38,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,15:45,15:28,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:28,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:00,17:36,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHP,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:00,16:00,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAY,Landed 17:00,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:10,15:55,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 16:55,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:30,16:10,TR222,TGW222,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Landed 17:10,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:30,16:17,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 17:17,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:45,16:25,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:25,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,17:05,17:25,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,17:15,16:37,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:37,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,17:50,17:28,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Landed 18:28,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,18:20,18:21,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:21,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,19:50,19:21,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 20:21,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,20:15,20:11,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 21:11,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,20:15,20:19,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMC,Landed 21:19,2026-07-25 05:59:15
BPN,arrivals,2026-07-24,20:25,20:02,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 21:02,2026-07-25 05:59:15
BPN,departures,2026-07-24,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQZ,Departed 06:06,2026-07-25 05:59:32
BPN,departures,2026-07-24,05:00,05:13,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:13,2026-07-25 05:59:32
BPN,departures,2026-07-24,05:10,05:09,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 06:09,2026-07-25 05:59:32
BPN,departures,2026-07-24,05:20,05:26,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 06:26,2026-07-25 05:59:32
BPN,departures,2026-07-24,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 06:32,2026-07-25 05:59:32
BPN,departures,2026-07-24,06:00,05:59,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:59,2026-07-25 05:59:32
BPN,departures,2026-07-24,06:00,05:55,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:55,2026-07-25 05:59:32
BPN,departures,2026-07-24,06:00,,IW1360,,BEJ,Kalimarau Airport,Wings Air,IW,AT7,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,06:00,06:02,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 07:02,2026-07-25 05:59:32
BPN,departures,2026-07-24,06:55,06:54,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 07:54,2026-07-25 05:59:32
BPN,departures,2026-07-24,07:00,07:00,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 08:00,2026-07-25 05:59:32
BPN,departures,2026-07-24,07:15,07:11,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 08:11,2026-07-25 05:59:32
BPN,departures,2026-07-24,07:50,08:08,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:08,2026-07-25 05:59:32
BPN,departures,2026-07-24,08:00,07:59,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 08:59,2026-07-25 05:59:32
BPN,departures,2026-07-24,08:15,08:04,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 09:04,2026-07-25 05:59:32
BPN,departures,2026-07-24,09:15,09:55,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Departed 10:55,2026-07-25 05:59:32
BPN,departures,2026-07-24,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,10:10,10:05,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 11:05,2026-07-25 05:59:32
BPN,departures,2026-07-24,10:10,11:27,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 12:27,2026-07-25 05:59:32
BPN,departures,2026-07-24,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,10:55,10:57,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 11:57,2026-07-25 05:59:32
BPN,departures,2026-07-24,11:10,11:16,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:16,2026-07-25 05:59:32
BPN,departures,2026-07-24,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,11:35,11:56,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Departed 12:56,2026-07-25 05:59:32
BPN,departures,2026-07-24,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,11:50,12:19,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:19,2026-07-25 05:59:32
BPN,departures,2026-07-24,11:50,11:58,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STI,Departed 12:58,2026-07-25 05:59:32
BPN,departures,2026-07-24,12:05,12:16,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 13:16,2026-07-25 05:59:32
BPN,departures,2026-07-24,12:25,13:00,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Departed 14:00,2026-07-25 05:59:32
BPN,departures,2026-07-24,12:30,12:39,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 13:39,2026-07-25 05:59:32
BPN,departures,2026-07-24,12:30,12:31,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 13:31,2026-07-25 05:59:32
BPN,departures,2026-07-24,12:40,12:55,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 13:55,2026-07-25 05:59:32
BPN,departures,2026-07-24,12:40,12:48,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 13:48,2026-07-25 05:59:32
BPN,departures,2026-07-24,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,13:10,13:09,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 14:09,2026-07-25 05:59:32
BPN,departures,2026-07-24,13:55,14:18,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKU,Departed 15:18,2026-07-25 05:59:32
BPN,departures,2026-07-24,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,15:00,15:01,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 16:01,2026-07-25 05:59:32
BPN,departures,2026-07-24,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,15:50,15:55,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 16:55,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:00,15:55,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 16:55,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:25,16:26,IW1385,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJR,Estimated dep 17:26*,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:25,16:30,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 17:30,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:40,16:43,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 17:43,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:40,16:48,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 17:48,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:40,2026-07-25 05:59:32
BPN,departures,2026-07-24,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:10,17:08,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Departed 18:08,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:15,17:19,TR223,TGW223,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNL,Departed 18:19,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:15,17:17,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:17,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:30,17:29,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 18:29,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:30,17:38,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 18:38,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:45,17:44,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:44,2026-07-25 05:59:32
BPN,departures,2026-07-24,17:50,18:39,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 19:39,2026-07-25 05:59:32
BPN,departures,2026-07-24,18:15,17:59,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAJ,Departed 18:59,2026-07-25 05:59:32
BPN,departures,2026-07-24,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-25 05:59:32
BPN,departures,2026-07-24,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-25 05:59:32
CGK,arrivals,2026-07-24,00:05,23:55,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTF,Landed 23:55,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,00:10,23:58,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLM,Landed 23:58,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,00:45,00:41,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL8208,Landed 00:41,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,01:50,01:41,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQQ,Landed 01:41,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,02:00,01:44,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30F8,Landed 01:44,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,03:00,02:51,SV822,SVA822,JED,Jeddah King Abdulaziz International Airport,Saudia,SV,B77W,Boeing 777-368(ER),HZ-AK13,Landed 02:51,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,04:00,03:40,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAW,Landed 03:40,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,B735,Boeing 737-524,PK-NAT,Unknown,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,05:05,05:03,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA840A,Landed 05:03,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,05:20,04:33,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1118,Landed 04:33,2026-07-25 05:57:26
CGK,arrivals,2026-07-24,06:35,06:12,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:12,2026-07-25 05:57:26
