bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-13,15:15,17:28,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 18:28,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:15,15:11,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 16:11,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:25,16:25,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 17:25,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:40,,IU534,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:40,15:22,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 16:22,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:45,16:28,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Landed 17:28,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:45,17:47,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 18:47,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:00,15:58,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:58,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:00,15:48,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 16:48,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:10,16:11,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 17:11,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:30,16:15,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Landed 17:15,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,16:45,16:40,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:40,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,17:05,16:28,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 17:28,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,17:05,17:17,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 18:17,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,18:20,18:39,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:39,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,19:30,19:27,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 20:27,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,19:50,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 20:31,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,20:15,21:14,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 22:14,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,20:15,20:19,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 21:19,2026-08-14 05:37:42
BPN,arrivals,2026-08-13,20:25,20:24,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 21:24,2026-08-14 05:37:42
BPN,departures,2026-08-13,05:00,05:05,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Departed 06:05,2026-08-14 05:38:03
BPN,departures,2026-08-13,05:00,05:08,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Departed 06:08,2026-08-14 05:38:03
BPN,departures,2026-08-13,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 06:11,2026-08-14 05:38:03
BPN,departures,2026-08-13,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 06:25,2026-08-14 05:38:03
BPN,departures,2026-08-13,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:32,2026-08-14 05:38:03
BPN,departures,2026-08-13,06:00,,QG1492,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 07:01,2026-08-14 05:38:03
BPN,departures,2026-08-13,06:00,05:57,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 06:57,2026-08-14 05:38:03
BPN,departures,2026-08-13,06:55,06:54,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 07:54,2026-08-14 05:38:03
BPN,departures,2026-08-13,07:00,07:02,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 08:02,2026-08-14 05:38:03
BPN,departures,2026-08-13,07:00,07:32,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 08:32,2026-08-14 05:38:03
BPN,departures,2026-08-13,07:15,07:24,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLX,Departed 08:24,2026-08-14 05:38:03
BPN,departures,2026-08-13,07:50,08:28,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:28,2026-08-14 05:38:03
BPN,departures,2026-08-13,08:00,08:04,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:04,2026-08-14 05:38:03
BPN,departures,2026-08-13,08:15,08:15,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 09:15,2026-08-14 05:38:03
BPN,departures,2026-08-13,09:35,09:43,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 10:43,2026-08-14 05:38:03
BPN,departures,2026-08-13,09:50,09:50,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 10:50,2026-08-14 05:38:03
BPN,departures,2026-08-13,10:00,12:08,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:08,2026-08-14 05:38:03
BPN,departures,2026-08-13,10:10,10:16,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:16,2026-08-14 05:38:03
BPN,departures,2026-08-13,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:38:03
BPN,departures,2026-08-13,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:38:03
BPN,departures,2026-08-13,10:55,11:01,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 12:01,2026-08-14 05:38:03
BPN,departures,2026-08-13,11:10,11:17,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 12:17,2026-08-14 05:38:03
BPN,departures,2026-08-13,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-14 05:38:03
BPN,departures,2026-08-13,11:35,12:00,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 13:00,2026-08-14 05:38:03
BPN,departures,2026-08-13,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-14 05:38:03
BPN,departures,2026-08-13,11:50,14:49,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Departed 15:49,2026-08-14 05:38:03
BPN,departures,2026-08-13,11:50,11:58,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 12:58,2026-08-14 05:38:03
BPN,departures,2026-08-13,12:05,12:04,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQP,Departed 13:04,2026-08-14 05:38:03
BPN,departures,2026-08-13,12:30,14:58,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 15:58,2026-08-14 05:38:03
BPN,departures,2026-08-13,12:40,12:46,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:46,2026-08-14 05:38:03
BPN,departures,2026-08-13,12:40,12:49,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 13:49,2026-08-14 05:38:03
BPN,departures,2026-08-13,13:50,14:40,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGY,Departed 15:40,2026-08-14 05:38:03
BPN,departures,2026-08-13,13:55,15:02,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 16:02,2026-08-14 05:38:03
BPN,departures,2026-08-13,15:00,15:17,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 16:17,2026-08-14 05:38:03
BPN,departures,2026-08-13,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-08-14 05:38:03
BPN,departures,2026-08-13,15:45,15:50,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Departed 16:50,2026-08-14 05:38:03
BPN,departures,2026-08-13,15:55,16:04,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNQ,Departed 17:04,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:00,16:12,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:12,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:25,17:19,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 18:19,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:25,18:21,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 19:21,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:40,,IU534,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:40,16:58,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 17:58,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:40,18:19,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 19:19,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:40,19:45,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 20:45,2026-08-14 05:38:03
BPN,departures,2026-08-13,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:10,17:18,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Estimated dep 18:18*,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:10,17:10,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUV,Departed 18:10,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:15,17:30,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:30,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:30,18:26,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 19:26,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:35,17:41,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 18:41,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,17:50,18:24,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Departed 19:24,2026-08-14 05:38:03
BPN,departures,2026-08-13,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-14 05:38:03
BPN,departures,2026-08-13,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-14 05:38:03
CGK,arrivals,2026-08-13,00:10,00:08,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:08,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,00:15,00:24,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5919,Landed 00:24,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,00:40,00:39,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A21N,Airbus A321-272N,VN-A622,Landed 00:39,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,00:45,00:21,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-300(ER),HL8347,Landed 00:21,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,00:55,03:03,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 03:03,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,01:50,01:29,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 01:29,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,02:00,01:41,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-309X,Landed 01:41,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,05:05,04:25,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA831A,Landed 04:25,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,05:20,05:04,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 05:04,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,06:35,06:26,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAZ,Landed 06:26,2026-08-14 05:35:32
CGK,arrivals,2026-08-13,06:40,08:02,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 08:02,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,06:45,10:35,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 10:35,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Canceled,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,06:55,06:36,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLM,Landed 06:36,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,06:55,06:45,GA991,GIA991,JED,Jeddah King Abdulaziz International Airport,Garuda Indonesia (Republic of Indonesia Livery),GA,B77W,Boeing 777-3U3(ER),PK-GIF,Landed 06:45,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,07:00,06:57,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWY,Landed 06:57,2026-08-14 05:35:28
CGK,arrivals,2026-08-13,07:05,06:51,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAQ,Landed 06:51,2026-08-14 05:35:28
