bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-16,16:05,15:46,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 16:46,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,16:10,16:10,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:10,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,16:30,16:36,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:36,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,16:50,16:31,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 17:31,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,17:05,17:36,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 18:36,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,18:20,18:02,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Landed 19:02,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,19:30,19:29,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Unknown,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,19:50,19:45,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:45,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,20:15,20:38,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 21:38,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,20:15,20:17,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 21:17,2026-06-17 06:22:19
BPN,arrivals,2026-06-16,20:25,20:21,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 21:21,2026-06-17 06:22:19
BPN,departures,2026-06-16,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Departed 06:08,2026-06-17 06:22:40
BPN,departures,2026-06-16,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:11,2026-06-17 06:22:40
BPN,departures,2026-06-16,05:10,05:16,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 06:16,2026-06-17 06:22:40
BPN,departures,2026-06-16,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 06:25,2026-06-17 06:22:40
BPN,departures,2026-06-16,05:30,05:40,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 06:40,2026-06-17 06:22:40
BPN,departures,2026-06-16,06:00,,IP646,,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Unknown,2026-06-17 06:22:40
BPN,departures,2026-06-16,06:00,05:56,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:56,2026-06-17 06:22:40
BPN,departures,2026-06-16,06:00,05:58,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:58,2026-06-17 06:22:40
BPN,departures,2026-06-16,06:55,07:02,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:02,2026-06-17 06:22:40
BPN,departures,2026-06-16,07:00,06:57,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 07:57,2026-06-17 06:22:40
BPN,departures,2026-06-16,07:10,07:12,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Departed 08:12,2026-06-17 06:22:40
BPN,departures,2026-06-16,07:50,08:02,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJT,Departed 09:02,2026-06-17 06:22:40
BPN,departures,2026-06-16,07:55,07:48,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Departed 08:48,2026-06-17 06:22:40
BPN,departures,2026-06-16,08:00,08:14,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THC,Departed 09:14,2026-06-17 06:22:40
BPN,departures,2026-06-16,08:00,07:55,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 08:55,2026-06-17 06:22:40
BPN,departures,2026-06-16,08:05,08:08,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 09:08,2026-06-17 06:22:40
BPN,departures,2026-06-16,08:15,08:10,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 09:10,2026-06-17 06:22:40
BPN,departures,2026-06-16,08:40,,IW1430,,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT7,,,Canceled,2026-06-17 06:22:40
BPN,departures,2026-06-16,08:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Unknown,2026-06-17 06:22:40
BPN,departures,2026-06-16,09:10,08:48,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 09:48,2026-06-17 06:22:40
BPN,departures,2026-06-16,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:22:40
BPN,departures,2026-06-16,10:05,10:10,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 11:10,2026-06-17 06:22:40
BPN,departures,2026-06-16,10:10,10:44,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 11:44,2026-06-17 06:22:40
BPN,departures,2026-06-16,10:40,11:19,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:19,2026-06-17 06:22:40
BPN,departures,2026-06-16,10:50,10:53,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 11:53,2026-06-17 06:22:40
BPN,departures,2026-06-16,10:55,11:16,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 12:16,2026-06-17 06:22:40
BPN,departures,2026-06-16,11:10,11:13,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:13,2026-06-17 06:22:40
BPN,departures,2026-06-16,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-17 06:22:40
BPN,departures,2026-06-16,11:35,11:47,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8BK,PK-GFG,Departed 12:47,2026-06-17 06:22:40
BPN,departures,2026-06-16,11:40,11:45,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 12:45,2026-06-17 06:22:40
BPN,departures,2026-06-16,11:50,12:04,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 13:04,2026-06-17 06:22:40
BPN,departures,2026-06-16,11:50,12:14,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 13:14,2026-06-17 06:22:40
BPN,departures,2026-06-16,12:00,,QG431,,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Unknown,2026-06-17 06:22:40
BPN,departures,2026-06-16,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:02,2026-06-17 06:22:40
BPN,departures,2026-06-16,12:30,12:25,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 13:25,2026-06-17 06:22:40
BPN,departures,2026-06-16,12:30,12:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 13:29,2026-06-17 06:22:40
BPN,departures,2026-06-16,12:40,12:52,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 13:52,2026-06-17 06:22:40
BPN,departures,2026-06-16,12:40,12:54,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 13:54,2026-06-17 06:22:40
BPN,departures,2026-06-16,13:00,13:00,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 14:00,2026-06-17 06:22:40
BPN,departures,2026-06-16,13:55,14:02,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 15:02,2026-06-17 06:22:40
BPN,departures,2026-06-16,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-17 06:22:40
BPN,departures,2026-06-16,14:55,14:49,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 15:49,2026-06-17 06:22:40
BPN,departures,2026-06-16,15:20,20:53,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 21:53,2026-06-17 06:22:40
BPN,departures,2026-06-16,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Canceled,2026-06-17 06:22:40
BPN,departures,2026-06-16,15:45,15:56,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 16:56,2026-06-17 06:22:40
BPN,departures,2026-06-16,15:55,16:01,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 17:01,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:00,16:25,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 17:25,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:25,16:28,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 17:28,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:25,16:33,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:33,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:40,18:27,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 19:27,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:40,17:09,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:09,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 17:40,2026-06-17 06:22:40
BPN,departures,2026-06-16,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-17 06:22:40
BPN,departures,2026-06-16,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-17 06:22:40
BPN,departures,2026-06-16,17:10,17:43,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:43,2026-06-17 06:22:40
BPN,departures,2026-06-16,17:30,17:23,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 18:23,2026-06-17 06:22:40
BPN,departures,2026-06-16,17:30,17:37,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Departed 18:37,2026-06-17 06:22:40
BPN,departures,2026-06-16,17:50,18:42,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 19:42,2026-06-17 06:22:40
BPN,departures,2026-06-16,18:50,21:42,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-06-17 06:22:40
CGK,arrivals,2026-06-16,00:05,23:44,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Landed 23:44,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,00:05,00:00,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 00:00,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,00:10,23:44,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 23:44,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,00:15,00:51,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance livery),CA,A333,Airbus A330-343,B-6101,Landed 00:51,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,00:30,00:15,CI2763,CAL2763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18108,Landed 00:15,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,00:40,00:05,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A611,Landed 00:05,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,00:45,00:20,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8572,Landed 00:20,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,02:00,01:49,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBC,Landed 01:49,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,05:05,04:25,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA815A,Landed 04:25,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,05:20,05:26,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1117,Landed 05:26,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,06:35,06:13,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBW,Landed 06:13,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,06:40,06:35,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLF,Landed 06:35,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,06:45,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 06:35,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,06:45,06:32,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:32,2026-06-17 06:20:23
CGK,arrivals,2026-06-16,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-17 06:20:23
