bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-03,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:30,17:36,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Landed 18:36,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:45,16:44,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 17:44,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,16:50,16:41,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 17:41,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,17:05,16:34,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 17:34,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,17:05,17:07,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 18:07,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,17:45,,QG1495,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,17:50,17:40,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:40,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,18:20,17:58,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Landed 18:58,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,19:50,19:26,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Unknown,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,20:15,20:34,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LKQ,Landed 21:34,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,20:15,20:20,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 21:20,2026-08-04 05:57:56
BPN,arrivals,2026-08-03,20:25,20:54,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 21:54,2026-08-04 05:57:56
BPN,departures,2026-08-03,05:00,05:14,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFY,Departed 06:14,2026-08-04 05:58:17
BPN,departures,2026-08-03,05:00,05:09,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 06:09,2026-08-04 05:58:17
BPN,departures,2026-08-03,05:10,05:11,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 06:11,2026-08-04 05:58:17
BPN,departures,2026-08-03,05:20,05:17,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNR,Departed 06:17,2026-08-04 05:58:17
BPN,departures,2026-08-03,05:30,05:44,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 06:44,2026-08-04 05:58:17
BPN,departures,2026-08-03,06:00,05:54,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 06:54,2026-08-04 05:58:17
BPN,departures,2026-08-03,06:00,05:52,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air (50th 737-900ER Livery),JT,B739,Boeing 737-9GP(ER),PK-LHY,Departed 06:52,2026-08-04 05:58:17
BPN,departures,2026-08-03,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 07:00,2026-08-04 05:58:17
BPN,departures,2026-08-03,06:55,06:59,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJL,Departed 07:59,2026-08-04 05:58:17
BPN,departures,2026-08-03,07:00,06:57,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 07:57,2026-08-04 05:58:17
BPN,departures,2026-08-03,07:00,07:49,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 08:49,2026-08-04 05:58:17
BPN,departures,2026-08-03,07:15,07:16,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Departed 08:16,2026-08-04 05:58:17
BPN,departures,2026-08-03,07:35,07:42,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THB,Departed 08:42,2026-08-04 05:58:17
BPN,departures,2026-08-03,07:50,10:38,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJP,Departed 11:38,2026-08-04 05:58:17
BPN,departures,2026-08-03,08:00,08:01,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 09:01,2026-08-04 05:58:17
BPN,departures,2026-08-03,08:15,,QG400,,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,08:45,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:10,,JT663,,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,739,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:15,10:53,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WKH,Departed 11:53,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:40,10:58,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 11:58,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:50,11:09,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAV,Departed 12:09,2026-08-04 05:58:17
BPN,departures,2026-08-03,10:55,10:56,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 11:56,2026-08-04 05:58:17
BPN,departures,2026-08-03,11:10,11:11,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-216,PK-PWN,Departed 12:11,2026-08-04 05:58:17
BPN,departures,2026-08-03,11:35,12:04,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Departed 13:04,2026-08-04 05:58:17
BPN,departures,2026-08-03,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,11:50,11:53,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJV,Departed 12:53,2026-08-04 05:58:17
BPN,departures,2026-08-03,11:50,12:26,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 13:26,2026-08-04 05:58:17
BPN,departures,2026-08-03,12:05,12:02,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQN,Departed 13:02,2026-08-04 05:58:17
BPN,departures,2026-08-03,12:30,14:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 15:33,2026-08-04 05:58:17
BPN,departures,2026-08-03,12:40,12:44,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 13:44,2026-08-04 05:58:17
BPN,departures,2026-08-03,12:40,14:02,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 15:02,2026-08-04 05:58:17
BPN,departures,2026-08-03,13:00,12:50,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 13:50,2026-08-04 05:58:17
BPN,departures,2026-08-03,13:05,14:22,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 15:22,2026-08-04 05:58:17
BPN,departures,2026-08-03,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-08-04 05:58:17
BPN,departures,2026-08-03,13:55,14:39,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Departed 15:39,2026-08-04 05:58:17
BPN,departures,2026-08-03,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,14:40,,QG1494,,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,ATR,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,15:00,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 15:55,2026-08-04 05:58:17
BPN,departures,2026-08-03,15:30,,IW1397,,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT7,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:00,16:05,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 17:05,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:25,16:36,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJS,Departed 17:36,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:25,17:44,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 18:44,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:40,16:46,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 17:46,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:40,18:27,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 19:27,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:40,17:51,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 18:51,2026-08-04 05:58:17
BPN,departures,2026-08-03,16:50,17:20,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 18:20,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:10,18:21,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUT,Departed 19:21,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:15,17:37,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Departed 18:37,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:30,18:07,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 19:07,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:30,17:42,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 18:42,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:35,17:31,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 18:31,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:45,,RI202,,BDJ,Banjarmasin Syamsudin Noor Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,17:50,18:16,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 19:16,2026-08-04 05:58:17
BPN,departures,2026-08-03,18:15,18:23,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 19:23,2026-08-04 05:58:17
BPN,departures,2026-08-03,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-04 05:58:17
BPN,departures,2026-08-03,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-08-04 05:58:17
CGK,arrivals,2026-08-03,00:10,00:03,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:03,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,00:15,00:37,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-6503,Landed 00:37,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,00:40,00:52,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A324,Landed 00:52,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,00:45,00:24,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-3B5(ER),HL7202,Landed 00:24,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,01:50,01:41,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 01:41,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,02:00,,RI701,,LOP,Lombok International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,02:00,01:46,CZ8055,CSN8055,SZX,Shenzhen Bao'an International Airport,China Southern Airlines,CZ,A20N,Airbus A320-251N,B-30EZ,Landed 01:46,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,02:20,,RI121,,KNO,Medan Kuala Namu International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,04:00,03:52,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 03:52,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,05:05,04:49,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA807A,Landed 04:49,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,05:20,,RI321,,UPG,Makassar Sultan Hasanuddin International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,05:20,04:51,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1290,Landed 04:51,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,06:15,06:19,3Y815,MYU815,SUB,Surabaya Juanda International Airport,My Indo Airlines,3Y,B734,Boeing 737-4Q8(SF),PK-MYN,Landed 06:19,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,06:35,06:25,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 06:25,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,06:40,06:45,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 06:45,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,06:45,06:39,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 06:39,2026-08-04 05:56:01
CGK,arrivals,2026-08-03,06:50,06:45,JT873,LNI873,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOR,Landed 06:45,2026-08-04 05:56:01
