bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-04,10:50,10:41,IU506,SJV506,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Landed 11:41,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,10:50,11:03,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 12:03,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:00,10:59,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Landed 11:59,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:00,10:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 11:46,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:05,10:38,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 11:38,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:10,11:10,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 12:10,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:10,11:06,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 12:06,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:20,10:51,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Landed 11:51,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,11:50,11:42,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 12:42,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,12:00,11:46,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:46,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,12:00,11:50,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 12:50,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,12:15,11:54,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 12:54,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,12:20,11:59,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 12:59,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,13:10,13:05,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 14:05,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,14:15,13:58,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:58,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,14:15,14:12,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,14:25,15:02,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Landed 16:02,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:00,15:18,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Landed 16:18,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:10,15:20,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 16:20,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:15,14:52,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 15:52,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:15,15:24,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Landed 16:24,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:25,15:39,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:39,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:40,15:32,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:32,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:45,15:29,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:29,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:00,15:49,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 16:49,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:00,17:31,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 18:31,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:10,16:06,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 17:06,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:10,16:41,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Landed 17:41,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 17:20,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:45,16:30,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 17:30,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,16:50,16:45,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 17:45,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,17:05,17:26,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:26,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,17:15,16:35,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 17:35,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,17:45,17:23,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:23,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,18:20,18:15,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 19:15,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,19:50,19:31,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 20:31,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,20:15,21:44,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOP,Landed 22:44,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,20:15,20:19,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 21:19,2026-07-05 05:55:10
BPN,arrivals,2026-07-04,20:25,20:20,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJC,Landed 21:20,2026-07-05 05:55:10
BPN,departures,2026-07-04,05:00,05:08,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSR,Departed 06:08,2026-07-05 05:55:27
BPN,departures,2026-07-04,05:00,05:10,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 06:10,2026-07-05 05:55:27
BPN,departures,2026-07-04,05:10,05:13,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 06:13,2026-07-05 05:55:27
BPN,departures,2026-07-04,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:25,2026-07-05 05:55:27
BPN,departures,2026-07-04,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 06:34,2026-07-05 05:55:27
BPN,departures,2026-07-04,06:00,06:09,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:09,2026-07-05 05:55:27
BPN,departures,2026-07-04,06:00,06:19,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LGL,Departed 07:19,2026-07-05 05:55:27
BPN,departures,2026-07-04,06:00,05:59,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 06:59,2026-07-05 05:55:27
BPN,departures,2026-07-04,06:00,06:01,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBF,Departed 07:01,2026-07-05 05:55:27
BPN,departures,2026-07-04,06:55,06:55,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 07:55,2026-07-05 05:55:27
BPN,departures,2026-07-04,07:00,08:14,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:14,2026-07-05 05:55:27
BPN,departures,2026-07-04,07:15,07:03,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 08:03,2026-07-05 05:55:27
BPN,departures,2026-07-04,07:15,07:24,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQE,Departed 08:24,2026-07-05 05:55:27
BPN,departures,2026-07-04,07:50,08:09,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 09:09,2026-07-05 05:55:27
BPN,departures,2026-07-04,08:00,08:03,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 09:03,2026-07-05 05:55:27
BPN,departures,2026-07-04,08:15,08:18,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 09:18,2026-07-05 05:55:27
BPN,departures,2026-07-04,08:15,08:26,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 09:26,2026-07-05 05:55:27
BPN,departures,2026-07-04,08:40,08:28,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:28,2026-07-05 05:55:27
BPN,departures,2026-07-04,09:10,10:12,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Retro Livery),MH,B738,Boeing 737-8H6,9M-MLV,Departed 11:12,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:05,10:15,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 11:15,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:10,10:20,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAT,Departed 11:20,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:40,10:50,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Estimated dep 11:50*,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:45,10:24,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia (Dnars Indonesia Livery),AK,A320,Airbus A320-216,PK-AZN,Departed 11:24,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:50,11:07,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 12:07,2026-07-05 05:55:27
BPN,departures,2026-07-04,10:55,11:12,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 12:12,2026-07-05 05:55:27
BPN,departures,2026-07-04,11:10,11:14,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Departed 12:14,2026-07-05 05:55:27
BPN,departures,2026-07-04,11:30,11:29,IU507,SJV507,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJL,Departed 12:29,2026-07-05 05:55:27
BPN,departures,2026-07-04,11:35,12:14,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Departed 13:14,2026-07-05 05:55:27
BPN,departures,2026-07-04,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,11:50,12:12,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 13:12,2026-07-05 05:55:27
BPN,departures,2026-07-04,11:50,12:03,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 13:03,2026-07-05 05:55:27
BPN,departures,2026-07-04,12:05,12:05,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLV,Departed 13:05,2026-07-05 05:55:27
BPN,departures,2026-07-04,12:30,12:31,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHU,Departed 13:31,2026-07-05 05:55:27
BPN,departures,2026-07-04,12:30,12:29,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 13:29,2026-07-05 05:55:27
BPN,departures,2026-07-04,12:40,12:45,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:45,2026-07-05 05:55:27
BPN,departures,2026-07-04,12:40,13:01,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 14:01,2026-07-05 05:55:27
BPN,departures,2026-07-04,12:55,12:54,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 13:54,2026-07-05 05:55:27
BPN,departures,2026-07-04,13:00,13:10,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 14:10,2026-07-05 05:55:27
BPN,departures,2026-07-04,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-05 05:55:27
BPN,departures,2026-07-04,13:55,13:59,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Departed 14:59,2026-07-05 05:55:27
BPN,departures,2026-07-04,14:40,14:41,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:41,2026-07-05 05:55:27
BPN,departures,2026-07-04,14:55,15:02,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 16:02,2026-07-05 05:55:27
BPN,departures,2026-07-04,15:30,15:55,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGO,Departed 16:55,2026-07-05 05:55:27
BPN,departures,2026-07-04,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,15:55,,GA563,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,15:55,16:22,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Departed 17:22,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:00,16:13,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWK,Departed 17:13,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:25,16:36,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:36,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:25,16:31,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:31,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:40,16:55,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Departed 17:55,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:40,16:42,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:42,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:40,18:32,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 19:32,2026-07-05 05:55:27
BPN,departures,2026-07-04,16:50,17:36,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-96N(ER),PK-LSY,Departed 18:36,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:10,17:16,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Departed 18:16,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:15,17:12,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Departed 18:12,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:30,19:23,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 20:23,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:30,18:03,IU528,SJV528,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 19:03,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:45,17:42,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Departed 18:42,2026-07-05 05:55:27
BPN,departures,2026-07-04,17:50,18:38,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 19:38,2026-07-05 05:55:27
BPN,departures,2026-07-04,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-05 05:55:27
BPN,departures,2026-07-04,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-05 05:55:27
CGK,arrivals,2026-07-04,00:05,23:57,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 23:57,2026-07-05 05:53:27
CGK,arrivals,2026-07-04,00:10,00:00,QZ819,AWQ819,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 00:00,2026-07-05 05:53:27
CGK,arrivals,2026-07-04,00:10,00:03,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:03,2026-07-05 05:53:27
CGK,arrivals,2026-07-04,00:10,,QZ819,,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Unknown,2026-07-05 05:53:27
CGK,arrivals,2026-07-04,00:15,01:08,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5919,Landed 01:08,2026-07-05 05:53:27
CGK,arrivals,2026-07-04,00:35,00:42,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-214,PK-AZH,Landed 00:42,2026-07-05 05:53:27
CGK,arrivals,2026-07-04,00:40,01:31,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A615,Landed 01:31,2026-07-05 05:53:27
