bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-30,14:40,14:37,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Unknown,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:00,14:49,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Unknown,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:10,15:03,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Landed 16:03,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:15,15:46,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:46,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Landed 16:07,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Landed 16:13,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:40,15:54,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 16:54,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:45,15:50,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 16:50,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,16:00,15:59,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 16:59,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,16:00,17:15,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Landed 18:15,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,16:05,16:28,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 17:28,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,16:10,16:03,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 17:03,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,16:30,17:26,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Landed 18:26,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,17:05,17:09,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 18:09,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 19:04,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,19:30,19:45,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 20:45,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,19:50,19:33,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:33,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,20:15,19:58,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LQY,Landed 20:58,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,20:15,20:41,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMD,Landed 21:41,2026-07-01 06:08:33
BPN,arrivals,2026-06-30,20:25,21:04,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 22:04,2026-07-01 06:08:33
BPN,departures,2026-06-30,01:55,02:10,GA5671,GIA5671,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Departed 03:10,2026-07-01 06:08:51
BPN,departures,2026-06-30,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFO,Departed 06:07,2026-07-01 06:08:51
BPN,departures,2026-06-30,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 06:11,2026-07-01 06:08:51
BPN,departures,2026-06-30,05:10,05:15,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:15,2026-07-01 06:08:51
BPN,departures,2026-06-30,05:20,05:25,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 06:25,2026-07-01 06:08:51
BPN,departures,2026-06-30,05:30,05:32,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:32,2026-07-01 06:08:51
BPN,departures,2026-06-30,06:00,06:00,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 07:00,2026-07-01 06:08:51
BPN,departures,2026-06-30,06:00,06:05,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 07:05,2026-07-01 06:08:51
BPN,departures,2026-06-30,06:55,06:58,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 07:58,2026-07-01 06:08:51
BPN,departures,2026-06-30,07:00,06:56,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 07:56,2026-07-01 06:08:51
BPN,departures,2026-06-30,07:10,07:19,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 08:19,2026-07-01 06:08:51
BPN,departures,2026-06-30,07:50,08:10,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 09:10,2026-07-01 06:08:51
BPN,departures,2026-06-30,07:55,07:53,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 08:53,2026-07-01 06:08:51
BPN,departures,2026-06-30,08:00,08:03,TR337,TGW337,SIN,Singapore Changi Airport,Scoot,TR,E290,Embraer E190-E2,9V-THJ,Departed 09:03,2026-07-01 06:08:51
BPN,departures,2026-06-30,08:00,08:05,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 09:05,2026-07-01 06:08:51
BPN,departures,2026-06-30,08:05,08:23,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 09:23,2026-07-01 06:08:51
BPN,departures,2026-06-30,08:15,08:18,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:18,2026-07-01 06:08:51
BPN,departures,2026-06-30,08:40,08:36,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 09:36,2026-07-01 06:08:51
BPN,departures,2026-06-30,09:10,08:50,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXN,Departed 09:50,2026-07-01 06:08:51
BPN,departures,2026-06-30,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:08:51
BPN,departures,2026-06-30,10:05,10:10,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 11:10,2026-07-01 06:08:51
BPN,departures,2026-06-30,10:10,10:26,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 11:26,2026-07-01 06:08:51
BPN,departures,2026-06-30,10:40,13:01,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 14:01,2026-07-01 06:08:51
BPN,departures,2026-06-30,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:08:51
BPN,departures,2026-06-30,10:55,11:06,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:06,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:10,11:18,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWG,Departed 12:18,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Unknown,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:35,11:48,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Departed 12:48,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:40,12:04,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 13:04,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:50,12:17,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STH,Departed 13:17,2026-07-01 06:08:51
BPN,departures,2026-06-30,11:50,12:22,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 13:22,2026-07-01 06:08:51
BPN,departures,2026-06-30,12:00,11:57,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 12:57,2026-07-01 06:08:51
BPN,departures,2026-06-30,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQG,Departed 13:09,2026-07-01 06:08:51
BPN,departures,2026-06-30,12:30,12:46,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:46,2026-07-01 06:08:51
BPN,departures,2026-06-30,12:30,12:55,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:55,2026-07-01 06:08:51
BPN,departures,2026-06-30,12:40,13:11,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 14:11,2026-07-01 06:08:51
BPN,departures,2026-06-30,12:40,13:08,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 14:08,2026-07-01 06:08:51
BPN,departures,2026-06-30,13:55,13:54,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUZ,Departed 14:54,2026-07-01 06:08:51
BPN,departures,2026-06-30,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-01 06:08:51
BPN,departures,2026-06-30,14:55,15:08,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHQ,Departed 16:08,2026-07-01 06:08:51
BPN,departures,2026-06-30,15:20,15:43,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLF,Departed 16:43,2026-07-01 06:08:51
BPN,departures,2026-06-30,15:30,15:30,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 16:30,2026-07-01 06:08:51
BPN,departures,2026-06-30,15:45,16:12,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 17:12,2026-07-01 06:08:51
BPN,departures,2026-06-30,15:55,16:07,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNM,Departed 17:07,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:00,16:04,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 17:04,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:25,16:31,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 17:31,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:25,16:46,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 17:46,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:40,16:51,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 17:51,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:40,16:43,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:43,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:40,16:56,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 17:56,2026-07-01 06:08:51
BPN,departures,2026-06-30,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-07-01 06:08:51
BPN,departures,2026-06-30,17:10,18:41,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKQ,Departed 19:41,2026-07-01 06:08:51
BPN,departures,2026-06-30,17:10,20:18,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-01 06:08:51
BPN,departures,2026-06-30,17:30,18:05,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJQ,Departed 19:05,2026-07-01 06:08:51
BPN,departures,2026-06-30,17:50,18:08,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Departed 19:08,2026-07-01 06:08:51
BPN,departures,2026-06-30,18:50,,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-07-01 06:08:51
CGK,arrivals,2026-06-30,00:05,23:51,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXY,Landed 23:51,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,00:05,23:55,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 23:55,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,00:10,00:14,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:14,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,00:15,23:44,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5957,Landed 23:44,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,00:40,00:31,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A605,Landed 00:31,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,00:45,00:20,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8733,Landed 00:20,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,02:00,01:39,BI737,RBA737,BWN,Brunei International Airport,Royal Brunei Airlines,BI,A20N,Airbus A320-251N,V8-RBB,Landed 01:39,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,04:00,04:14,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 04:14,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,04:10,03:59,GA5671,GIA5671,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 03:59,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,05:05,04:35,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:35,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,05:20,04:26,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:26,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,06:35,06:21,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:21,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,06:40,07:27,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 07:27,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,06:45,06:41,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 06:41,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,06:45,06:32,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 06:32,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,07:00,06:54,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines (Star Alliance Livery),SQ,B77W,Boeing 777-312(ER),9V-SWJ,Landed 06:54,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,07:00,06:56,IU769,SJV769,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 06:56,2026-07-01 06:06:34
CGK,arrivals,2026-06-30,07:05,06:59,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 06:59,2026-07-01 06:06:34
