bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-07-09,09:55,09:42,QZ773,AWQ773,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 10:42,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,10:00,10:06,IU535,SJV535,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 11:06,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,10:10,,IU512,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,10:25,10:11,QG438,CTV438,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Landed 11:11,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,10:25,10:15,IP647,PAS647,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 11:15,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,10:50,10:29,IU506,SJV506,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 11:29,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,10:50,10:55,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 11:55,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:00,10:46,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:46,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:00,13:46,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 14:46,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:05,10:51,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 11:51,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:05,10:44,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 11:44,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:10,11:02,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Landed 12:02,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:10,11:24,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 12:24,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:20,10:59,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Landed 11:59,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,11:50,11:28,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 12:28,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,12:00,11:44,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 12:44,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,12:00,11:53,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 12:53,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,12:15,14:34,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 15:34,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,13:10,12:59,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 13:59,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,14:15,13:56,QG1493,CTV1493,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 14:56,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,14:15,14:27,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 15:27,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,14:25,14:20,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Landed 15:20,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:00,14:51,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Landed 15:51,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:10,15:15,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Landed 16:15,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:15,14:54,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 15:54,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:15,15:18,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Landed 16:18,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:25,15:22,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:22,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:40,17:47,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Landed 18:47,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:45,,IU676,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,16:00,16:23,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 17:23,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,16:00,20:52,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Unknown,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,16:05,16:18,JT661,LNI661,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 17:18,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,16:10,16:01,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:01,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,16:10,19:15,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Landed 20:15,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,16:30,16:28,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 17:28,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,17:05,17:36,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Unknown,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,17:15,16:37,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 17:37,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,17:45,17:28,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 18:28,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,18:10,,ID8662,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 19:04,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,19:50,19:47,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 20:47,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,20:15,22:04,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 23:04,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,20:15,20:08,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 21:08,2026-07-10 06:08:43
BPN,arrivals,2026-07-09,20:25,22:38,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Landed 23:38,2026-07-10 06:08:43
BPN,departures,2026-07-09,05:00,,IU601,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,05:00,05:06,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Departed 06:06,2026-07-10 06:09:02
BPN,departures,2026-07-09,05:00,05:13,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Departed 06:13,2026-07-10 06:09:02
BPN,departures,2026-07-09,05:10,05:10,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 06:10,2026-07-10 06:09:02
BPN,departures,2026-07-09,05:20,,GA561,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,05:20,05:23,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 06:23,2026-07-10 06:09:02
BPN,departures,2026-07-09,05:30,05:39,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 06:39,2026-07-10 06:09:02
BPN,departures,2026-07-09,06:00,06:03,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 07:03,2026-07-10 06:09:02
BPN,departures,2026-07-09,06:00,05:51,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 06:51,2026-07-10 06:09:02
BPN,departures,2026-07-09,06:00,05:55,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 06:55,2026-07-10 06:09:02
BPN,departures,2026-07-09,06:55,06:45,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 07:45,2026-07-10 06:09:02
BPN,departures,2026-07-09,07:00,06:58,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 07:58,2026-07-10 06:09:02
BPN,departures,2026-07-09,07:15,07:06,QZ772,AWQ772,BEJ,Kalimarau Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 08:06,2026-07-10 06:09:02
BPN,departures,2026-07-09,07:15,07:10,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 08:10,2026-07-10 06:09:02
BPN,departures,2026-07-09,07:50,07:52,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJH,Departed 08:52,2026-07-10 06:09:02
BPN,departures,2026-07-09,08:00,11:06,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 12:06,2026-07-10 06:09:02
BPN,departures,2026-07-09,08:15,08:19,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 09:19,2026-07-10 06:09:02
BPN,departures,2026-07-09,08:15,08:16,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 09:16,2026-07-10 06:09:02
BPN,departures,2026-07-09,08:40,08:36,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 09:36,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:00,11:19,IU511,SJV511,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Departed 12:19,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:05,10:20,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:20,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:10,10:32,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Departed 11:32,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:45,10:30,QZ773,AWQ773,SUB,Surabaya Juanda International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Departed 11:30,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:09:02
BPN,departures,2026-07-09,10:55,11:04,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLY,Departed 12:04,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:10,11:25,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 12:25,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:30,11:55,IU507,SJV507,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJS,Departed 12:55,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:35,11:40,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Departed 12:40,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:35,12:04,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Departed 13:04,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:40,11:57,JT670,LNI670,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 12:57,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:50,13:18,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 14:18,2026-07-10 06:09:02
BPN,departures,2026-07-09,11:50,15:48,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 16:48,2026-07-10 06:09:02
BPN,departures,2026-07-09,12:05,12:09,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLQ,Departed 13:09,2026-07-10 06:09:02
BPN,departures,2026-07-09,12:30,12:27,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 13:27,2026-07-10 06:09:02
BPN,departures,2026-07-09,12:30,12:31,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:31,2026-07-10 06:09:02
BPN,departures,2026-07-09,12:40,15:09,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 16:09,2026-07-10 06:09:02
BPN,departures,2026-07-09,12:40,13:01,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 14:01,2026-07-10 06:09:02
BPN,departures,2026-07-09,12:55,15:24,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Departed 16:24,2026-07-10 06:09:02
BPN,departures,2026-07-09,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:09:02
BPN,departures,2026-07-09,13:55,14:01,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Departed 15:01,2026-07-10 06:09:02
BPN,departures,2026-07-09,14:40,14:42,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 15:42,2026-07-10 06:09:02
BPN,departures,2026-07-09,14:55,15:11,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 16:11,2026-07-10 06:09:02
BPN,departures,2026-07-09,15:30,15:29,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGR,Departed 16:29,2026-07-10 06:09:02
BPN,departures,2026-07-09,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:09:02
BPN,departures,2026-07-09,15:55,16:19,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMA,Departed 17:19,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:00,16:24,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWD,Departed 17:24,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:25,16:29,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFO,Departed 17:29,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:25,,IU677,,YIA,Yogyakarta International Airport,Super Air Jet,IU,320,,,Canceled,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:40,16:58,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Departed 17:58,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:40,18:41,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGC,Departed 19:41,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:40,18:56,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 19:56,2026-07-10 06:09:02
BPN,departures,2026-07-09,16:50,18:29,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 19:29,2026-07-10 06:09:02
BPN,departures,2026-07-09,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,17:10,17:29,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Departed 18:29,2026-07-10 06:09:02
BPN,departures,2026-07-09,17:30,21:46,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJR,Departed 22:46,2026-07-10 06:09:02
BPN,departures,2026-07-09,17:45,17:39,QG785,CTV785,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Departed 18:39,2026-07-10 06:09:02
BPN,departures,2026-07-09,17:50,18:47,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 19:47,2026-07-10 06:09:02
BPN,departures,2026-07-09,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-07-10 06:09:02
BPN,departures,2026-07-09,18:50,,ID8675,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Canceled,2026-07-10 06:09:02
CGK,arrivals,2026-07-09,00:05,00:00,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQS,Landed 00:00,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,00:10,00:13,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 00:13,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,00:15,00:36,CA977,CCA977,PEK,Beijing Capital International Airport,Air China,CA,A333,Airbus A330-343,B-5956,Landed 00:36,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,00:25,01:13,SJ593,SJY593,UPG,Makassar Sultan Hasanuddin International Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLH,Landed 01:13,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,00:40,00:25,VN635,HVN635,HAN,Hanoi Noi Bai International Airport,Vietnam Airlines,VN,A321,Airbus A321-231,VN-A329,Landed 00:25,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,00:45,00:42,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B77W,Boeing 777-300(ER),HL8347,Landed 00:42,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,01:50,01:54,QG217,CTV217,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 01:54,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,04:00,04:49,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 04:49,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,05:05,04:44,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA838A,Landed 04:44,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,05:20,04:23,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1288,Landed 04:23,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,06:35,06:32,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 06:32,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,06:40,06:10,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 06:10,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,06:45,06:35,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 06:35,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,06:45,06:47,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 06:47,2026-07-10 06:06:49
CGK,arrivals,2026-07-09,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Canceled,2026-07-10 06:06:49
