bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
CGK,arrivals,2026-05-06,07:20,07:04,ID6819,BTK6819,BKS,Bengkulu Fatmawati Soekarno Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUJ,Landed 07:04,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:25,,QG987,,PLM,Palembang International Airport,Citilink,QG,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:25,07:05,QG439,CTV439,BPN,Balikpapan Sepinggan Airport,Citilink,QG,A320,Airbus A320-214,PK-GLP,Landed 07:05,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:25,07:10,JT305,LNI305,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRI,Landed 07:10,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:35,07:02,GA561,GIA561,BPN,Balikpapan Sepinggan Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMW,Landed 07:02,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:40,07:14,IP213,PAS213,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 07:14,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:40,07:17,ID6265,BTK6265,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKO,Landed 07:17,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:40,07:22,GA101,GIA101,PLM,Palembang International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNH,Landed 07:22,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:45,07:35,IP329,PAS329,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWC,Landed 07:35,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:45,,ID6864,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:45,07:36,IU919,SJV919,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 07:36,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:50,07:39,IU691,SJV691,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAL,Landed 07:39,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:50,07:22,GA533,GIA533,BDJ,Banjarmasin Syamsudin Noor Airport,Garuda Indonesia (From Nature to Future Livery),GA,B738,Boeing 737-8U3,PK-GFX,Landed 07:22,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:55,07:27,JT353,LNI353,PDG,Padang Minangkabau International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHP,Landed 07:27,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:55,07:41,JT241,LNI241,TKG,Bandar Lampung Radin Inten II Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHR,Landed 07:41,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:55,,IU625,,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,07:55,07:44,ID6885,BTK6885,KNO,Medan Kuala Namu International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAI,Landed 07:44,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:00,08:01,3Y6011,MYU6011,HKG,Hong Kong International Airport,Asia Cargo Airlines,GM,B738,Boeing 737-86N(SF),PK-MGI,Landed 08:01,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:00,07:58,QZ807,AWQ807,DPS,Denpasar Ngurah Rai International Airport,AirAsia (Sustainable ASEAN Tourism Livery),AK,A320,Airbus A320-216,PK-AZS,Landed 07:58,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:00,07:50,QG937,CTV937,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 07:50,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:00,,OD380,,KUL,Kuala Lumpur International Airport,Batik Air Malaysia,OD,738,,,Canceled,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:00,07:36,GA401,GIA401,DPS,Denpasar Ngurah Rai International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Landed 07:36,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:05,,QG725,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:05,07:58,GA73,GIA073,TKG,Bandar Lampung Radin Inten II Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 07:58,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:05,07:51,AK380,AXM380,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-AGS,Landed 07:51,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:10,07:45,ID7369,BTK7369,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUS,Landed 07:45,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:15,08:01,ID6375,BTK6375,SOC,Surakarta Adisumarmo International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Landed 08:01,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:15,08:04,QG301,CTV301,MDC,Manado Sam Ratulangi International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 08:04,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:15,08:01,ID7066,BTK7066,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKP,Landed 08:01,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:15,07:48,GA207,GIA207,YIA,Yogyakarta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMP,Landed 07:48,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:20,08:09,ID6171,BTK6171,AMQ,Ambon Pattimura Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUI,Landed 08:09,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:20,07:54,GA231,GIA231,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUA,Landed 07:54,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,08:16,SQ952,SIA952,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMD,Landed 08:16,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,08:18,JT209,LNI209,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B39M,Boeing 737 MAX 9,PK-LRG,Landed 08:18,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,08:14,ID6561,BTK6561,PLW,Palu Mutiara Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLD,Landed 08:14,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,08:11,MH713,MAS713,KUL,Kuala Lumpur International Airport,Malaysia Airlines (Oneworld Livery),MH,B738,Boeing 737-8H6,9M-MXC,Landed 08:11,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,,IU899,,KNO,Medan Kuala Namu International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,08:03,GA823,GIA823,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-81D,PK-GFR,Landed 08:03,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:25,08:12,GA183,GIA183,KNO,Medan Kuala Namu International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFU,Landed 08:12,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:35,,QG603,,KOE,Kupang El Tari Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:40,08:19,ID6201,BTK6201,PKY,Palangkaraya Tjilik Riwut Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKV,Landed 08:19,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:40,08:22,GA623,GIA623,PLW,Palu Mutiara Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 08:22,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:40,08:11,GA305,GIA305,SUB,Surabaya Juanda International Airport,Garuda Indonesia (Livin' by Mandiri Livery),GA,B738,Boeing 737-86N,PK-GFI,Landed 08:11,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:45,08:35,TR274,TGW274,SIN,Singapore Changi Airport,Scoot,TR,A20N,Airbus A320-271N,9V-TNJ,Landed 08:35,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:45,08:24,ID6863,BTK6863,BTH,Batam Hang Nadim Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAJ,Landed 08:24,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:45,08:25,GA617,GIA617,UPG,Makassar Sultan Hasanuddin International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Landed 08:25,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:50,,SJ75,,PGK,Pangkal Pinang Depati Amir Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:50,09:13,SJ55,SJY055,TJQ,Tanjung Pandan Buluh Tumbang Airport,Sriwijaya Air,SJ,B738,Boeing 737-86N,PK-CRI,Landed 09:13,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:50,08:57,QG981,CTV981,PLM,Palembang International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLU,Landed 08:57,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:50,08:29,OD382,MXD382,KUL,Kuala Lumpur International Airport,Batik Air,ID,B738,Boeing 737-86N,9M-LDK,Landed 08:29,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:55,,JT335,,PLM,Palembang International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:55,08:45,JT21,LNI021,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFK,Landed 08:45,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:55,,IU801,,TKG,Bandar Lampung Radin Inten II Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,08:55,08:29,GA551,GIA551,PKY,Palangkaraya Tjilik Riwut Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Landed 08:29,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:00,08:42,ID6271,BTK6271,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,B738,Boeing 737-86N,PK-BGZ,Landed 08:42,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:00,08:49,3Y923,MYU923,SIN,Singapore Changi Airport,My Indo Airlines,3Y,B733,Boeing 737-37K(SF),PK-MYD,Landed 08:49,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:00,08:55,QG175,CTV175,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLO,Landed 08:55,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:00,10:12,ID6541,BTK6541,KOE,Kupang El Tari Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKT,Landed 10:12,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:00,09:00,EY474,ETD474,AUH,Abu Dhabi Zayed International Airport,Etihad Airways,EY,B77W,Boeing 777-3FX(ER),A6-ETJ,Landed 09:00,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:05,,IU683,,PNK,Pontianak Supadio Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:05,08:58,ID6369,BTK6369,YIA,Yogyakarta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUG,Landed 08:58,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:10,,JT693,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:15,,TH1021,,KUL,Kuala Lumpur International Airport,Raya Airways,TH,767,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:15,,TH1021,,SZB,Kuala Lumpur Subang Airport,Raya Airways,TH,76X,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:15,09:22,QG961,CTV961,DJB,Jambi Sultan Thaha Airport,Citilink,QG,A320,Airbus A320-214,PK-GQO,Landed 09:22,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:20,09:21,IU607,SJV607,BPN,Balikpapan Sepinggan Airport,Super Air Jet (Our Super 50th Jet Livery),IU,A320,Airbus A320-232,PK-STQ,Landed 09:21,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:20,09:16,IU835,SJV835,BKS,Bengkulu Fatmawati Soekarno Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAH,Landed 09:16,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:25,09:07,QG941,CTV941,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 09:07,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:25,,JT393,,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Lion Air,JT,7M9,,,Unknown,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:30,09:27,8B5162,TNU5162,LOP,Lombok International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 09:27,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:30,14:44,CI5869,CAL5869,TPE,Taipei Taoyuan International Airport,China Airlines Cargo,CI,B744,Boeing 747-409F,B-18722,Landed 14:44,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:30,09:10,AK1573,AXM1573,PEN,Penang International Airport,AirAsia (100th Awesome Plane Livery),AK,A320,Airbus A320-216,9M-AQH,Landed 09:10,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:35,,ID6743,,MDC,Manado Sam Ratulangi International Airport,Batik Air,ID,320,,,Canceled,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:35,09:19,IU851,SJV851,BTH,Batam Hang Nadim Airport,Super Air Jet (Book Cabin Livery),IU,A320,Airbus A320-232,PK-SJO,Landed 09:19,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:35,09:18,GA649,GIA649,TTE,Ternate Babullah Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUF,Landed 09:18,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:40,09:29,ID6723,BTK6723,KDI,Kendari Haluoleo Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LZZ,Landed 09:29,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:40,09:40,QZ201,AWQ201,KUL,Kuala Lumpur International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 09:40,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:40,09:23,GA607,GIA607,MDC,Manado Sam Ratulangi International Airport,Garuda Indonesia,GA,B738,Boeing 737-81M,PK-GUC,Landed 09:23,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:50,09:32,QG939,CTV939,PKU,Pekanbaru Sultan Syarif Kasim II Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Landed 09:32,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:50,09:44,QG331,CTV331,KDI,Kendari Haluoleo Airport,Citilink,QG,A320,Airbus A320-214,PK-GQM,Landed 09:44,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:55,09:46,SQ956,SIA956,SIN,Singapore Changi Airport,Singapore Airlines,SQ,A359,Airbus A350-941,9V-SMG,Landed 09:46,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:55,09:35,IP311,PAS311,PLM,Palembang International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 09:35,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,09:55,09:38,ID6899,BTK6899,BTJ,Banda Aceh International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 09:38,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,10:00,,IU871,,PLM,Palembang International Airport,Super Air Jet,IU,320,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:00,09:51,ID6573,BTK6573,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUY,Landed 09:51,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:00,09:49,IU697,SJV697,PNK,Pontianak Supadio Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 09:49,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:00,09:41,GA323,GIA323,SUB,Surabaya Juanda International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUE,Landed 09:41,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:00,09:49,8B5105,TNU5105,DPS,Denpasar Ngurah Rai International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLA,Landed 09:49,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:00,09:42,8B676,TNU676,KUL,Kuala Lumpur International Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLG,Landed 09:42,2026-05-06 15:38:55
CGK,arrivals,2026-05-06,10:10,,JT647,,LOP,Lombok International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:10,09:59,GA683,GIA683,SOQ,Sorong Dominique Edward Osok Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNG,Landed 09:59,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:15,10:06,ID6141,BTK6141,TTE,Ternate Babullah Airport,Batik Air,ID,B738,Boeing 737-8GP,PK-LBK,Landed 10:06,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:15,10:03,MH711,MAS711,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MXL,Landed 10:03,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:15,09:52,IU803,SJV803,TJQ,Tanjung Pandan Buluh Tumbang Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 09:52,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:15,10:16,IU629,SJV629,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Landed 10:16,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:20,,3U9015,,TFU,Chengdu Tianfu International Airport,Sichuan Airlines,3U,33F,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:20,10:03,ID6431,BTK6431,BEJ,Kalimarau Airport,Batik Air (Book Cabin Sticker),ID,A320,Airbus A320-214,PK-LAF,Landed 10:03,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:25,,IP201,,SUB,Surabaya Juanda International Airport,Pelita Air,IP,320,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:25,10:06,QG953,CTV953,PDG,Padang Minangkabau International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQC,Landed 10:06,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:25,10:26,JT201,LNI201,KNO,Medan Kuala Namu International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LHS,Landed 10:26,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:30,,JT3871,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:30,,JT2891,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:30,,JT991,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,739,,,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:30,10:20,JT871,LNI871,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJG,Landed 10:20,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:30,12:43,ID6243,BTK6243,GTO,Gorontalo Jalaluddin Airport,Batik Air,ID,A320,Airbus A320-214,PK-BLC,Landed 12:43,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:30,10:20,GA153,GIA153,BTH,Batam Hang Nadim Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 10:20,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:35,10:17,QG973,CTV973,PGK,Pangkal Pinang Depati Amir Airport,Citilink,QG,A320,Airbus A320-214,PK-GLT,Landed 10:17,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:35,,QG841,,BTH,Batam Hang Nadim Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:35,10:12,GA825,GIA825,SIN,Singapore Changi Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFH,Landed 10:12,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:40,10:23,IP351,PAS351,PDG,Padang Minangkabau International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 10:23,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:40,10:28,ID6343,BTK6343,SRG,Semarang Achmad Yani International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKJ,Landed 10:28,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:45,,GA107,,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:45,10:50,GA107,GIA107,PLM,Palembang International Airport,Garuda Indonesia,GA,B38M,Boeing 737 MAX 8,PK-GDC,Landed 10:50,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:50,,QG739,,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Unknown,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:50,10:46,IU907,SJV907,PDG,Padang Minangkabau International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STC,Landed 10:46,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:50,10:24,GA235,GIA235,SRG,Semarang Achmad Yani International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SA,PK-GUI,Landed 10:24,2026-05-06 15:38:52
CGK,arrivals,2026-05-06,10:55,10:30,QZ243,AWQ243,JHB,Johor Bahru Senai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AZT,Landed 10:30,2026-05-06 15:38:52
