bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-08-22,10:35,13:36,IW1477,WON1477,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 14:36,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:50,,IU506,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,10:50,11:03,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Landed 12:03,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,11:00,,IU617,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,11:00,10:45,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Landed 11:45,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,11:00,10:47,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 11:47,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,11:10,11:45,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:45,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,11:20,11:09,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 12:09,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,12:00,,IU285,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,12:00,11:49,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 12:49,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,12:00,11:55,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 12:55,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,12:40,14:13,QG1495,CTV1495,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Landed 15:13,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,13:00,12:39,IU529,SJV529,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 13:39,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,13:10,13:29,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Landed 14:29,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,13:25,14:50,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Landed 15:50,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,13:40,,IU615,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,13:40,,IU695,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,14:20,14:41,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Landed 15:41,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,14:40,14:45,SJ135,SJY135,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Landed 15:45,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:00,14:56,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 15:56,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:10,14:59,GA560,GIA560,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Landed 15:59,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:15,,IU609,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:15,15:22,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Landed 16:22,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:15,15:07,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Landed 16:07,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:25,16:06,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 17:06,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:40,,IU677,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:40,15:26,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Landed 16:26,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:45,15:32,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Landed 16:32,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:45,15:56,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Landed 16:56,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:00,,IU580,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:00,16:09,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Landed 17:09,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:00,15:42,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Landed 16:42,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:15,16:13,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 17:13,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:30,,RI2000,,CGK,Jakarta Soekarno Hatta International Airport,Rimbun Air,RI,73Y,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:30,16:52,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Landed 17:52,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,16:45,16:28,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Landed 17:28,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,17:05,16:33,QG784,CTV784,YIA,Yogyakarta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 17:33,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,17:05,17:10,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8SH,PK-GUJ,Landed 18:10,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,17:10,17:04,QG851,CTV851,BDO,Bandung Husein Sastranegara International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Landed 18:04,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,17:30,17:19,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 18:19,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,18:20,18:19,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:19,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,19:30,19:49,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 20:49,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,19:55,19:45,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 20:45,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,20:15,20:04,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LJI,Unknown,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,20:15,20:00,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GNA,Landed 21:00,2026-08-23 01:51:02
BPN,arrivals,2026-08-22,20:25,20:49,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJW,Landed 21:49,2026-08-23 01:51:02
BPN,departures,2026-08-22,05:00,05:16,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 06:16,2026-08-23 01:51:28
BPN,departures,2026-08-22,05:00,05:11,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STG,Departed 06:11,2026-08-23 01:51:28
BPN,departures,2026-08-22,05:10,05:14,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:14,2026-08-23 01:51:28
BPN,departures,2026-08-22,05:20,05:30,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMF,Departed 06:30,2026-08-23 01:51:28
BPN,departures,2026-08-22,05:30,05:33,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 06:33,2026-08-23 01:51:28
BPN,departures,2026-08-22,06:00,,BI774,,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,06:00,05:57,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 06:57,2026-08-23 01:51:28
BPN,departures,2026-08-22,06:00,06:00,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 07:00,2026-08-23 01:51:28
BPN,departures,2026-08-22,06:00,06:06,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (50th Anniversary sticker),BI,A20N,Airbus A320-251N,V8-RBE,Departed 07:06,2026-08-23 01:51:28
BPN,departures,2026-08-22,06:00,08:00,QG1492,CTV1492,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 09:00,2026-08-23 01:51:28
BPN,departures,2026-08-22,06:55,08:17,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHK,Departed 09:17,2026-08-23 01:51:28
BPN,departures,2026-08-22,07:00,07:02,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 08:02,2026-08-23 01:51:28
BPN,departures,2026-08-22,07:00,10:17,IW1478,WON1478,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 11:17,2026-08-23 01:51:28
BPN,departures,2026-08-22,07:15,07:20,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLW,Departed 08:20,2026-08-23 01:51:28
BPN,departures,2026-08-22,07:50,,IU579,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,07:50,08:15,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 09:15,2026-08-23 01:51:28
BPN,departures,2026-08-22,08:00,,IU604,,TRK,Tarakan Juwata International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,08:00,08:09,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 09:09,2026-08-23 01:51:28
BPN,departures,2026-08-22,08:15,08:25,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 09:25,2026-08-23 01:51:28
BPN,departures,2026-08-22,09:10,,MH842,,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,73H,,,Canceled,2026-08-23 01:51:28
BPN,departures,2026-08-22,09:35,11:25,QG1494,CTV1494,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,AT76,ATR 72-600,PK-GJT,Departed 12:25,2026-08-23 01:51:28
BPN,departures,2026-08-22,09:55,09:55,ID6430,BTK6430,BEJ,Kalimarau Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKF,Departed 10:55,2026-08-23 01:51:28
BPN,departures,2026-08-22,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:28
BPN,departures,2026-08-22,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:28
BPN,departures,2026-08-22,10:10,10:49,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFZ,Departed 11:49,2026-08-23 01:51:28
BPN,departures,2026-08-22,10:40,,IU610,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,10:40,,IU535,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,10:50,11:35,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Departed 12:35,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:00,12:50,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT76,ATR 72-600,PK-WGP,Departed 13:50,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:10,11:15,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWQ,Departed 12:15,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:35,12:09,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFF,Departed 13:09,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:50,,IU693,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:50,12:49,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:49,2026-08-23 01:51:28
BPN,departures,2026-08-22,11:50,11:50,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 12:50,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:00,12:02,QG850,CTV850,BDO,Bandung Husein Sastranegara International Airport,Citilink (Retro Livery),QG,A320,Airbus A320-214,PK-GQI,Departed 13:02,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:05,12:07,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 13:07,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:30,,IU512,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:30,12:54,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJD,Departed 13:54,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:40,,IU602,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:40,,IU531,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:40,12:53,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 13:53,2026-08-23 01:51:28
BPN,departures,2026-08-22,12:40,12:56,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 13:56,2026-08-23 01:51:28
BPN,departures,2026-08-22,13:00,13:43,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 14:43,2026-08-23 01:51:28
BPN,departures,2026-08-22,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,13:50,14:21,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 15:21,2026-08-23 01:51:28
BPN,departures,2026-08-22,13:55,14:24,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAY,Departed 15:24,2026-08-23 01:51:28
BPN,departures,2026-08-22,15:00,15:02,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQT,Departed 16:02,2026-08-23 01:51:28
BPN,departures,2026-08-22,15:20,15:42,SJ134,SJY134,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Departed 16:42,2026-08-23 01:51:28
BPN,departures,2026-08-22,15:30,16:16,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 17:16,2026-08-23 01:51:28
BPN,departures,2026-08-22,15:45,16:10,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 17:10,2026-08-23 01:51:28
BPN,departures,2026-08-22,15:55,16:02,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFP,Departed 17:02,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:00,16:14,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWP,Departed 17:14,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:25,16:37,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJM,Departed 17:37,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:25,16:47,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJZ,Departed 17:47,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:40,,IU695,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:40,,IU581,,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:40,17:12,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAO,Departed 18:12,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:40,16:40,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJE,Departed 17:40,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:45,17:06,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 18:06,2026-08-23 01:51:28
BPN,departures,2026-08-22,16:50,19:24,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,17:10,17:37,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUU,Departed 18:37,2026-08-23 01:51:28
BPN,departures,2026-08-22,17:15,17:13,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink Garuda Indonesia,QG,A320,Airbus A320-214,PK-GQT,Departed 18:13,2026-08-23 01:51:28
BPN,departures,2026-08-22,17:30,,IU618,,BEJ,Kalimarau Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
BPN,departures,2026-08-22,17:30,,IU284,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-08-23 01:51:28
