bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-06,11:00,10:49,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 11:49,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:00,,IU693,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:05,10:52,IW1431,WON1431,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 11:52,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:10,10:43,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Landed 11:43,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:10,11:00,IU614,SJV614,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 12:00,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:10,,IU602,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,11:50,,IW1477,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,12:00,,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Unknown,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,12:00,11:56,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 12:56,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,12:55,,IU976,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,13:10,12:55,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 13:55,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,13:40,13:27,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 14:27,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,14:15,13:59,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Landed 14:59,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,14:25,14:21,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:21,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,14:40,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,B735,Boeing 737-524,PK-CLE,Unknown,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:00,14:45,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 15:45,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:10,,3Y7701,,BWN,Brunei International Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:15,15:07,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Landed 16:07,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:15,15:03,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Landed 16:03,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:25,15:48,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Landed 16:48,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:40,21:48,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Landed 22:48,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:45,15:39,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Landed 16:39,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,15:50,,SJ1341,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:00,15:52,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Landed 16:52,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:00,15:58,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 16:58,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:10,16:15,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 17:15,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:10,,JT364,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:30,16:20,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Landed 17:20,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,16:50,,IU284,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,17:05,,GA572,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,18:00,,IU606,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,18:10,,JT662,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Canceled,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,18:20,20:24,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Landed 21:24,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,19:30,19:31,IU616,SJV616,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Landed 20:31,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,19:50,20:02,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Landed 21:02,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,20:15,20:54,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 21:54,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,20:15,20:09,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GFW,Landed 21:09,2026-06-07 06:01:12
BPN,arrivals,2026-06-06,20:25,20:55,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJG,Landed 21:55,2026-06-07 06:01:12
BPN,departures,2026-06-06,05:00,05:09,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSU,Departed 06:09,2026-06-07 06:01:30
BPN,departures,2026-06-06,05:00,05:14,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Departed 06:14,2026-06-07 06:01:30
BPN,departures,2026-06-06,05:10,05:24,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 06:24,2026-06-07 06:01:30
BPN,departures,2026-06-06,05:20,05:21,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMY,Departed 06:21,2026-06-07 06:01:30
BPN,departures,2026-06-06,05:30,05:34,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAU,Departed 06:34,2026-06-07 06:01:30
BPN,departures,2026-06-06,06:00,06:01,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 07:01,2026-06-07 06:01:30
BPN,departures,2026-06-06,06:00,06:07,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 07:07,2026-06-07 06:01:30
BPN,departures,2026-06-06,06:00,06:04,BI774,RBA774,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 07:04,2026-06-07 06:01:30
BPN,departures,2026-06-06,06:55,07:03,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 08:03,2026-06-07 06:01:30
BPN,departures,2026-06-06,07:00,07:12,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 08:12,2026-06-07 06:01:30
BPN,departures,2026-06-06,07:10,,QG435,,SUB,Surabaya Juanda International Airport,Citilink,QG,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,07:50,07:56,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 08:56,2026-06-07 06:01:30
BPN,departures,2026-06-06,08:00,,IU694,,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,08:05,08:05,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 09:05,2026-06-07 06:01:30
BPN,departures,2026-06-06,08:15,,IW1478,,LNU,Malinau Kolonel RA Bessing Airport,Wings Air,IW,AT7,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,08:40,08:35,IW1430,WON1430,MJU,Mamuju Tampa Padang Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 09:35,2026-06-07 06:01:30
BPN,departures,2026-06-06,08:55,08:54,GA563,GIA563,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Ayo Pakai Masker Livery),GA,B738,Boeing 737-81D,PK-GFQ,Departed 09:54,2026-06-07 06:01:30
BPN,departures,2026-06-06,09:10,09:07,MH842,MAS842,KUL,Kuala Lumpur International Airport,Malaysia Airlines,MH,B738,Boeing 737-8H6,9M-MLS,Departed 10:07,2026-06-07 06:01:30
BPN,departures,2026-06-06,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,10:05,10:04,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 11:04,2026-06-07 06:01:30
BPN,departures,2026-06-06,10:10,10:25,IU611,SJV611,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJJ,Departed 11:25,2026-06-07 06:01:30
BPN,departures,2026-06-06,10:40,11:01,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 12:01,2026-06-07 06:01:30
BPN,departures,2026-06-06,10:50,11:06,IU513,SJV513,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:06,2026-06-07 06:01:30
BPN,departures,2026-06-06,10:55,11:17,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 12:17,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:10,11:26,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWM,Departed 12:26,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:30,,IU507,,SRG,Semarang Achmad Yani International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:35,11:43,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMV,Departed 12:43,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:50,12:00,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Departed 13:00,2026-06-07 06:01:30
BPN,departures,2026-06-06,11:50,,IU603,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,12:00,12:08,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLN,Departed 13:08,2026-06-07 06:01:30
BPN,departures,2026-06-06,12:05,12:03,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLI,Departed 13:03,2026-06-07 06:01:30
BPN,departures,2026-06-06,12:30,12:26,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:26,2026-06-07 06:01:30
BPN,departures,2026-06-06,12:30,12:33,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 13:33,2026-06-07 06:01:30
BPN,departures,2026-06-06,12:40,19:15,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STT,Departed 20:15,2026-06-07 06:01:30
BPN,departures,2026-06-06,12:40,12:45,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 13:45,2026-06-07 06:01:30
BPN,departures,2026-06-06,13:00,,IU285,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,13:35,,IU977,,BTH,Batam Hang Nadim Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,13:55,14:00,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Departed 15:00,2026-06-07 06:01:30
BPN,departures,2026-06-06,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,14:55,15:00,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSO,Departed 16:00,2026-06-07 06:01:30
BPN,departures,2026-06-06,15:20,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,15:30,15:31,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Departed 16:31,2026-06-07 06:01:30
BPN,departures,2026-06-06,15:45,15:52,IU615,SJV615,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 16:52,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:00,16:03,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWO,Departed 17:03,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:25,16:39,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 17:39,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:25,16:34,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STA,Departed 17:34,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:30,,SJ1340,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:40,17:14,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTG,Departed 18:14,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:40,16:43,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGD,Departed 17:43,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:40,22:43,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 23:43,2026-06-07 06:01:30
BPN,departures,2026-06-06,16:50,,JT361,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,17:10,17:18,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LAL,Departed 18:18,2026-06-07 06:01:30
BPN,departures,2026-06-06,17:30,17:25,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STR,Departed 18:25,2026-06-07 06:01:30
BPN,departures,2026-06-06,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,17:50,,GA575,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,738,,,Canceled,2026-06-07 06:01:30
BPN,departures,2026-06-06,18:40,,IU605,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-07 06:01:30
BPN,departures,2026-06-06,18:50,19:17,JT675,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,738,,,Estimated dep 20:17*,2026-06-07 06:01:30
CGK,arrivals,2026-06-06,00:05,23:58,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 23:58,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,00:10,23:51,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A321,Airbus A321-211,PK-TLK,Landed 23:51,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,00:15,23:55,CA977,CCA977,PEK,Beijing Capital International Airport,Air China (Star Alliance livery),CA,A333,Airbus A330-343,B-6101,Landed 23:55,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,00:45,00:11,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8732,Landed 00:11,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,05:05,04:42,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:42,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,05:20,04:18,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:18,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,06:35,,ID6391,,SUB,Surabaya Juanda International Airport,Batik Air,ID,32A,,,Canceled,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,06:40,05:59,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLB,Landed 05:59,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,06:40,07:15,QG987,CTV987,PLM,Palembang International Airport,Citilink (Tiket.com Livery),QG,A320,Airbus A320-214,PK-GLZ,Landed 07:15,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,06:45,06:36,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLS,Landed 06:36,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,06:45,06:28,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Landed 06:28,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:00,06:59,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWO,Landed 06:59,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:05,06:55,IU601,SJV601,BPN,Balikpapan Sepinggan Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STF,Landed 06:55,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:10,06:48,QG727,CTV727,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQA,Landed 06:48,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:10,07:03,IU921,SJV921,PLM,Palembang International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJA,Landed 07:03,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:20,07:10,QG911,CTV911,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQH,Landed 07:10,2026-06-07 05:59:22
CGK,arrivals,2026-06-06,07:20,07:22,ID6807,BTK6807,DJB,Jambi Sultan Thaha Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUQ,Landed 07:22,2026-06-07 05:59:22
