bandara,tipe,tanggal,waktu_jadwal,waktu_aktual,nomor_flight,callsign,asal_tujuan_iata,asal_tujuan_nama,maskapai,maskapai_iata,kode_pesawat,nama_pesawat,registrasi,status,scraped_at
BPN,arrivals,2026-06-17,10:50,10:52,GA564,GIA564,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Landed 11:52,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:00,11:02,IU693,SJV693,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 12:02,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:00,10:46,QG434,CTV434,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Landed 11:46,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:00,10:42,JT669,LNI669,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Landed 11:42,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:10,,IU614,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:10,10:55,IU602,SJV602,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Landed 11:55,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:10,11:10,QG401,CTV401,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Landed 12:10,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,11:55,12:04,IW1368,WON1368,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Landed 13:04,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,12:00,11:53,IU531,SJV531,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 12:53,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,12:00,,ID6317,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,12:00,12:00,ID6233,BTK6233,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 13:00,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,12:05,,KS521,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,12:05,12:11,IW1473,WON1473,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 13:11,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,12:20,,IU529,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,13:10,12:54,ID6250,BTK6250,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Landed 13:54,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,13:20,,SJ135,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,13:35,,JT264,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,13:40,13:56,IU695,SJV695,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 14:56,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,14:15,13:51,JT660,LNI660,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Landed 14:51,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,14:25,14:22,IW1475,WON1475,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Landed 15:22,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:00,15:03,IW1396,WON1396,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Landed 16:03,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:15,15:09,IU581,SJV581,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Landed 16:09,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:15,15:18,IP602,PAS602,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Landed 16:18,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:25,15:13,IU618,SJV618,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Landed 16:13,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:25,15:36,IW1323,WON1323,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Landed 16:36,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:40,15:36,IU534,SJV534,TRK,Tarakan Juwata International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Landed 16:36,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,15:45,15:22,IU676,SJV676,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Landed 16:22,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,16:00,15:55,IU608,SJV608,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 16:55,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,16:00,16:33,IW1384,WON1384,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WHI,Landed 17:33,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,16:05,,JT661,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,16:10,16:21,JT364,LNI364,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Landed 17:21,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,16:10,16:05,QG446,CTV446,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Unknown,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,16:30,17:00,ID6316,BTK6316,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Landed 18:00,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,17:05,16:56,GA572,GIA572,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Landed 17:56,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,17:50,17:23,AK483,AXM483,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Landed 18:23,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,18:10,17:51,JT662,LNI662,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Landed 18:51,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,18:10,18:05,IU284,SJV284,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Landed 19:05,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,18:20,18:04,IP623,PAS623,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-232,PK-PWL,Landed 19:04,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,19:30,,IU616,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,19:30,19:14,BI771,RBA771,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Landed 20:14,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,19:50,19:45,QG428,CTV428,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Landed 20:45,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,20:15,20:00,JT260,LNI260,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LQS,Landed 21:00,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,20:15,20:00,GA576,GIA576,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GUG,Landed 21:00,2026-06-18 06:21:53
BPN,arrivals,2026-06-17,20:25,20:31,IU600,SJV600,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJF,Landed 21:31,2026-06-18 06:21:53
BPN,departures,2026-06-17,05:00,05:07,JT363,LNI363,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSJ,Departed 06:07,2026-06-18 06:22:11
BPN,departures,2026-06-17,05:00,05:18,IU601,SJV601,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAS,Departed 06:18,2026-06-18 06:22:11
BPN,departures,2026-06-17,05:10,05:21,QG439,CTV439,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 06:21,2026-06-18 06:22:11
BPN,departures,2026-06-17,05:20,05:19,GA561,GIA561,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-8U3,PK-GMX,Departed 06:19,2026-06-18 06:22:11
BPN,departures,2026-06-17,05:30,05:33,IU532,SJV532,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 06:33,2026-06-18 06:22:11
BPN,departures,2026-06-17,06:00,05:53,IP646,PAS646,YIA,Yogyakarta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 06:53,2026-06-18 06:22:11
BPN,departures,2026-06-17,06:00,05:59,JT668,LNI668,YIA,Yogyakarta International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 06:59,2026-06-18 06:22:11
BPN,departures,2026-06-17,06:55,08:11,IW1395,WON1395,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFV,Departed 09:11,2026-06-18 06:22:11
BPN,departures,2026-06-17,07:00,06:58,IU649,SJV649,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 07:58,2026-06-18 06:22:11
BPN,departures,2026-06-17,07:00,07:15,IW1360,WON1360,BEJ,Kalimarau Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 08:15,2026-06-18 06:22:11
BPN,departures,2026-06-17,07:10,07:22,QG435,CTV435,SUB,Surabaya Juanda International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 08:22,2026-06-18 06:22:11
BPN,departures,2026-06-17,07:50,08:16,IU607,SJV607,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STS,Departed 09:16,2026-06-18 06:22:11
BPN,departures,2026-06-17,07:55,07:59,QG451,CTV451,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GLR,Departed 08:59,2026-06-18 06:22:11
BPN,departures,2026-06-17,08:00,08:13,IU694,SJV694,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 09:13,2026-06-18 06:22:11
BPN,departures,2026-06-17,08:05,08:21,QG400,CTV400,TRK,Tarakan Juwata International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 09:21,2026-06-18 06:22:11
BPN,departures,2026-06-17,09:05,09:05,IW1369,WON1369,PKY,Palangkaraya Tjilik Riwut Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 10:05,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:00,,IU511,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:05,09:58,JT663,LNI663,DPS,Denpasar Ngurah Rai International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LFW,Departed 10:58,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:10,,IU611,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:15,10:32,IW1474,WON1474,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 11:32,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:40,11:20,IU535,SJV535,TRK,Tarakan Juwata International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 12:20,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:50,,IU513,,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:22:11
BPN,departures,2026-06-17,10:55,11:12,QG447,CTV447,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 12:12,2026-06-18 06:22:11
BPN,departures,2026-06-17,11:10,11:17,IP603,PAS603,CGK,Jakarta Soekarno Hatta International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWJ,Departed 12:17,2026-06-18 06:22:11
BPN,departures,2026-06-17,11:35,,GA567,,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Unknown,2026-06-18 06:22:11
BPN,departures,2026-06-17,11:35,11:55,GA567,GIA567,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia,GA,B738,Boeing 737-86N,PK-GFS,Departed 12:55,2026-06-18 06:22:11
BPN,departures,2026-06-17,11:40,,JT670,,YIA,Yogyakarta International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:22:11
BPN,departures,2026-06-17,11:50,12:05,IU617,SJV617,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGA,Departed 13:05,2026-06-18 06:22:11
BPN,departures,2026-06-17,11:50,11:54,IU603,SJV603,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-STD,Departed 12:54,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:00,12:13,QG431,CTV431,SUB,Surabaya Juanda International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQF,Departed 13:13,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:05,12:18,QG437,CTV437,CGK,Jakarta Soekarno Hatta International Airport,Citilink,QG,A20N,Airbus A320-251N,PK-GTC,Departed 13:18,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:30,12:51,IW1476,WON1476,GHS,West Kutai Melalan Airport,Wings Air,IW,AT75,ATR 72-500,PK-WFS,Departed 13:51,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:30,12:38,IU578,SJV578,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJU,Departed 13:38,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:30,12:45,IW1322,WON1322,PLW,Palu Mutiara Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJU,Departed 13:45,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:35,,KS522,,APD,Bone Arung Palakka Airport,Aeroitalia Regional,KS,ATR,,,Unknown,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:40,12:56,IU692,SJV692,TRK,Tarakan Juwata International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 13:56,2026-06-18 06:22:11
BPN,departures,2026-06-17,12:40,12:59,ID6317,BTK6317,PNK,Pontianak Supadio Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 13:59,2026-06-18 06:22:11
BPN,departures,2026-06-17,13:00,14:49,IU285,SJV285,LOP,Lombok International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SGB,Departed 15:49,2026-06-18 06:22:11
BPN,departures,2026-06-17,13:55,13:57,ID6253,BTK6253,CGK,Jakarta Soekarno Hatta International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUF,Departed 14:57,2026-06-18 06:22:11
BPN,departures,2026-06-17,14:00,,SJ134,,BEJ,Kalimarau Airport,Sriwijaya Air,SJ,735,,,Unknown,2026-06-18 06:22:11
BPN,departures,2026-06-17,14:15,,JT261,,SUB,Surabaya Juanda International Airport,Lion Air,JT,739,,,Canceled,2026-06-18 06:22:11
BPN,departures,2026-06-17,14:55,14:55,JT625,LNI625,SRG,Semarang Achmad Yani International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSL,Departed 15:55,2026-06-18 06:22:11
BPN,departures,2026-06-17,15:30,15:42,IW1397,WON1397,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJT,Departed 16:42,2026-06-18 06:22:11
BPN,departures,2026-06-17,15:45,,IU615,,SUB,Surabaya Juanda International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:00,16:13,IP622,PAS622,SUB,Surabaya Juanda International Airport,Pelita Air,IP,A320,Airbus A320-214,PK-PWA,Departed 17:13,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:25,16:15,IW1385,WON1385,BDJ,Banjarmasin Syamsudin Noor Airport,Wings Air,IW,AT76,ATR 72-600,PK-WJJ,Departed 17:15,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:25,16:22,IU677,SJV677,YIA,Yogyakarta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SAG,Departed 17:22,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:30,,GM306,,SIN,Singapore Changi Airport,Asia Cargo Airlines,GM,73F,,,Unknown,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:40,16:49,IU609,SJV609,CGK,Jakarta Soekarno Hatta International Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Departed 17:49,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:40,16:26,IU534,SJV534,UPG,Makassar Sultan Hasanuddin International Airport,Super Air Jet (Xpora Livery),IU,A320,Airbus A320-232,PK-SAE,Departed 17:26,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:40,17:02,QG429,CTV429,UPG,Makassar Sultan Hasanuddin International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQU,Departed 18:02,2026-06-18 06:22:11
BPN,departures,2026-06-17,16:50,17:10,JT361,LNI361,SUB,Surabaya Juanda International Airport,Lion Air,JT,B739,Boeing 737-9GP(ER),PK-LSK,Departed 18:10,2026-06-18 06:22:11
BPN,departures,2026-06-17,17:10,,ID6316,,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,32A,,,Unknown,2026-06-18 06:22:11
BPN,departures,2026-06-17,17:10,17:59,ID6232,BTK6232,UPG,Makassar Sultan Hasanuddin International Airport,Batik Air,ID,A320,Airbus A320-214,PK-LUP,Departed 18:59,2026-06-18 06:22:11
BPN,departures,2026-06-17,17:30,17:26,IU580,SJV580,BEJ,Kalimarau Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJZ,Departed 18:26,2026-06-18 06:22:11
BPN,departures,2026-06-17,17:30,,IU528,,MDC,Manado Sam Ratulangi International Airport,Super Air Jet,IU,320,,,Unknown,2026-06-18 06:22:11
BPN,departures,2026-06-17,17:50,18:09,GA575,GIA575,CGK,Jakarta Soekarno Hatta International Airport,Garuda Indonesia (Pocari Sweat Livery),GA,B738,Boeing 737-86N,PK-GNN,Departed 19:09,2026-06-18 06:22:11
BPN,departures,2026-06-17,18:15,18:20,AK482,AXM482,KUL,Kuala Lumpur International Airport,AirAsia,AK,A20N,Airbus A320-251N,9M-RAB,Departed 19:20,2026-06-18 06:22:11
BPN,departures,2026-06-17,18:50,18:48,JT675,LNI675,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,B738,Boeing 737-8GP,PK-LOJ,Departed 19:48,2026-06-18 06:22:11
BPN,departures,2026-06-17,20:20,20:29,BI772,RBA772,BWN,Brunei International Airport,Royal Brunei Airlines (Brunei Tourism Livery),BI,A20N,Airbus A320-251N,V8-RBD,Departed 21:29,2026-06-18 06:22:11
BPN,departures,2026-06-17,21:15,,3Y932,,SIN,Singapore Changi Airport,My Indo Airlines,3Y,73Y,,,Unknown,2026-06-18 06:22:11
CGK,arrivals,2026-06-17,00:05,23:53,QZ811,AWQ811,DPS,Denpasar Ngurah Rai International Airport,AirAsia,AK,A320,Airbus A320-216,PK-AXT,Landed 23:53,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,00:05,23:45,QG915,CTV915,KNO,Medan Kuala Namu International Airport,Citilink,QG,A320,Airbus A320-214,PK-GQJ,Landed 23:45,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,00:10,23:38,8B156,TNU156,SIN,Singapore Changi Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLD,Landed 23:38,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,00:30,00:17,CI763,CAL763,TPE,Taipei Taoyuan International Airport,China Airlines,CI,A21N,Airbus A321-271NX,B-18106,Landed 00:17,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,00:45,00:32,KE437,KAL437,ICN,Seoul Incheon International Airport,Korean Air,KE,B78X,Boeing 787-10 Dreamliner,HL8538,Landed 00:32,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,02:30,02:08,GA7614,GIA7614,HYD,Hyderabad Rajiv Gandhi International Airport,Garuda Indonesia,GA,B77W,Boeing 777-3U3(ER),PK-GIC,Landed 02:08,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,04:00,03:42,ID6081,BTK6081,PER,Perth Airport,Batik Air,ID,A320,Airbus A320-214,PK-BKY,Landed 03:42,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,05:00,,IN583,,UPG,Makassar Sultan Hasanuddin International Airport,Nam Air,IN,735,,,Unknown,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,05:05,04:45,NH871,ANA871,HND,Tokyo Haneda International Airport,All Nippon Airways,NH,B788,Boeing 787-8 Dreamliner,JA829A,Landed 04:45,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,05:20,04:36,MF8673,CXA8673,CKG,Chongqing Jiangbei International Airport,Xiamen Air,MF,B38M,Boeing 737 MAX 8,B-1116,Landed 04:36,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,06:35,06:25,ID6391,BTK6391,SUB,Surabaya Juanda International Airport,Batik Air,ID,A320,Airbus A320-232,PK-BKM,Landed 06:25,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,06:40,07:19,8B861,TNU861,CAN,Guangzhou Baiyun International Airport,TransNusa,8B,A320,Airbus A320-214,PK-TLC,Landed 07:19,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,06:45,,8K804,,SIN,Singapore Changi Airport,Exploits Valley Air Services,8K,73P,,,Unknown,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,06:45,06:43,QG483,CTV483,BDJ,Banjarmasin Syamsudin Noor Airport,Citilink,QG,A320,Airbus A320-214,PK-GLL,Landed 06:43,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,06:45,06:40,IU639,SJV639,BDJ,Banjarmasin Syamsudin Noor Airport,Super Air Jet,IU,A320,Airbus A320-232,PK-SJI,Landed 06:40,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,06:50,,JT873,,UPG,Makassar Sultan Hasanuddin International Airport,Lion Air,JT,7M9,,,Unknown,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,07:00,06:55,SQ950,SIA950,SIN,Singapore Changi Airport,Singapore Airlines,SQ,B77W,Boeing 777-312(ER),9V-SWG,Landed 06:55,2026-06-18 06:20:08
CGK,arrivals,2026-06-17,07:00,,IU769,,LOP,Lombok International Airport,Super Air Jet,IU,320,,,Canceled,2026-06-18 06:20:08
